"ADDRESS","COL1","COL3","COL4"
100011001,"061111",1,18500
100011001,"062111",1,7500
100011002,"062112",1,24000
100011002,"062313",1,28000
100011005,"061115",1,3500
100011006,"061111",1,5000
100011006,"061112",1,2000
100011006,"061312",1,130000
100011006,"061316",1,40000
100011006,"062111",1,24000
100011006,"062112",1,125000
100011006,"062114",1,1e+05
100011006,"062212",1,15000
100011006,"062218",1,2e+05
100011006,"062221",1,40000
100011006,"062321",1,10000
100011010,"061111",1,45000
100011003,"061111",1,60000
100011003,"062111",1,30000
100011010,"062112",1,24000
100011017,"061111",1,48000
100011017,"061112",1,6000
100011017,"061114",1,3000
100011017,"062111",1,5500
100011024,"061111",1,35000
100011024,"061115",1,10000
100011014,"061115",1,7500
100011020,"061111",1,50000
100011020,"062111",1,5500
100011014,"061215",1,3500
100011014,"061317",1,45000
100011014,"062219",1,15000
100011029,"061111",1,13700
100011024,"061216",1,3500
100011024,"062111",1,12000
100011023,"061112",1,30000
100011022,"061111",1,10000
100011022,"061115",1,4000
100011012,"061111",1,36000
100011012,"062111",1,6050
100011015,"061111",1,31000
100011015,"061115",1,2500
100011015,"062211",1,16000
100011022,"062111",1,12000
100011022,"062112",1,25000
100011022,"062218",1,375000
100011021,"061111",1,23500
100011021,"061112",1,42000
100011021,"061115",1,65000
100011021,"061216",1,15000
100011021,"061312",1,160000
100011021,"062111",1,20000
100011034,"061111",1,16000
100011034,"062111",1,11000
100011027,"061111",1,20000
100011037,"061112",1,7500
100011039,"061111",1,12000
100011039,"062111",1,11000
100011040,"061111",1,14000
100011040,"062111",1,5500
100051052,"062219",1,15000
100041048,"061111",1,15000
100041048,"062111",1,12000
100011026,"061111",1,62000
100011026,"061115",1,5000
100011026,"062111",1,5500
100011038,"061111",1,22000
100011038,"062111",1,6150
100011038,"062221",1,60000
100041048,"062221",1,25000
100011036,"061111",1,23500
100011036,"061216",1,4000
100011036,"062111",1,18000
100041050,"061111",1,22000
100041050,"062111",1,5500
100041049,"061111",1,8000
100041049,"062218",1,60000
100021045,"061111",1,79000
100021045,"061112",1,10000
100021045,"061115",1,3500
100021045,"062111",1,12000
100021045,"062316",1,45000
100021045,"062317",1,18000
100021044,"061111",1,25000
100021044,"062111",1,5500
100021044,"062112",1,28000
100011033,"061112",1,7000
100011032,"061111",1,4500
100041046,"061111",1,12000
100041047,"061111",1,1e+05
100041047,"061112",1,15000
100041047,"062112",1,66000
100051053,"061111",1,280000
100061062,"061111",1,110000
100061066,"061111",1,65000
100061066,"061114",1,2500
100061066,"062111",1,5500
100061066,"062112",1,28000
100061067,"061111",1,49000
100061067,"062112",1,1e+05
100061060,"061111",1,12600
100061060,"062111",1,5500
100061069,"061111",1,35000
100061069,"062111",1,11000
100051054,"061111",1,40000
100091074,"061111",1,65000
100091074,"061112",1,12000
100091074,"062111",1,16500
100051054,"061112",1,5000
100051054,"061215",1,2000
100051054,"062111",1,12000
100021041,"062211",1,12000
100021041,"062221",1,38000
100041047,"062218",1,2e+05
100041047,"062222",1,350000
100051053,"062112",1,44000
100061056,"061111",1,5000
100061056,"062112",1,45000
100061057,"061111",1,53000
100061057,"061113",1,15000
100061057,"061115",1,7000
100061057,"062111",1,5500
100061062,"062111",1,11000
100061066,"062313",1,38000
100061067,"062313",1,70000
100061068,"061111",1,26000
100091075,"061111",1,15000
100061064,"061111",1,12000
100061065,"062212",1,28000
100061065,"062221",1,170000
100061070,"061111",1,13000
100061070,"062112",1,35000
100041048,"062313",1,40000
100011021,"062212",1,120000
100061056,"062313",1,25000
100061057,"062113",1,16000
100061057,"062313",1,23000
100061062,"062112",1,25000
100061068,"062111",1,2800
100091075,"063411",1,50000
100091075,"063412",1,230000
100091075,"063413",1,82000
100091075,"063416",1,65000
100091075,"063417",1,84000
100011021,"062218",1,380000
100011021,"062313",1,12000
100011029,"062111",1,11000
100051055,"063124",1,220000
100051055,"063135",1,2.4e+07
100051055,"063421",1,7e+06
100051055,"063422",1,1.2e+07
100051055,"063423",1,2500000
100051055,"063424",1,2e+06
100011029,"062319",1,2000
100011030,"061112",1,25000
100061070,"062313",1,25000
100011020,"062113",1,35000
100061070,"062317",1,15000
100011026,"062112",1,36000
100011028,"061111",1,180000
100011028,"061112",1,10000
100011028,"061115",1,15000
100011028,"061215",1,6000
100011028,"062112",1,90000
100011028,"062316",1,40000
100011003,"062311",1,20000
100051055,"063426",1,1e+07
100051055,"063427",1,1.8e+07
100012016,"061111",1,75000
100012016,"062112",1,170000
100012017,"061112",1,10000
100012017,"061113",1,2000
100012017,"062218",1,5e+05
100012020,"061111",1,50000
100012020,"062112",1,35000
100012020,"062316",1,120000
100012020,"062318",1,170000
100012032,"061111",1,17000
100012032,"062111",1,20000
100012032,"062112",1,18000
100042047,"061111",1,27000
100042047,"062112",1,25000
100042048,"061111",1,20000
100042048,"062111",1,5500
100042048,"062219",1,20000
100042048,"062316",1,17000
100042048,"062317",1,8500
100042050,"061114",1,2000
100042050,"061215",1,3500
100012018,"061111",1,43000
100012018,"061112",1,5000
100012018,"061115",1,5000
100012018,"062112",1,11000
100012018,"062218",1,240000
100042049,"061111",1,20000
100062061,"062218",1,2e+06
100062062,"061111",1,38000
100062062,"061215",1,7000
100062062,"062112",1,114000
100062065,"061111",1,15700
100062065,"061112",1,18000
100062065,"062112",1,22000
100062065,"062218",1,360000
100012004,"061111",1,85000
100012004,"062112",1,18000
100012004,"062218",1,350000
100012035,"061111",1,80000
100012035,"062112",1,11000
100012035,"062218",1,380000
100012003,"061111",1,8900
100012003,"062111",1,4950
100012005,"061111",1,17000
100012005,"061115",1,2500
100012033,"061111",1,25000
100012033,"062111",1,12000
100012033,"062316",1,23000
100012036,"061111",1,60000
100012036,"061115",1,6500
100012022,"061112",1,4500
100012024,"061111",1,18500
100012024,"062112",1,22000
100012023,"061111",1,117000
100012023,"061112",1,38500
100012023,"062112",1,72000
100012023,"062313",1,53000
100012023,"062316",1,28000
100012008,"061111",1,19500
100012008,"062111",1,18000
100012008,"062313",1,16000
100062052,"061111",1,28500
100062052,"061112",1,6000
100062052,"061114",1,3000
100062052,"062111",1,11500
100012010,"061111",1,11500
100012010,"061112",1,4800
100012010,"062111",1,6150
100062052,"062319",1,5000
100062070,"061111",1,8000
100012025,"061112",1,10000
100062051,"061111",1,35000
100062051,"062112",1,25000
100062051,"062313",1,120000
100062053,"061111",1,7800
100062053,"061112",1,3500
100062053,"061114",1,2200
100062053,"062111",1,10400
100062054,"061111",1,28600
100062054,"062111",1,11000
100062055,"061111",1,5800
100062055,"061112",1,4000
100062055,"061115",1,6000
100062055,"062111",1,4950
100062070,"061112",1,10000
100062068,"061111",1,40000
100062066,"061111",1,68000
100062066,"062112",1,12000
100012036,"062112",1,21000
100012036,"062313",1,45000
100012036,"062316",1,25000
100012037,"061111",1,25000
100012037,"062111",1,5500
100012039,"061111",1,45000
100012039,"062112",1,14000
100012007,"061111",1,25000
100012007,"061114",1,3000
100012009,"061112",1,11000
100012009,"061215",1,2500
100012038,"061111",1,8000
100012038,"062112",1,11000
100012038,"062313",1,45000
100012007,"061115",1,4500
100092071,"061112",1,8500
100032041,"061111",1,8500
100032041,"062111",1,12000
100032041,"062218",1,70000
100062056,"061111",1,33000
100062056,"062111",1,5500
100062056,"062313",1,25000
100062056,"062319",1,25000
100062057,"061111",1,42000
100062057,"062111",1,5500
100062057,"062112",1,11000
100012026,"061111",1,67000
100012026,"061112",1,15000
100012026,"062112",1,27000
100012011,"061111",1,18000
100012011,"062111",1,5500
100012014,"062221",1,180000
100092071,"061312",1,115000
100092073,"061111",1,12500
100092073,"061112",1,8500
100092073,"062111",1,15500
100092073,"063312",1,24000
100092073,"063313",1,18000
100092073,"063319",1,46000
100012026,"062316",1,35000
100012026,"062317",1,14000
100012028,"061112",1,7000
100012029,"061112",1,6000
100012029,"061312",1,80000
100062058,"061111",1,17000
100062058,"062112",1,16000
100062058,"062319",1,6000
100092074,"061111",1,140000
100092074,"061112",1,15000
100012012,"061111",1,25000
100012012,"062111",1,11000
100012015,"061111",1,58000
100012015,"061312",1,120000
100012015,"062112",1,24000
100062059,"061111",1,7650
100062059,"061112",1,4500
100062059,"062111",1,6200
100062059,"062319",1,4000
100092074,"061312",1,380000
100092074,"062112",1,28000
100092074,"062316",1,45000
100092074,"062317",1,18000
100092074,"062321",1,10000
100032042,"061111",1,28000
100032042,"062111",1,5500
100032043,"061112",1,7000
100062063,"062218",1,3e+05
100012034,"061115",1,5000
100012002,"061111",1,53700
100012002,"062111",1,10000
100012002,"062112",1,82000
100013023,"062323",1,2e+05
100073070,"061111",1,50000
100073070,"062112",1,12000
100073070,"062317",1,23000
100063051,"061111",1,24000
100063051,"062111",1,22000
100073067,"061111",1,26500
100073067,"061112",7,5000
100073067,"062112",1,24000
100013024,"061111",1,12000
100013024,"061114",1,3500
100013024,"061115",1,5000
100013024,"061215",1,10000
100013024,"062323",1,7e+05
100073068,"061112",1,6000
100013004,"061111",1,36500
100013004,"061112",1,10000
100013004,"061115",1,4500
100013004,"062111",1,12000
100013004,"062112",1,11000
100013035,"061111",1,48000
100013035,"061112",1,12000
100013035,"061114",1,2500
100013035,"061115",1,6500
100013035,"062112",1,22000
100043047,"061111",1,22000
100043047,"061114",1,2500
100043047,"062111",1,5500
100043050,"061111",1,5700
100013005,"061111",1,27000
100013005,"061115",1,4500
100013005,"062111",1,5500
100013005,"062321",1,5000
100013031,"061111",1,16500
100013031,"062111",1,11000
100013032,"061111",1,7800
100013032,"061115",1,9500
100013032,"062111",1,5500
100043050,"061115",1,11500
100043050,"061215",1,7500
100043046,"061111",1,37000
100043046,"062111",1,8500
100013033,"061111",1,13500
100013033,"061115",7,4800
100013033,"062111",1,11500
100013034,"061111",1,29000
100013034,"062111",1,11000
100043049,"061111",1,17000
100043049,"061115",1,8000
100043049,"062111",1,11000
100043050,"061218",1,13000
100043050,"062111",1,5500
100063063,"061111",1,7500
100063063,"061112",1,4800
100063063,"061114",1,2500
100063063,"062111",1,5500
100063061,"061111",1,23000
100063061,"062111",1,11000
100063061,"062313",1,190000
100063061,"062321",1,8000
100063062,"061111",1,24000
100063062,"062111",1,11000
100013020,"061111",1,25000
100013020,"062111",1,11000
