"ADDRESS","COL1","COL3","COL4"
100011017,121113,1,10000
100011017,121311,1,3500
100011017,121321,1,5500
100011017,121334,1,8000
100011017,121344,1,15000
100011017,121354,1,3000
100011008,125313,1,158900
100011017,125111,1,6187
100011019,121113,1,13000
100011019,121334,1,18000
100011019,121347,1,10000
100011019,121354,1,5000
100011012,121113,1,16000
100011015,121111,1,10000
100011015,121113,1,6000
100011015,121353,1,6000
100011018,121113,1,5000
100011018,121333,1,2500
100011018,121337,1,18000
100011018,121341,1,20000
100011018,121345,1,35000
100011018,121354,1,4000
100011018,123213,1,90000
100011018,125111,1,6187
100011018,125112,1,4000
100011014,121111,1,12000
100011014,121113,1,12000
100011014,121123,1,12000
100011014,121319,1,14000
100011014,121333,1,5500
100011011,121113,1,7000
100011011,125313,1,200102
100011011,125314,5,571720
100011014,121337,1,7500
100011014,121344,1,25000
100011014,121353,1,6000
100011019,125311,1,18171
100011019,125312,3,36342
100011024,121332,1,15000
100011024,121333,1,3500
100011020,121111,1,20000
100011020,121113,1,5000
100011020,121211,1,25000
100011020,121314,1,1000
100011020,121316,1,4500
100011020,121333,1,4500
100011020,121335,1,1700
100011020,121337,1,15000
100011020,121341,1,20000
100011020,121344,1,80000
100011020,121351,1,2000
100011024,121335,1,7500
100011024,121353,1,8000
100011023,121111,1,10000
100011023,121112,1,40000
100011023,121113,1,20000
100011023,121311,1,12000
100011023,121312,1,65000
100011023,121315,1,6000
100011023,121337,1,8000
100011012,121319,1,8000
100011012,121333,1,9000
100011012,121337,1,2000
100011012,121351,1,5000
100011012,121353,1,4000
100011012,121354,1,3500
100011012,125315,1,78520
100011013,121113,1,10000
100011013,121311,1,2000
100011013,121313,1,3000
100011013,121354,1,2000
100011013,125313,1,32917
100011023,121344,1,50000
100011025,121113,1,15000
100011024,121354,1,4000
100011024,123227,1,8000
100011024,125313,1,81000
100011024,125314,5,231429
100011023,121347,1,10000
100011023,121354,1,4000
100011023,121355,1,3000
100011023,123217,1,50000
100011023,125111,1,7626
100011023,125313,1,46639
100011023,125314,3,133254
100011022,121111,1,10000
100011022,121112,1,15000
100011022,121113,1,7000
100011022,121122,1,60000
100011022,121315,1,10000
100011022,121319,1,7500
100011022,121333,1,5000
100011022,121335,1,2500
100011022,121337,1,5000
100011022,123217,1,10000
100011022,125111,1,9500
100011022,125313,1,108167
100011022,125314,5,309049
100011025,121337,1,7000
100011025,121338,1,15000
100011025,121344,1,25000
100011025,121353,1,6000
100011025,121354,1,6000
100011025,125111,1,6187
100011025,125311,1,24228
100011025,125312,3,48456
100011025,125315,1,27960
100011021,121113,1,15000
100011014,121354,1,6000
100011029,121112,1,15000
100011029,121113,1,6000
100011029,121333,1,3000
100011036,121113,1,20000
100011029,121338,1,3500
100011029,121354,1,2000
100011030,121111,1,17000
100011030,121112,1,20000
100011030,121113,1,11000
100011030,121311,1,3000
100011030,121333,1,4000
100011030,121338,1,6000
100011030,121351,1,3500
100011030,121355,1,2000
100011021,121311,1,3000
100011031,121337,1,2000
100011031,121341,1,2500
100011033,121315,1,4000
100011033,121319,1,2000
100011033,121333,1,7500
100011033,121338,1,3000
100011032,121113,1,30000
100011026,121113,1,5000
100011026,121319,1,4000
100011026,121337,1,5000
100011026,121353,1,5000
100011032,121211,1,40000
100011032,121333,1,2500
100011032,121354,1,2000
100011032,125111,1,6187
100011034,121111,1,7000
100011034,121113,1,7000
100011027,121113,1,10000
100011036,121311,1,7000
100011036,121331,1,10000
100011036,121332,1,25000
100011036,121334,1,4500
100011036,121337,1,10000
100011036,121354,1,3000
100011036,123223,1,2000
100011027,121311,1,2500
100011027,121319,1,5000
100011027,121333,1,4500
100011027,121353,1,4500
100011027,121354,1,2000
100011034,121311,1,2500
100011034,121319,1,4000
100011034,121333,1,4500
100011039,121113,1,8000
100011039,121313,1,2400
100011039,121319,1,4000
100011039,121337,1,5500
100011039,121353,1,3000
100011039,121354,1,2500
100011039,125111,1,11046
100011040,121311,1,2500
100011040,125315,8,109026
100021042,121321,1,6500
100021042,121331,1,13000
100011032,125313,1,39409
100051052,121113,1,21000
100011028,121113,1,20000
100011028,121311,1,8000
100011028,121319,1,4000
100051052,121311,1,3000
100051052,121319,1,4000
100051052,121333,1,6000
100051052,121337,1,3500
100041050,121113,1,12000
100041050,121319,1,4000
100041050,121333,1,3000
100041049,121113,1,6000
100041049,121311,1,2500
100041049,121316,1,1500
100011035,121113,1,10000
100011035,125111,1,6750
100041049,121344,1,12000
100041049,121354,1,4000
100021045,121113,1,15000
100021045,121311,1,2500
100021045,121312,1,7500
100021045,121315,1,6000
100021045,121319,1,6000
100021045,121333,1,4500
100021045,121337,1,12000
100021045,121353,1,4000
100021041,121113,1,15000
100021041,121311,1,3500
100021041,121333,1,4000
100041046,121113,1,4500
100041046,121311,1,2500
100041046,121346,1,5000
100041046,121353,1,2700
100021045,121354,1,2500
100021044,121113,1,12000
100021044,121312,1,6500
100021044,121315,1,6000
100021044,121342,1,8000
100021044,121353,1,4000
100021044,121354,1,9000
100021044,125315,1,1e+05
100021042,121334,1,6000
100021042,121338,1,11000
100021042,121342,1,7000
100021042,121345,1,35000
100021042,121347,1,12000
100021042,121355,1,2000
100021042,123217,1,22000
100041048,121113,1,6000
100041048,121311,1,1200
100041048,121333,1,3000
100061059,121112,1,25000
100061059,121113,1,7000
100061059,121312,1,4700
100061059,121321,1,7000
100061059,121334,1,11000
100061064,121111,1,13000
100061064,121113,1,6000
100021041,121337,1,6500
100021041,121344,1,20000
100021041,121354,1,6000
100021041,125111,1,8076
100021041,125311,1,46665
100061057,121111,1,10000
100061057,121113,1,6000
100061057,121211,1,13000
100061066,121113,1,5000
100061066,121354,1,2500
100061068,121113,1,4000
100061065,121112,1,15000
100061065,121113,1,8000
100061065,121311,1,2500
100061065,121315,1,3000
100061065,121319,1,2500
100061065,121334,1,6000
100061065,121337,1,3500
100061065,121344,1,45000
100061065,121354,1,3000
100051052,121354,1,4000
100051052,125111,1,6570
100091073,121337,1,3000
100051054,121113,1,5000
100051054,121311,1,2500
100051052,125311,1,36342
100051052,125312,3,72684
100061061,121113,1,12000
100061061,121311,1,3000
100061061,123216,1,12000
100061064,121332,1,8000
100061064,121337,1,10000
100051053,121113,1,3000
100051053,121337,1,2500
100051053,121354,1,2200
100061062,121113,2,5000
100061062,121311,1,5000
100061062,125313,1,34137
100061064,125313,1,35923
100061064,125314,5,102637
100051054,121314,1,1000
100051054,121319,1,2000
100051054,121351,1,1500
100061060,121111,1,6000
100061060,121112,1,15000
100061064,125315,1,55200
100061065,123217,1,13000
100061059,121337,1,4000
100061059,121344,1,60000
100061059,121345,1,35000
100061059,121354,1,5000
100061059,123217,1,27000
100061059,125315,1,250000
100061060,121113,1,10000
100061060,121311,1,3500
100061060,121315,1,6500
100061060,121337,1,7000
100061060,121338,1,60000
100061060,121342,1,8000
100061060,121343,1,7000
100061060,121347,1,20000
100061060,121353,1,6000
100061060,121354,1,3500
100061060,125311,1,24228
100061060,125312,3,48456
100061069,121113,1,10000
100061069,121315,1,6000
100061069,121353,1,3000
100061069,121354,1,2300
100061069,125313,1,39333
100061069,125314,5,112380
100061069,125511,1,25000
100061070,121113,1,24000
100061070,121319,1,6000
100061070,121333,1,8800
100061070,121338,1,4500
100061070,121354,1,2500
100061070,125111,1,6187
100061070,125311,1,6057
100061070,125312,3,12114
100061070,125313,1,131195
100021045,123213,1,12000
100011032,125314,3,112597
100061057,121353,1,3000
100061058,121111,1,12000
100061058,121113,1,5000
100061058,121319,1,2500
100061058,121333,1,3500
100011034,123219,1,20000
100011037,121113,1,6000
100011037,121311,1,2800
100011037,121333,1,3000
100011037,121337,1,3800
100011035,125313,1,24228
100011036,125111,1,12374
100011036,125311,1,36342
100011036,125312,3,72684
100011037,121344,1,45000
100011037,121351,1,2500
100011037,121354,1,2500
100011039,125112,1,7246
100011039,125313,1,41682
100011039,125314,5,119091
100011039,125315,1,31280
100041048,121354,1,3000
100011006,125315,1,16500
100011003,125111,1,2250
100011038,121113,1,10000
100011038,121311,1,4000
100011038,121316,1,3000
100011038,121337,1,6000
100011038,121353,1,4000
100011038,125111,1,6187
100011038,125311,1,18171
100011038,125312,3,36342
100021041,125312,3,93330
100021041,125313,1,26239
100041046,121354,1,2000
100041046,125313,1,20864
100011008,125314,5,454000
100011017,125313,1,55734
100011017,125314,3,159240
100011023,125315,1,94983
