"ADDRESS","COL1","COL3","COL4"
"000071108",111211,5,450000
"000071108",112013,1,350000
"000071106",112011,1,850000
"000011028",112013,1,450000
"000071107",111211,5,450000
"000071107",112011,1,650000
"000032049",111143,1,12000
"000072107",111111,1,80000
"000072107",111117,1,38000
"000072107",111123,1,7500
"000072107",111133,1,8000
"000072107",111143,1,23000
"000012020",111123,1,8000
"000072106",111112,1,25000
"000062077",111123,1,14000
"000062077",111133,1,2100
"000062077",111143,1,10000
"000012034",111115,1,20000
"000012034",111133,1,2000
"000072108",111112,1,40000
"000072108",111115,1,60000
"000072108",111118,1,40000
"000072108",111124,1,2000
"000072108",111135,1,30000
"000072108",111141,1,20000
"000072108",111143,1,20000
"000072108",111211,5,360000
"000042062",111115,1,60000
"000042062",111133,1,8000
"000042062",111143,1,22000
"000062078",111112,1,30000
"000062078",111133,1,7000
"000062080",111115,1,25000
"000062080",111143,1,6000
"000072107",111211,3,4e+05
"000062070",111113,5,48500
"000062070",111115,5,32000
"000072109",111111,1,350000
"000072109",111117,1,250000
"000072109",111132,1,10000
"000072109",111133,1,20000
"000072109",111143,1,30000
"000072109",111147,1,80000
"000072109",111211,1,3e+05
"000012003",111124,1,8000
"000012003",111133,1,2000
"000012009",111143,1,4000
"000072110",111143,1,10000
"000072110",111146,1,20000
"000072110",111211,1,280000
"000062070",111119,5,35000
"000062070",111132,5,7000
"000072100",111115,1,12000
"000072100",111133,1,2000
"000042051",111143,1,8000
"000012025",111124,1,12000
"000012025",111133,1,1400
"000012025",111143,1,2500
"000012006",111115,1,18000
"000012006",111123,1,20000
"000012006",111133,1,4000
"000012010",111123,1,10000
"000012010",111124,1,10000
"000012010",111133,1,2000
"000012007",111115,1,20000
"000012007",111133,1,2000
"000022044",111115,1,35000
"000022044",111133,1,3000
"000012026",111115,1,60000
"000012028",111112,1,51500
"000012028",111113,1,42500
"000012028",111133,1,4000
"000012030",111115,1,28000
"000012030",111133,1,3200
"000012012",111115,1,20000
"000012012",111132,1,3000
"000032048",111112,1,34000
"000032048",111133,1,2800
"000032048",111143,1,15000
"000042059",111142,1,12000
"000072104",111123,1,14000
"000072104",111127,1,8000
"000072104",111129,1,5000
"000072104",111133,1,2000
"000062085",111123,1,12000
"000062085",111133,1,1400
"000062071",111123,1,8000
"000062071",111133,1,2000
"000062071",111143,1,6000
"000062075",111112,1,50000
"000062075",111133,1,2000
"000062075",111143,1,4000
"000072106",111211,3,4e+05
"000072109",112011,1,1e+06
"000072106",112011,1,650000
"000072108",112012,1,650000
"000062074",112015,1,550000
"000033047",111147,1,10000
"000013040",111115,1,50000
"000013040",111119,1,1500000
"000013040",111125,1,110000
"000013040",111132,1,3000
"000013040",111133,1,80000
"000073098",111115,1,7000
"000073098",111133,1,1000
"000073098",111144,1,3500
"000013003",111143,1,3000
"000063066",111124,1,4000
"000063066",111133,1,1000
"000063070",111144,1,12000
"000013011",111112,1,38000
"000013011",111125,1,4000
"000013011",111133,1,2000
"000073091",111121,1,22000
"000073091",111124,1,6000
"000013034",111115,1,150000
"000013034",111133,1,18000
"000063079",111115,1,20000
"000063079",111133,1,2000
"000073107",111112,1,15000
"000073107",111117,1,16000
"000073107",111118,1,20000
"000073107",111133,1,7200
"000013020",111124,1,12000
"000013020",111133,1,2000
"000013010",111123,1,6500
"000063073",111124,1,29000
"000063073",111133,1,3500
"000073108",111115,1,75000
"000013010",111132,1,2000
"000013010",111144,1,12000
"000043063",111115,1,9000
"000043063",111123,1,8000
"000043063",111124,1,4500
"000043063",111126,1,3000
"000043063",111133,1,3000
"000033047",111112,1,85000
"000033047",111125,1,10000
"000033047",111133,1,4000
"000073110",111211,5,380000
"000073108",111118,1,55000
"000073108",111121,1,20000
"000073108",111124,1,18000
"000073108",111133,1,12000
"000073108",111144,1,20000
"000013018",111123,1,8000
"000013018",111133,1,2000
"000073101",111112,1,42000
"000073101",111133,1,4000
"000073102",111126,1,12000
