"ADDRESS","COL1","COL3","COL4"
100011001,"031242",1,12000
100011001,"032111",1,80000
100011004,"031252",1,158000
100011004,"031261",1,10000
100011004,"031311",1,11000
100011004,"031312",1,48000
100011004,"031321",1,6000
100011004,"032121",1,85000
100011004,"032132",1,55000
100011005,"031312",1,30000
100011005,"031316",1,10000
100011001,"032122",1,60000
100011003,"031411",1,30000
100011005,"031322",1,600
100011002,"031117",1,180000
100011005,"031411",1,50000
100011006,"031112",1,185000
100011006,"031113",1,80000
100011006,"031117",1,70000
100011006,"031212",1,1e+05
100011006,"031217",1,22000
100011006,"031219",1,14000
100011006,"031221",1,4000
100011006,"031234",1,98000
100011006,"031235",1,120000
100011006,"031236",1,24000
100011006,"031252",1,20000
100011006,"031261",1,12000
100011017,"031216",1,65000
100011017,"031236",1,60000
100011006,"031314",1,5000
100011006,"031318",1,2000
100011006,"031319",1,3000
100011006,"031321",1,2000
100011006,"031412",1,6000
100011006,"032121",1,85000
100011006,"032123",1,20000
100011006,"032211",1,6000
100011007,"031411",1,38000
100011007,"032112",1,5e+05
100011008,"031216",1,65000
100011008,"032111",1,70000
100011017,"031238",1,18000
100011017,"031411",1,11000
100011017,"032124",1,12000
100011019,"031222",1,15000
100011023,"031111",1,80000
100011022,"031112",1,250000
100011022,"031212",1,80000
100011022,"031215",1,1e+05
100011022,"031217",1,50000
100011022,"031219",1,20000
100011022,"031221",1,10000
100011022,"031222",1,10000
100011022,"031234",1,120000
100011022,"031235",1,80000
100011022,"031236",1,50000
100011022,"031242",1,30000
100011022,"031252",1,12000
100011015,"031212",1,37000
100011015,"031216",1,48000
100011018,"031112",1,3e+05
100011018,"031114",1,10000
100011018,"031211",1,650000
100011018,"031216",1,40000
100011018,"031219",1,20000
100011018,"031222",1,10000
100011018,"031233",1,250000
100011018,"031234",1,150000
100011018,"031235",1,2e+05
100011018,"031236",1,20000
100011018,"031312",1,40000
100011018,"032111",1,150000
100011022,"032111",1,90000
100011022,"032121",1,50000
100011025,"031237",1,120000
100011025,"031411",1,15000
100011020,"031211",1,2e+05
100011020,"031222",1,5000
100011025,"031414",1,30000
100011025,"031415",1,50000
100011025,"032122",1,90000
100011037,"031251",1,56000
100011037,"032131",1,32000
100011033,"031233",1,50000
100011033,"031239",1,90000
100011032,"031222",1,4000
100011024,"031236",1,25000
100011024,"031252",1,30000
100011024,"031254",1,12000
100011024,"032122",1,60000
100011023,"031217",1,1e+05
100011023,"031219",1,15000
100011023,"031233",1,170000
100011023,"031234",1,220000
100011023,"031235",1,115000
100011023,"031238",1,35000
100011032,"031411",1,5000
100011039,"031114",1,35000
100011039,"031254",1,30000
100011039,"031261",1,4000
100011039,"031322",1,8000
100011039,"031416",1,20000
100011040,"031254",1,8000
100011040,"032212",1,10000
100041050,"032123",1,6000
100041049,"031117",1,110000
100011033,"032121",1,37000
100011033,"032123",1,25000
100011034,"031114",1,40000
100011026,"031319",1,2000
100011026,"031411",1,7000
100011026,"032113",1,9000
100011038,"031113",1,40000
100011038,"031114",1,30000
100011038,"031117",1,45000
100011038,"031216",1,210000
100011038,"031219",1,20000
100011038,"031236",1,20000
100011038,"031242",1,8000
100011038,"031251",1,20000
100011038,"031253",1,80000
100011038,"031416",1,70000
100011038,"032111",1,1e+05
100011034,"031216",7,40000
100011034,"031236",7,38000
100011034,"032212",1,12000
100061059,"031234",1,170000
100061059,"031251",1,55000
100061059,"031411",1,28000
100061061,"031212",1,98000
100061061,"031216",1,65000
100061061,"031217",1,26000
100061060,"031235",1,60000
100061060,"031238",1,27000
100061060,"031242",1,2000
100061060,"031251",1,70000
100061060,"031252",1,45000
100021045,"031111",1,67000
100041049,"031222",1,2500
100041049,"031238",1,15000
100041049,"031411",1,4000
100021045,"031117",1,55000
100021045,"031121",1,120000
100021045,"032111",1,60000
100051053,"031213",1,90000
100051053,"032111",1,80000
100061056,"031216",1,30000
100061056,"031222",1,8000
100021045,"032112",1,80000
100021045,"032122",1,20000
100021042,"031236",1,25000
100021042,"031312",1,16000
100021042,"031411",1,13000
100061060,"031312",1,35000
100061060,"031318",1,3000
100061069,"031212",1,75000
100061069,"031217",1,20000
100061069,"031222",1,8000
100061069,"031238",1,12000
100061069,"031319",1,4000
100061069,"031411",1,12000
100051054,"031219",1,10000
100051054,"031233",1,40000
100051054,"031235",1,30000
100061061,"032111",1,85000
100021041,"031216",1,70000
100021041,"031233",1,50000
100051053,"032121",1,30000
100061062,"031111",1,140000
100061062,"031115",1,30000
100061062,"031271",1,35000
100061062,"031272",1,35000
100061063,"031251",1,60000
100061063,"032121",1,55000
100061063,"032123",1,15000
100061064,"031253",1,25000
100061064,"031254",1,12000
100061064,"031261",1,4000
100051054,"032212",1,6000
100061060,"032123",1,7000
100061059,"032121",1,98000
100061059,"032132",1,65000
100061057,"031111",1,60000
100061057,"031221",1,40000
100061057,"031411",1,12000
100061062,"031273",1,22000
100061062,"031275",1,65000
100061069,"032113",1,9000
100051055,"031117",1,240000
100051055,"031212",1,150000
100051055,"031216",1,140000
100051055,"031217",1,80000
100051055,"031219",1,38000
100051055,"031222",1,8000
100051055,"031234",1,420000
100011039,"032133",1,15000
100011038,"032131",1,50000
100041046,"031213",1,80000
100041046,"031233",1,2e+05
100041046,"031235",1,60000
100041046,"031319",1,600
100041047,"031115",1,30000
100041047,"031216",1,120000
100041047,"031251",1,1e+05
100041047,"032111",1,115000
100061057,"032121",1,80000
100061066,"032111",1,750000
100061066,"032212",1,10000
100061067,"031117",1,220000
100061067,"031415",1,150000
100061067,"032121",1,110000
100091075,"031216",1,45000
100091075,"031222",1,4000
100091075,"031411",1,8500
100041048,"031216",1,40000
100061070,"031121",1,50000
100011004,"032211",1,2000
100011006,"032221",1,1000
100011002,"031236",1,45000
100011019,"031411",1,40000
100011023,"031414",1,45000
100011022,"032131",1,45000
100011022,"032212",1,5000
100011021,"031111",1,70000
100011021,"031112",1,220000
100011021,"031117",1,70000
100011021,"031236",1,15000
100011021,"031252",1,15000
100011021,"031312",1,13000
100011021,"031314",1,10000
100011021,"031414",1,60000
100011021,"031415",1,1e+05
100011014,"032121",1,50000
100011012,"031111",1,132000
100011018,"032121",1,80000
100041047,"032131",1,20000
100041047,"032132",1,30000
100011027,"032123",1,6000
100011012,"031217",1,30000
100011012,"031219",1,15000
100011012,"031222",1,12000
100011012,"032111",1,75000
100011012,"032123",1,23000
100011012,"032212",1,8000
100011013,"031242",1,2500
100011013,"031275",1,6000
100011013,"031312",1,6000
100011013,"032132",1,22000
100011013,"032212",1,1500
100011015,"031251",1,40000
100011015,"031254",1,38000
100011015,"031319",1,3000
100011015,"031411",1,90000
100011015,"032123",1,40000
100011028,"032111",1,120000
100011028,"032121",1,60000
100011028,"032123",1,18000
100061070,"032121",1,95000
100061070,"032131",1,50000
100061070,"032132",1,50000
100061062,"031276",1,4000
100051055,"031322",1,20000
100012035,"032133",1,6500
100012035,"032212",1,7000
100062061,"031236",1,80000
100062061,"031314",1,30000
100062061,"032132",1,78000
100062062,"031212",1,120000
100062062,"031216",1,70000
100062062,"031233",1,140000
100062062,"031234",1,210000
100012033,"031114",1,60000
100012033,"031415",1,25000
100012033,"032113",1,7000
100012033,"032212",1,10000
100012034,"031212",1,80000
100012034,"031216",1,50000
100012034,"031219",1,11000
100012034,"031251",1,250000
100012034,"031253",1,45000
100012034,"031254",1,15000
100012034,"031318",1,2000
100012034,"031321",1,3500
100012034,"032121",1,80000
100012034,"032131",1,1e+05
100062062,"031235",1,67000
100012004,"031216",1,60000
100012004,"031233",1,80000
100012004,"031234",1,140000
100012004,"031235",1,80000
100012004,"031236",1,38000
100012004,"031242",1,4000
100012004,"031312",1,30000
100062062,"031312",1,32000
100062062,"031314",1,60000
100062062,"032111",1,120000
100062062,"032122",1,65000
100062062,"032123",1,15000
100012005,"031117",1,360000
100012005,"031211",1,150000
100012005,"031212",1,140000
100012005,"031216",1,60000
100012005,"031411",1,15000
100062064,"031211",1,280000
100062064,"032121",1,11300
100062063,"032121",1,50000
100012002,"031211",1,170000
100012002,"031234",1,2e+05
100012002,"031235",1,110000
100012002,"031237",1,50000
100012002,"031318",1,5000
100062065,"031236",1,32000
100062065,"031312",1,25000
100062065,"031316",1,4500
100062065,"031411",1,11000
100062065,"032111",1,69000
100062065,"032113",1,13000
100062065,"032121",1,78000
100062065,"032123",1,18000
100012004,"032122",1,70000
100042050,"032114",1,20000
100012005,"032113",1,7500
100012005,"032123",1,20000
100042049,"031117",1,1e+05
