"ADDRESS","COL1","COL3","COL4"
100011001,"056112",1,7800
100011001,"056115",1,8400
100011001,"056116",1,15000
100011001,"056118",1,4800
100011001,"056134",1,1000
100011001,"056135",1,2400
100011001,"056151",1,4500
100011004,"052111",1,2e+06
100011004,"056111",1,1800
100011004,"056112",1,3000
100011004,"056114",1,8000
100011004,"056115",1,12000
100011004,"056116",1,13000
100011004,"056117",1,1500
100011002,"054011",1,160000
100011002,"056111",1,7800
100011002,"056112",1,9000
100011002,"056116",1,22000
100011002,"056126",1,11000
100011002,"056135",1,2500
100011004,"056118",1,17000
100011004,"056119",1,7000
100011004,"056151",1,4500
100011010,"056112",1,16000
100011010,"056115",1,45000
100011005,"052112",1,30000
100011005,"056114",1,6000
100011005,"056115",1,4000
100011005,"056116",1,20000
100011005,"056118",1,5500
100011005,"056134",1,400
100011005,"056135",1,13000
100011005,"056151",1,6000
100011006,"052111",1,45000
100011006,"052115",1,7000
100011006,"052116",1,1000
100011009,"056111",1,9000
100011009,"056112",1,7800
100011009,"056115",1,5600
100011009,"056116",1,6500
100011009,"056118",1,8800
100011009,"056129",1,2000
100011009,"056139",1,1000
100011009,"056148",1,2000
100011006,"054011",1,5000
100011006,"054015",1,22000
100011006,"054027",1,45000
100011006,"054028",1,2000
100011006,"054032",1,3200
100011006,"055221",1,6000
100011006,"055224",1,2000
100011006,"056112",1,3000
100011006,"056115",1,2400
100011006,"056118",1,7000
100011006,"056125",1,4500
100011006,"056126",1,8600
100011006,"056133",1,1000
100011006,"056134",1,1000
100011010,"056116",1,5000
100011010,"056118",1,4500
100011010,"056119",1,2200
100011010,"056129",1,2500
100011010,"056133",1,1500
100011010,"056134",1,800
100011010,"056135",1,6500
100011010,"056139",1,2000
100011016,"056129",1,500
100011017,"052115",1,15000
100011017,"054011",1,125000
100011017,"054036",1,15000
100011017,"055221",1,20000
100011017,"055224",1,3000
100011017,"056116",1,9800
100011017,"056118",1,8000
100011017,"056119",1,3800
100011006,"056135",1,1200
100011006,"056139",1,6000
100011006,"056148",1,1000
100011007,"056111",1,9600
100011007,"056112",1,3800
100011007,"056115",1,7800
100011007,"056116",1,3500
100011007,"056135",1,4400
100011007,"056139",1,1200
100011007,"056151",1,10000
100011008,"056111",1,8500
100011008,"056112",1,4200
100011008,"056114",1,6800
100011009,"056151",1,5500
100011010,"056151",1,4000
100011017,"056126",1,10000
100011017,"056133",1,3000
100011017,"056134",1,4000
100011017,"056135",1,2000
100011017,"056138",1,7000
100011017,"056147",1,6000
100011019,"056111",1,20000
100011019,"056114",1,40000
100011019,"056116",1,20000
100011019,"056118",1,20000
100011019,"056135",1,10000
100011019,"056215",1,5000
100011024,"055223",1,20000
100011024,"056112",1,9000
100011024,"056114",1,6000
100011024,"056115",1,4000
100011024,"056135",1,15000
100011024,"056151",1,5500
100011023,"052116",1,40000
100011023,"054011",1,80000
100011023,"054012",1,45000
100011023,"054017",1,20000
100011020,"054011",1,3e+05
100011020,"055221",1,8000
100011020,"056112",1,12000
100011020,"056114",1,60000
100011020,"056135",1,10000
100011020,"056138",1,7000
100011020,"056139",1,1100
100011015,"054036",1,45000
100011018,"054011",1,130000
100011018,"054015",1,30000
100011018,"054027",1,10000
100011018,"054033",1,16000
100011018,"056111",1,6000
100011018,"056112",1,7250
100011018,"056114",1,2400
100011018,"056115",1,4000
100011018,"056116",1,2500
100011018,"056139",1,1500
100011020,"056141",1,1000
100011020,"056151",1,6700
100011023,"056116",1,45000
100011022,"052111",1,210000
100011022,"052119",1,30000
100011022,"054032",1,30000
100011022,"055218",1,70000
100011022,"055221",1,12000
100011022,"055224",1,9000
100011022,"056111",1,35000
100011022,"056112",1,7000
100011022,"056114",1,6000
100011022,"056115",1,6000
100011022,"056116",1,4200
100011022,"056135",1,4500
100011025,"056111",1,5000
100011025,"056112",1,10000
100011025,"056114",1,12000
100011025,"056116",1,12000
100011025,"056129",1,2500
100011025,"056135",1,4000
100011014,"054011",1,70000
100011014,"054017",1,25000
100011014,"055221",1,2500
100011023,"056218",1,20000
100011022,"056136",1,12000
100011022,"056139",1,1000
100011031,"056134",1,1500
100011031,"056135",1,1000
100011012,"052115",1,5000
100011013,"052119",1,33000
100011013,"056111",1,3000
100011013,"056112",1,1500
100011013,"056114",1,2200
100011013,"056115",1,2200
100011037,"054011",1,6500
100011036,"055221",1,10000
100011036,"055224",1,1000
100011036,"056112",1,7500
100011036,"056114",1,7000
100011036,"056116",1,20000
100011037,"055224",1,2500
100011037,"056111",1,2400
100011037,"056112",1,6800
100011037,"056114",1,7500
100011037,"056115",1,4500
100011037,"056116",1,2800
100011037,"056135",1,1500
100011037,"056138",1,1200
100011029,"056112",1,8000
100011029,"056115",1,4400
100011029,"056116",1,6500
100011029,"056119",1,2200
100011029,"056215",1,2000
100011030,"056111",1,3700
100011030,"056112",1,12000
100011030,"056115",1,7200
100011030,"056116",1,6500
100011030,"056118",1,8800
100011030,"056119",1,2200
100011030,"056133",1,2000
100011030,"056135",1,1800
100011030,"056139",1,3000
100011030,"056151",1,5000
100011039,"054012",1,260000
100011039,"055214",1,12000
100011039,"055222",1,4500
100011026,"052118",1,5000
100011026,"054015",1,18000
100011026,"054037",1,10000
100011026,"056111",1,3000
100011026,"056116",1,10000
100011026,"056117",1,14000
100011026,"056119",1,3000
100011026,"056131",1,11000
100011026,"056134",1,2500
100011026,"056139",1,1000
100011038,"054012",1,37000
100011038,"054019",1,16000
100011038,"054033",1,30000
100011038,"056114",1,6000
100011038,"056139",1,2000
100011039,"056114",1,8000
100011039,"056115",1,6000
100011039,"056117",1,2500
100011039,"056118",1,5500
100011039,"056135",1,3000
100011039,"056139",1,2000
100011039,"056147",1,6500
100041048,"056112",1,8500
100041050,"056114",1,6600
100041050,"056116",1,3800
100041050,"056118",1,1800
100011033,"056134",1,700
100011033,"056135",1,1000
100011033,"056139",1,1000
100011033,"056215",1,3000
100011034,"054027",1,20000
100011034,"055211",1,24000
100011034,"055224",1,14000
100011034,"056111",1,3000
100011034,"056115",1,6000
100011027,"055221",1,6000
100011027,"056111",1,2500
100011027,"056112",1,4000
100011027,"056115",1,18000
100011027,"056116",1,4000
100011027,"056119",1,2500
100011027,"056134",1,1500
100011027,"056139",1,1000
100011034,"056144",1,7500
100041047,"055221",1,7500
100041047,"056111",1,3000
100041047,"056112",1,4000
100041047,"056114",1,2700
100041047,"056116",1,3500
100041047,"056118",1,6000
100041047,"056126",1,9000
100041047,"056127",1,1500
100021045,"052111",1,75000
100021045,"054012",1,30000
100011035,"054011",1,20000
100021045,"054017",1,38000
100021045,"054027",1,40000
100021045,"054029",1,15000
100041048,"056115",1,8000
100041048,"056116",1,6000
100041048,"056118",1,8000
100041048,"056133",1,3500
100041048,"056139",1,2000
100021045,"054032",1,12000
100041049,"055221",1,3500
100041049,"056111",1,8600
100041049,"056114",1,5000
100041049,"056133",1,3000
100041049,"056135",1,1000
100041049,"056139",1,1000
100021044,"054011",1,1e+05
100021044,"055224",1,2000
100021044,"056116",1,5000
100021044,"056118",1,5000
100021044,"056126",1,11000
100021044,"056131",1,10000
100021043,"056112",1,6500
100021043,"056118",1,4400
100021043,"056139",1,450
100021042,"056111",1,4500
100021042,"056112",1,11500
100021042,"056116",1,8500
100021042,"056135",1,1200
100011031,"056139",1,1000
100011032,"056111",1,2000
100011032,"056112",1,2000
100011032,"056115",1,3600
100021041,"054037",1,25000
100021041,"054039",1,45000
100021041,"056115",1,13800
100021041,"056116",1,6500
100041047,"056129",1,2500
100041047,"056133",1,4000
100041047,"056135",1,4000
100011032,"056116",1,2000
100011032,"056118",1,6500
100011032,"056139",1,1200
100051052,"056111",1,5400
100051052,"056112",1,6800
100051052,"056115",1,4500
100051052,"056116",1,6500
100051052,"056118",1,8400
100051052,"056119",1,2500
100051052,"056129",1,3000
100051052,"056133",1,1500
100051052,"056134",1,2000
100051052,"056135",1,3500
100051052,"056139",1,1000
100051054,"052118",1,7500
100021045,"054036",1,58000
100021045,"055215",1,15000
100021045,"055218",1,42000
100021045,"055221",1,7500
100021045,"056111",1,6800
100021045,"056112",1,8000
100021045,"056114",1,12000
100021045,"056115",1,8000
100021045,"056116",1,12000
100021045,"056118",1,5000
100021045,"056119",1,4000
100021045,"056133",1,3000
100021045,"056134",1,2000
100021045,"056135",1,2000
100021045,"056136",1,18000
100021045,"056137",1,12000
100021045,"056138",1,6000
100021045,"056139",1,2000
100021045,"056141",1,3000
100021045,"056146",1,500
100041046,"055224",1,2000
100041046,"056111",1,2000
100021045,"056151",1,5500
100021044,"056151",1,6500
100051054,"054017",1,6000
100051054,"055224",1,2000
100051054,"056115",1,6000
100061059,"054039",1,45000
100061059,"056111",1,6000
