"ADDRESS","COL1","COL3","COL4"
100011026,"073217",1,10000
100011038,"073211",1,10000
100021044,"072211",1,260000
100021044,"072214",1,40000
100021044,"072317",1,12000
100021044,"072412",1,5000
100021043,"073216",1,3000
100021042,"073211",1,78000
100021042,"073216",1,12000
100011033,"073212",1,3000
100011033,"073215",1,5000
100011032,"073216",1,150000
100011034,"073212",1,1000
100011034,"073216",1,18000
100061061,"073212",1,4500
100061064,"072211",1,40000
100061064,"072214",1,8000
100061069,"073211",1,1000
100061069,"073216",1,22000
100061069,"073217",1,15000
100011028,"072211",1,280000
100021041,"073211",1,35000
100021041,"073216",1,13000
100041046,"072211",1,18000
100041046,"072214",1,4500
100061058,"073212",1,3500
100061058,"073216",1,9000
100061062,"072211",1,140000
100061062,"072214",1,35000
100061062,"072318",1,15000
100051052,"072211",1,38000
100051052,"072214",1,4000
100051054,"073213",1,12000
100051054,"073216",1,15000
100091073,"073216",1,2500
100091074,"073217",1,5000
100011035,"072211",1,96000
100011035,"072214",1,15000
100021045,"073211",1,15000
100021045,"073216",1,20000
100021045,"073217",1,12000
100021044,"073211",1,20000
100021044,"073216",1,2500
100061061,"073216",1,15000
100061064,"073212",1,600
100061064,"073216",1,12000
100061065,"073212",1,15000
100061065,"073216",1,20000
100061059,"073216",1,22000
100061060,"072211",1,180000
100051053,"073215",1,80000
100061056,"073216",1,9000
100061056,"073217",1,25000
100061060,"072214",1,45000
100061060,"072318",1,11000
100061060,"073212",1,1200
100061060,"073215",1,6500
100061060,"073217",1,5000
100061059,"073217",1,57000
100011032,"073217",1,10000
100011034,"073217",1,5000
100011037,"073212",1,4500
100061070,"072211",1,192000
100061070,"073216",1,50000
100041048,"072211",1,120000
100041048,"072214",1,26000
100041048,"073212",1,6000
100011008,"072317",1,5000
100011017,"073212",1,2600
100011017,"073216",1,28000
100011017,"073217",1,65000
100011019,"072211",1,120000
100011019,"072214",1,33000
100011019,"073215",1,30000
100011019,"073216",1,12500
100011019,"073222",1,56000
100011024,"072211",1,40000
100011024,"073212",1,4000
100011024,"073216",1,26000
100011024,"073217",1,12000
100011025,"073212",1,3500
100011025,"073216",1,60000
100011025,"073217",1,35000
100011021,"073216",1,45000
100011014,"073211",1,3500
100011035,"073212",1,3000
100011036,"073215",1,50000
100011036,"073216",1,30000
100011014,"073216",1,20000
100011014,"073217",1,60000
100011012,"072211",1,220000
100011012,"072214",1,28000
100011012,"072314",1,35000
100011012,"072316",1,73000
100011018,"073217",1,50000
100011027,"072211",1,40000
100011027,"073211",1,3500
100011027,"073215",1,20000
100011027,"073216",1,25000
100011012,"072318",1,10000
100011012,"073211",1,90000
100011012,"073212",1,3000
100011011,"072211",1,120000
100011011,"072214",1,25000
100011011,"072412",1,4000
100011012,"073216",1,12000
100011013,"073215",1,72000
100011013,"073216",1,15000
100011015,"073211",1,3000
100011015,"073216",1,3000
100011015,"073217",1,12000
100011028,"072214",1,45000
100011028,"073211",1,3000
100011028,"073216",1,40000
100011028,"073217",1,20000
100011020,"072211",1,35000
100011020,"072214",1,60000
100011003,"073211",1,30000
100011003,"073216",1,20000
100011003,"073217",1,40000
100011003,"073222",1,160000
100041046,"073216",1,4000
100041047,"072211",1,216000
100041047,"073212",1,4500
100061057,"073212",1,2000
100061057,"073216",1,25000
100061057,"073217",1,17000
100061066,"073211",1,1500
100061066,"073216",1,17000
100061067,"073211",1,25000
100061067,"073217",1,5000
100061068,"072211",1,27000
100091072,"073216",1,4500
100091075,"073211",1,60000
100091075,"073216",1,22000
100091075,"073217",1,12000
100011035,"073215",1,7000
100011011,"073212",1,3000
100051055,"072211",1,5e+05
100051055,"072214",1,80000
100051055,"072317",1,30000
100051055,"072412",1,30000
100051055,"073216",1,10000
100051055,"073217",1,15000
100012016,"073216",1,3000
100012016,"073217",1,8000
100012017,"072211",1,410000
100012017,"072214",1,40000
100012017,"072318",1,5000
100012017,"072411",1,20000
100012017,"072412",1,10000
100012017,"073211",1,700
100012017,"073216",1,12000
100012017,"073217",1,7500
100012020,"073216",1,15000
100012032,"072211",1,28000
100012032,"073212",1,6000
100042046,"073215",1,45000
100042046,"073216",1,8000
100042047,"073216",1,12000
100042048,"072211",1,70000
100042048,"072214",1,25000
100042050,"072211",1,80000
100042050,"072214",1,20000
100062061,"072211",1,22000
100012018,"073211",1,40000
100012018,"073212",1,3000
100012018,"073216",1,24000
100012018,"073217",1,20000
100012031,"072211",1,14400
100012031,"073212",1,4500
100042049,"072211",1,50000
100042049,"072214",1,40000
100062061,"072214",1,8000
100062061,"072318",1,5000
100062061,"072412",1,15000
100062061,"073212",1,800
100062061,"073215",1,350000
100062061,"073216",1,17000
100062061,"073217",1,40000
100062062,"072211",1,550000
100062062,"072214",1,42000
100062062,"072317",1,15000
100062062,"072318",1,14000
100062062,"072412",1,10000
100062064,"073211",1,88000
100062064,"073216",1,31000
100062064,"073217",1,85000
100062065,"073216",1,20000
100062065,"073217",1,85000
100012004,"073211",1,80000
100012003,"073217",1,48000
100062063,"072211",1,5200
100062063,"072214",1,7500
100062063,"073216",1,12000
100012034,"073211",1,1000
100012034,"073216",1,40000
100012034,"073217",1,40000
100012002,"072211",1,148000
100012002,"072214",1,26000
100012002,"072317",1,85000
100012002,"072318",1,12000
100012002,"073212",1,5000
100012002,"073216",1,20000
100012002,"073217",1,35000
100012001,"073211",1,48000
100012001,"073217",1,35000
100012004,"073212",1,2000
100012004,"073216",1,20000
100012004,"073217",1,28000
100012035,"072211",1,30000
100012035,"072214",1,4000
100012035,"073212",1,1500
100012035,"073216",1,30000
100012035,"073217",1,15000
100012033,"072211",1,1e+05
100012033,"072214",1,35000
100012033,"073212",1,150
100012033,"073216",1,20000
100012033,"073217",1,10000
100042049,"073216",1,10000
100012021,"073212",1,1500
100012022,"073212",1,3000
100062052,"073111",1,450000
100062052,"073216",1,25000
100062054,"073211",1,57000
100062054,"073215",1,25000
100062054,"073216",1,6000
100012036,"072211",1,115000
100012036,"072316",1,65000
100012036,"072317",1,40000
100012036,"073212",1,2000
100012036,"073216",1,15000
100012037,"072211",1,80000
100012037,"072214",1,40000
100012010,"072211",1,28000
100012010,"072316",1,12000
100012037,"073216",1,6000
100062051,"073216",1,7000
100062053,"073216",1,11000
100012039,"072211",1,68000
100012039,"073216",1,9000
100062070,"073212",1,1000
100012040,"072211",1,25600
100012040,"073216",1,15000
100062070,"073216",1,35000
100062070,"073217",1,18000
100062068,"073216",1,8000
100062069,"072211",1,120000
100062069,"072214",1,42000
100062069,"072318",1,7000
100062069,"073216",1,12000
100062066,"072211",1,40000
100062066,"073211",1,40000
100062066,"073216",1,10000
100062055,"073211",1,78000
100062055,"073215",1,15000
100062055,"073216",1,6000
100012024,"072211",1,25000
100012025,"073211",1,50000
100012025,"073216",1,20000
100012025,"073217",1,10000
100012024,"073212",1,3000
100012024,"073216",1,17000
100012024,"073217",1,10000
100012023,"073211",1,74000
100012023,"073216",1,26000
100012008,"073216",1,25000
100012009,"073111",1,130000
100012009,"073211",1,80000
100012009,"073212",1,600
100012009,"073216",1,40000
100012009,"073218",1,7000
100012010,"073216",1,15000
100032041,"072211",1,120000
100032041,"072317",1,13000
100032041,"072411",1,30000
100032041,"072412",1,20000
100032042,"072211",1,1e+05
100032042,"072214",1,40000
