"ADDRESS","COL1","COL3","COL4"
"000011024",121113,1,4000
"000011024",121313,1,1500
"000011024",121337,1,4500
"000011024",121353,1,7000
"000031049",121315,1,3500
"000031049",121319,1,1600
"000031049",121354,1,2000
"000011022",121113,1,10000
"000011022",121315,1,4500
"000011022",121346,1,5000
"000011031",121113,1,10000
"000011031",121314,7,2000
"000011031",121315,7,3500
"000011026",121311,1,2500
"000011026",121313,1,2000
"000011026",121318,1,3000
"000011026",121353,1,3000
"000011026",121354,1,4000
"000011026",125313,1,32910
"000021041",121311,1,3500
"000021041",121319,1,16000
"000021041",121334,1,12000
"000021041",121338,1,4500
"000021041",121356,1,15000
"000021041",125111,1,6188
"000021041",125311,1,46665
"000011027",121113,1,6000
"000061073",121112,1,25000
"000061073",121113,1,12000
"000011027",121311,1,1500
"000011027",121313,1,2000
"000061071",121315,1,7000
"000061071",121319,1,6000
"000061072",121333,1,4000
"000011027",121333,1,4000
"000011027",121338,1,3500
"000011027",121354,1,3000
"000011027",125313,1,46250
"000011029",121113,1,5000
"000011029",121121,1,12000
"000011029",121311,1,2500
"000011023",121311,1,2500
"000011023",121337,1,6000
"000011023",121343,1,6000
"000071091",125313,1,31665
"000071091",125314,5,90472
"000071092",121112,1,15000
"000071092",121113,1,10000
"000071092",121311,1,3500
"000071092",121337,1,4000
"000071092",121343,1,11500
"000061082",121113,1,5000
"000061082",121318,1,2600
"000061082",121333,1,2500
"000061082",121337,3,3400
"000071092",121351,1,5000
"000061083",121121,1,28000
"000061083",121311,1,2500
"000061083",121337,1,3500
"000071092",121354,1,6000
"000071092",121355,1,2500
"000061084",121113,1,7000
"000061084",121337,1,2500
"000071092",125313,1,97656
"000071092",125314,3,279017
"000071098",121315,1,4500
"000061087",121121,1,10000
"000061087",121346,1,5000
"000011029",121312,1,3000
"000011029",121333,1,2500
"000011029",121337,1,4500
"000011029",121341,1,20000
"000011029",121353,1,3000
"000011030",121311,1,3800
"000011030",121319,1,4000
"000011030",121333,1,3500
"000011030",121337,1,4000
"000011030",121354,1,2000
"000041064",121319,1,4000
"000061072",123213,1,25000
"000061074",121113,1,4000
"000061074",121336,1,3500
"000061074",121346,1,5500
"000061074",121354,1,2500
"000041059",121113,1,4500
"000061076",121113,1,10000
"000061076",121312,1,5500
"000061076",121316,1,6000
"000041059",121311,1,2500
"000041059",121333,1,4000
"000041059",123211,1,18000
"000041058",121113,1,10000
"000041058",121121,1,25000
"000031053",121113,1,5000
"000041058",121311,1,3500
"000041058",121313,1,2000
"000041058",121315,1,4800
"000041058",121337,1,4000
"000011008",121113,1,10000
"000011008",121121,1,12000
"000011008",121312,1,6000
"000011008",121346,1,5000
"000011009",121113,1,4000
"000041064",121333,1,4500
"000041064",121337,1,4000
"000041064",121341,1,18000
"000041064",121345,1,6500
"000041065",121113,1,5000
"000041065",121315,1,4000
"000041065",121333,1,3500
"000041065",121354,1,2000
"000051067",121346,1,5000
"000011009",121121,1,38000
"000011009",121311,1,2500
"000011009",121319,1,2000
"000011009",121333,1,3000
"000011010",121121,1,12000
"000011011",121121,1,8000
"000011011",121353,1,6000
"000031046",121337,1,4000
"000031046",121346,1,6000
"000011012",121113,1,15000
"000041060",121113,1,8000
"000051066",121111,1,6000
"000051066",121112,1,18000
"000051066",121113,1,5000
"000051066",121311,1,3000
"000051066",121315,1,5000
"000061079",121113,1,15000
"000011016",121121,1,15000
"000011016",121337,1,3000
"000011016",121346,1,2500
"000061071",121333,1,4500
"000061071",121348,1,9000
"000061071",121353,1,12000
"000061071",123211,1,22000
