"ADDRESS","COL1","COL3","COL4"
"000011003","031251",1,50000
"000011003","031271",1,30000
"000011003","031275",1,20000
"000011007","032122",1,15000
"000011006","031233",1,75000
"000011006","031234",1,120000
"000011006","031236",1,40000
"000011006","032123",1,6000
"000011011","031117",1,65000
"000011008","031216",1,27000
"000011008","031219",1,7500
"000011008","032123",1,6000
"000011009","031219",1,7500
"000011009","031236",1,40000
"000011009","032123",1,6500
"000011004","031114",1,65000
"000011004","031221",1,37000
"000011004","031318",1,3000
"000011004","031415",1,40000
"000011004","032121",1,150000
"000071106","031222",1,5000
"000071106","031241",1,150000
"000011010","032113",1,18000
"000011011","031271",1,27000
"000011011","031318",1,2000
"000011011","031415",1,25000
"000011011","032123",1,9000
"000011012","031117",1,260000
"000011012","031212",1,120000
"000011012","031218",1,17000
"000011012","031235",1,60000
"000011012","031236",1,45000
"000011012","031238",1,20000
"000011012","031252",1,45000
"000011012","031254",1,12000
"000011012","031261",1,3000
"000011012","031312",1,45000
"000011012","031313",1,20000
"000011012","031415",1,65000
"000011012","032112",1,82000
"000011015","031117",1,350000
"000011015","031216",1,60000
"000011015","031219",1,12000
"000011015","031221",1,35000
"000011015","031222",1,3000
"000011015","031236",1,140000
"000011015","031238",1,27000
"000011015","031242",1,4000
"000011015","031415",1,50000
"000011016","031114",1,40000
"000011026","031212",1,120000
"000011026","031216",1,35000
"000011026","031233",1,45000
"000011026","031235",1,60000
"000011026","031238",1,8500
"000011026","031242",1,2000
"000011026","031251",1,70000
"000011026","031252",1,30000
"000011026","031254",1,32000
"000011027","031251",1,28500
"000011027","032133",1,3000
"000011023","031212",1,140000
"000011023","031216",1,40000
"000011023","031236",1,40000
"000011024","031212",1,65000
"000011024","031216",1,50000
"000011024","031217",1,40000
"000011024","031233",1,35000
"000011024","031235",1,68000
"000011024","031271",1,30000
"000011024","031273",1,12000
"000011024","031275",1,15000
"000011024","031318",1,4000
"000011034","031271",1,35000
"000011034","031275",1,12000
"000011034","031318",1,2000
"000011034","031319",1,5000
"000011029","031222",1,3000
"000011029","031253",1,8500
"000011029","031254",1,12000
"000011029","032133",1,6000
"000011030","031251",1,40000
"000011030","032131",1,35000
"000011036","031253",1,65000
"000011036","031254",1,30000
"000011036","031319",1,2000
"000011037","031212",1,42000
"000011037","031219",1,10000
"000011037","032113",1,8000
"000011037","032123",1,28000
"000011035","031235",1,80000
"000011035","031238",1,33000
"000021042","031212",1,70000
"000021042","031235",1,72000
