"ADDRESS","COL1","COL3","COL4"
100011028,"083112",1,50000
100041047,"083112",1,90000
100061058,"083113",1,8500
100011015,"083112",1,80000
100061056,"083112",1,160000
100061057,"083112",1,60000
100061066,"083112",1,105000
100061067,"083112",1,160000
100061068,"083112",1,78500
100051055,"083112",1,510000
100051055,"083114",1,6e+05
100012016,"083112",1,11000
100012017,"083112",1,52000
100012017,"083115",1,35000
100012020,"083112",1,42000
100012032,"083113",1,3500
100012035,"083112",1,30000
100042046,"083112",1,27000
100042047,"083112",1,20900
100042048,"083112",1,9500
100062061,"083112",1,120000
100062062,"083114",1,90000
100012003,"083112",1,1e+05
100012018,"081111",1,6000
100012018,"081112",1,500
100012018,"083113",1,5000
100012031,"083112",1,20000
100012033,"083112",1,70000
100062063,"083112",1,80000
100012034,"083112",1,48000
100062064,"083114",1,798000
100062065,"081111",7,1500
100062065,"083112",1,69700
100062065,"083115",1,55000
100012004,"081111",1,80000
100012004,"083112",1,1e+05
100042050,"083113",1,4500
100012005,"083112",1,90000
100012005,"083114",1,40000
100012005,"083115",1,35000
100042049,"083112",1,25000
100012037,"083112",1,78600
100012039,"083112",1,70000
100012040,"083112",1,33700
100012021,"083112",1,105000
100012024,"083112",1,50000
100012023,"083114",1,87500
100012008,"083112",1,61200
100062070,"083112",1,30000
100012009,"083112",1,28000
100012010,"083112",1,26300
100062068,"083112",1,25000
100062069,"083112",1,78300
100062067,"083112",1,18500
100012006,"083112",1,60000
100012007,"083112",1,180000
100012025,"083112",1,34500
100062054,"083112",1,55000
100062055,"083112",1,30000
100012040,"083114",1,230000
100062051,"083112",1,123000
100062053,"083112",1,140000
100062056,"083112",1,5000
100062057,"083113",1,30000
100012011,"083113",1,37000
100012012,"083112",1,42000
100012014,"083112",1,14000
100012014,"083114",1,255000
100092071,"083112",1,55000
100092073,"083112",1,45000
100092074,"081111",1,8000
100092074,"083115",1,140000
100092075,"083112",1,25000
100032041,"083112",1,160000
100032041,"083114",1,350000
100032042,"083112",1,65000
100032043,"083112",1,75000
100032043,"083114",1,380000
100032043,"083115",1,50000
100032044,"083112",1,15000
100012013,"083112",1,22000
100032045,"083112",1,57700
100012026,"083112",1,50000
100012027,"081112",1,1500
100012027,"083112",1,21500
100012027,"083113",1,1300
100012028,"083112",1,20000
100012015,"083112",1,38000
100012030,"083112",1,60000
100012029,"083113",1,2500
100062058,"083113",1,2000
100062060,"083113",1,23000
100062059,"083113",1,9800
100092072,"083112",1,38000
100012002,"081111",1,3800
100012002,"083112",1,89000
100012002,"083114",1,50000
100012001,"083112",1,39500
100013003,"083112",1,21800
100013004,"083113",1,1e+05
100013004,"083114",1,120000
100013005,"083112",1,75000
100013035,"083112",1,70000
100043047,"083112",1,210000
100043050,"083112",1,24700
100063065,"083112",1,23000
100063063,"083112",1,22000
100063061,"083112",1,52000
100013016,"083112",1,120000
100013019,"083112",1,105000
100013019,"083114",1,125000
100013031,"083113",1,3000
100013032,"083112",1,80000
100063064,"083112",1,150000
100043048,"081111",1,5700
100043048,"081112",1,1800
100043048,"083112",1,77000
100063062,"083112",1,35000
100013017,"083112",1,18000
100013033,"083112",1,41500
100013034,"083112",1,70000
100043049,"083112",1,78000
100043049,"083115",1,50000
100013025,"083112",1,30000
100013022,"083113",1,4500
100013023,"083112",1,38000
100073066,"083112",1,35000
100013024,"083113",1,1000
100013021,"083112",1,31900
100073070,"083113",1,53000
100063052,"081113",1,5000
100063051,"083112",1,45000
100063054,"083113",1,10000
100013009,"083112",1,60000
100013038,"083112",1,62000
100073067,"083112",1,30000
100073068,"083112",1,170000
100013006,"083112",1,50000
100013007,"083112",1,97000
100043042,"083113",1,6000
100043044,"083112",1,24000
100043045,"083112",1,35000
100013015,"083112",1,38000
100013015,"083114",1,189000
100013013,"081111",1,12000
100013013,"083112",1,26000
100013028,"083112",1,105000
100013028,"083115",1,110000
100063055,"083112",1,27000
100013011,"083112",1,30000
100013012,"083112",1,118800
100013014,"083112",1,93200
100063058,"083112",1,31200
100063057,"083112",1,24000
100063056,"083112",1,34000
100063053,"083112",1,34000
100093074,"083112",1,68000
100013029,"083112",1,43000
100063060,"083112",1,51500
100013018,"083112",1,25000
100013020,"083112",1,30000
100013008,"083112",1,22000
100013026,"083115",1,30000
100013027,"083112",1,24000
100013030,"083112",1,45000
100013030,"083114",1,115000
100013030,"083115",1,50000
100013040,"083112",1,12500
100043043,"083112",1,40000
100093071,"081111",1,2500
100093071,"083112",1,130000
100093071,"083114",1,170000
100093072,"083112",1,1e+05
100093075,"083112",1,88000
100093075,"083114",1,195000
100093075,"083115",1,50000
100063059,"083112",1,44000
100014032,"083113",1,1200
100014004,"083112",1,67000
100014031,"083112",1,160000
100014002,"083112",1,73500
100014005,"083112",1,80000
100014034,"083113",1,6000
100014003,"083112",1,57700
100014009,"083112",1,35000
100064052,"083112",1,101000
100064055,"083112",1,60000
100014038,"083113",1,3500
100014037,"083113",1,6000
100014036,"083112",1,60000
100014006,"083112",1,30000
100014006,"083115",1,25000
100014007,"083112",1,32500
100014008,"083112",1,78000
100014008,"083114",1,52000
100014008,"083115",1,45000
100064051,"083112",1,35000
100074068,"083112",1,50000
100074067,"083112",1,80000
100074067,"083114",1,89000
100074067,"083115",1,45000
100074066,"083112",1,42000
100074066,"083114",1,1e+05
100074066,"083115",1,15000
100014012,"083112",1,40000
100014010,"083112",1,1e+05
100014021,"083112",1,40000
100014022,"083113",1,4000
100014024,"083113",1,3000
100064053,"083112",1,37000
100064053,"083114",1,250000
100014027,"083112",1,75000
100014027,"083115",1,15000
100014030,"083113",1,8000
100064058,"083113",1,8500
100064057,"083113",1,5000
100094074,"081111",1,5700
100014014,"083112",1,50000
100014015,"081111",1,4200
100014015,"081112",1,2000
100014015,"083112",1,57000
100014015,"083114",1,265000
100064059,"083113",1,7000
100094074,"083112",1,38500
100094074,"083114",1,144000
100094074,"083115",1,50000
100094072,"083112",1,3e+05
100054046,"083112",1,58500
100054046,"083113",1,3000
100054047,"083113",1,2000
100054048,"083112",1,11000
100054049,"083112",1,110000
100054050,"083112",1,70000
100014017,"083112",1,50000
100014018,"083112",1,150000
100064060,"083113",1,20000
100094071,"083112",1,70000
100094071,"083114",1,950000
100094073,"083112",1,170000
100094075,"083112",1,102000
100014019,"081111",1,32000
100014019,"081112",1,6000
100014019,"081113",1,36000
100014019,"083112",1,246300
100014020,"083112",1,42000
100014026,"083112",1,60000
100014026,"083114",1,1e+05
100014020,"083114",1,85000
100014016,"083112",1,90000
100014016,"083115",1,55000
100064062,"083112",1,32000
100064061,"083113",1,4000
100064064,"083112",1,23500
100064065,"083113",1,18000
100014035,"083112",1,22000
100014033,"083112",1,45000
100064063,"083113",1,14000
100014011,"083112",1,30000
100044045,"083112",1,26500
100044041,"083112",1,53000
100044042,"083112",1,66000
100044043,"083112",1,37000
100014013,"083112",1,48000
100064056,"083112",1,5000
100014028,"083112",1,14000
100014029,"081111",1,3000
100014029,"081112",1,400
100014040,"083113",1,4800
100074069,"083112",1,50000
101051047,"083112",1,120000
101081077,"083112",1,34000
101051060,"083114",1,120000
101111087,"083113",1,40000
101111087,"083114",1,80000
101031018,"081111",1,90000
101031018,"083112",1,3e+05
101031019,"083112",1,60000
101051041,"083112",1,20000
101051045,"083112",1,60000
101011004,"083112",1,1e+05
101011005,"081111",1,5000
101011005,"083112",1,2e+05
101031017,"083112",1,3e+05
101031017,"083114",1,1e+05
101011003,"083112",1,150000
101061069,"083112",1,45000
101061066,"083112",1,103000
101101085,"083112",1,20000
101051031,"083114",1,2e+05
101101081,"083112",1,28000
101031020,"083112",1,350000
101031020,"083113",1,35000
101111088,"081112",1,4000
101111088,"083112",1,90000
101111088,"083114",1,40000
101071072,"083112",1,24000
101051061,"083112",1,20000
101061070,"083113",1,8000
101021010,"083112",1,58000
101021010,"083114",1,90000
101101082,"083114",1,171000
101101084,"083112",1,60000
101051046,"083112",1,160000
101051046,"083114",1,2e+05
101071075,"083112",1,130000
101051038,"083112",1,160000
101051059,"083114",1,58000
101051022,"083112",1,18000
101051054,"081111",1,11500
101051032,"083112",1,60000
101051026,"083112",1,50000
101051026,"083114",1,70000
101051027,"083112",1,1e+05
101051027,"083114",1,20000
101051052,"083112",1,2e+05
101051052,"083114",1,1200000
101051023,"083112",1,60000
101031012,"083112",1,40000
101051033,"083112",1,60000
101011001,"083113",1,50000
101111090,"081111",1,7000
101111090,"083114",1,85000
101051030,"083112",1,120000
101111095,"083112",1,105000
101111095,"083114",1,9e+05
101061068,"083114",1,150000
101051051,"083112",1,40000
101011002,"083114",1,60000
101151100,"081111",1,1000
101151100,"083112",1,160000
101021008,"083112",1,150000
101111094,"083112",1,42000
101051030,"083114",1,240000
101051056,"083113",1,20000
101051054,"083112",1,70000
101051037,"083112",1,50000
101151096,"083112",1,35000
101051024,"083112",1,20000
101061067,"083113",1,15000
101111089,"083113",1,8500
101031015,"083112",1,50000
101101083,"083111",1,25000
101051048,"083112",1,230000
101051028,"083112",1,80000
101051028,"083114",1,130000
101071073,"083112",1,90000
101051025,"083112",1,150000
101011002,"083112",1,170000
101081076,"083112",1,23000
101081079,"083112",1,16000
101051059,"083112",1,30000
101051035,"083112",1,120000
101051035,"083114",1,80000
101051035,"083115",1,1e+05
101051053,"083112",1,180000
101051040,"083112",1,60000
101051029,"083112",1,80000
101051029,"083114",1,120000
101111086,"083112",1,120000
101081078,"083113",1,15000
101071074,"083112",1,165000
101071071,"083112",1,80000
101051055,"083112",1,80000
101051055,"083114",1,10000
101111093,"081111",1,6000
101111093,"081114",1,60000
101111093,"083112",1,674000
101111093,"083113",1,25000
101111093,"083114",1,250000
101051042,"083112",1,1e+05
101051044,"083112",1,180000
101051063,"083112",1,30000
101051034,"083112",1,20000
101021009,"083112",1,80000
101021007,"083112",1,150000
101111091,"083112",1,60000
101111091,"083114",1,120000
101051062,"083112",1,22000
101032012,"083112",1,48000
101032014,"083112",1,60000
101052023,"083113",1,8000
101052037,"083112",1,50000
101052037,"083114",1,50000
101052027,"083112",1,180000
101052027,"083114",1,120000
101052024,"083112",1,50000
101022006,"083112",1,2e+05
101112091,"083112",1,342000
101052028,"083112",1,120000
101082079,"083112",1,95000
101082077,"083112",1,60000
101012001,"083112",1,90000
101032013,"083112",1,80000
101032015,"083114",1,150000
101052031,"083112",1,29000
101102083,"083112",1,12000
101052053,"083112",1,60000
101052058,"083113",1,15000
101052060,"083112",1,112000
101052048,"083112",1,45000
101162100,"083112",1,70000
101162100,"083114",1,3e+05
101052047,"083112",1,160000
101052047,"083114",1,250000
101022010,"083112",1,15000
101052038,"081111",1,4000
101052038,"083112",1,32000
101052052,"083112",1,180000
101052052,"083114",1,210000
101062067,"081111",1,20000
101082078,"083112",1,260000
101032011,"083112",1,60000
101052041,"083112",1,3e+05
101072074,"083112",1,110000
101012002,"083112",1,45000
101052022,"083112",1,67000
101102085,"083112",1,170000
101102085,"083114",1,1e+05
101052062,"083114",1,110000
101072075,"083113",1,15000
101012003,"083113",1,9000
101012004,"083112",1,145000
101012005,"083113",1,28000
101042020,"083113",1,1e+05
101052034,"083112",1,2e+05
101052034,"083114",1,50000
100011001,"083112",1,117000
100011001,"083122",1,10000
100011003,"081111",1,25000
100011003,"083112",1,50000
100011002,"083112",1,48500
100011004,"083113",1,8000
100011005,"083112",1,26000
100011006,"081111",1,500
100011006,"081112",1,500
100011006,"083112",1,32000
100011006,"083113",1,4000
100011006,"083116",1,14000
100011007,"083112",1,240000
100011010,"083113",1,7000
100011016,"083112",1,22000
100011017,"083112",1,68000
100011019,"083112",1,189800
100011014,"083112",1,120000
100011003,"083115",1,40000
100011009,"083112",1,123000
100011009,"083113",1,20000
100011012,"083111",1,48900
100011012,"083113",1,2000
100011012,"083114",1,57000
100011012,"083115",1,50000
100011018,"083112",1,11600
100011011,"083112",1,98000
100011011,"083114",1,66000
100011011,"083115",1,35000
100011029,"083112",1,80000
100011030,"083112",1,50000
100011032,"083113",1,12000
100011037,"083112",1,24500
100061059,"083112",1,117000
100061060,"081111",1,7000
100061060,"083112",1,55000
100061060,"083114",1,104000
100051052,"083112",1,45000
100041049,"083113",1,2500
100011024,"083112",1,48000
100011023,"083112",1,175000
100011022,"083112",1,46000
100061069,"083112",1,37000
100021045,"083112",1,76000
100021044,"083112",1,32000
100021044,"083114",1,45000
100021044,"083115",1,25000
100021042,"081111",1,3500
100021042,"081112",1,2000
100021042,"083112",1,36500
100021042,"083114",1,115000
100061070,"083112",1,70000
100061064,"083112",1,35000
100061065,"083112",1,90000
100011036,"083112",1,43500
100011039,"083112",1,55000
100011040,"083112",1,42000
100011038,"083112",1,37500
100021041,"081111",1,18000
100021041,"083112",1,80000
100051053,"083112",1,130000
100061062,"083112",1,13200
100091075,"083112",1,65000
100041048,"083113",1,30000
100011008,"083112",1,90000
100011025,"083112",1,26000
100011021,"081111",1,3000
100011021,"083112",1,43800
100011020,"083112",1,135000
100011035,"083112",1,24000
100011026,"083112",1,49500
101052034,"083115",1,20000
101052051,"083112",1,2e+05
101052065,"083112",1,60000
101052043,"083112",1,103000
101052044,"083112",1,60000
101162097,"083112",1,45000
101162099,"083112",1,31000
101042018,"083112",1,79000
101052029,"083112",1,3e+05
101052029,"083114",1,3500000
101052030,"083112",1,2e+05
101052030,"083115",1,60000
101052035,"083112",1,110000
101052035,"083114",1,260000
101052036,"083112",1,40000
101052036,"083114",1,46000
101052054,"083112",1,80000
101072071,"083112",1,1e+05
101072072,"083112",1,122000
101062069,"083113",1,5000
101052049,"083112",1,78000
101052049,"083114",1,110000
101102084,"083112",1,180000
101052042,"083112",1,30000
101112094,"083112",1,13000
101052046,"083112",1,148000
101112095,"083112",1,45000
101062068,"083112",1,75000
101102082,"083113",1,20000
101022007,"083112",1,30000
101022007,"083114",1,60000
101052059,"083113",1,12000
101112092,"083112",1,30000
101112093,"081111",1,60000
101162096,"083112",1,260000
101162098,"083112",1,70000
101052064,"083113",1,5000
101062070,"081112",1,6500
101062070,"083112",1,7000
101102081,"083113",1,14000
101112090,"081113",1,1e+05
101112090,"083112",1,60000
101052057,"083112",1,49000
101082080,"083112",1,72000
101052050,"083112",1,120000
101052055,"083114",1,220000
101052056,"081111",1,4000
101052056,"083113",1,12000
101052063,"083112",1,73000
101062067,"083113",1,40000
101112086,"083112",1,260000
101112088,"083112",1,3e+05
101112089,"083113",1,20000
101022008,"083112",1,50000
101042016,"083112",1,10000
101052021,"083112",1,40000
101052025,"083112",1,45000
101052026,"083112",1,150000
101052032,"083112",1,108000
101052032,"083114",1,158000
101052039,"083112",1,1e+05
101052040,"083112",1,140000
101052045,"083112",1,40000
101052033,"083112",1,80000
101052033,"083114",1,35000
101052033,"083115",1,20000
101023001,"083112",1,270000
101023002,"083112",1,170000
101053028,"083112",1,75000
101053057,"083112",1,120000
101053057,"083114",1,40000
101063063,"083113",1,7000
101073066,"083112",1,68000
101073069,"083112",1,1e+05
101033012,"083112",1,60000
101043017,"083113",1,7500
101093079,"083112",1,70000
101053035,"083112",1,40000
101053038,"081111",1,20000
101053040,"083112",1,52000
101053046,"083114",1,170000
101053047,"083112",1,70000
101053047,"083114",1,120000
101063065,"083114",1,640300
101053036,"083113",1,5000
101053039,"083112",1,40000
101023004,"083112",1,60000
101033013,"083112",1,120000
101103082,"083112",1,2000
101043020,"083112",1,59000
101053029,"083112",1,50000
101053055,"083112",1,60000
101053055,"083115",1,40000
101033007,"083112",1,380000
101063061,"083114",1,60000
101053024,"083112",1,27000
101113086,"081111",1,15000
101113086,"083112",1,503000
101133091,"081111",1,4000
101053053,"083112",1,84000
101053053,"083115",1,14000
101053038,"083112",1,130000
101053038,"083114",1,2e+05
101053041,"083112",1,180000
101053059,"083112",1,70000
101093076,"083112",1,180000
101093076,"083114",1,50000
101033008,"083113",1,4000
101053058,"083112",1,80000
101053042,"083112",1,75000
101053044,"083112",1,60000
101053060,"083112",1,80000
101053060,"083114",1,90000
101053034,"083112",1,80000
101053056,"083112",1,70000
101023005,"083112",1,45000
101053032,"083112",1,148000
101053032,"083114",1,2e+05
101063062,"083114",1,3e+05
101073070,"083112",1,320000
101113090,"083112",1,15000
101023004,"083114",1,67000
101053033,"083112",1,128000
101093078,"083112",1,106000
101133094,"083112",1,33000
101093080,"083112",1,80000
101133092,"083113",1,50000
101053048,"083114",1,140000
101073073,"081111",1,14000
101073073,"083112",1,80000
101043019,"083112",1,1e+05
101053049,"083112",1,80000
101053051,"083112",1,42000
101053051,"083114",1,50000
101073072,"081111",1,15000
101073072,"083112",1,520000
101103085,"083112",1,20000
101133095,"083112",1,20000
101053050,"083112",3,130000
101033006,"083112",1,97000
101033010,"083112",1,25000
101033011,"083112",1,50000
101053021,"083112",1,250000
101053022,"083112",1,1e+05
101053022,"083114",1,130000
101053023,"083112",1,65000
101053026,"083112",1,97000
101053027,"083112",1,60000
101053027,"083115",1,30000
101053030,"083112",1,50000
101053031,"083112",1,80000
101053031,"083114",1,2e+05
101053031,"083115",1,12000
101053035,"083114",1,120000
101053037,"083112",1,30000
101053043,"083113",1,50000
101053054,"083112",1,26000
101053054,"083115",1,20000
