"ADDRESS","COL1","COL3","COL4"
100021044,111115,1,25000
100051054,111143,1,5000
100061059,111124,1,23000
100061069,111143,1,8000
100021045,111143,1,10000
100011034,111126,1,5000
100011036,111117,1,70000
100011036,111132,1,5000
100011036,111144,1,18000
100011028,111123,1,8000
100011028,111124,1,12000
100041046,111143,1,5000
100061057,111112,1,38000
100061066,111112,1,50000
100061066,111115,1,60000
100061066,111123,1,8000
100061066,111124,1,12000
100091075,111115,1,30000
100091075,111133,1,4000
100011028,111126,1,6000
100011028,111134,1,7000
100011028,111135,1,6000
100011028,111145,1,6800
100061056,111115,1,45000
100061056,111124,1,23000
100061056,111133,1,3000
100061056,111135,1,8000
100061057,111133,1,40000
100061057,111143,1,12000
100061062,111211,5,320000
100061066,111132,1,10000
100061066,111133,1,10000
100061066,111142,1,8000
100051055,111112,1,150000
100051055,111117,1,350000
100051055,111121,1,60000
100051055,111124,1,38000
100051055,111143,1,37000
100062056,111133,1,2000
100062057,111211,5,165000
100062058,111115,1,57000
100062058,111124,1,37000
100062058,111133,1,2100
100062058,111143,1,4500
100042048,111143,1,10000
100042048,111211,1,350000
100042050,111112,1,30000
100042050,111143,1,12000
100012017,111112,1,120000
100012017,111117,1,160000
100012017,111123,1,25000
100012017,111125,1,10000
100012017,111133,1,8000
100012017,111143,1,25000
100012017,111148,1,15000
100062061,111115,1,65000
100062061,111133,1,4000
100062061,111143,1,12000
100012004,111115,1,80000
100012004,111133,1,3000
100012032,111143,1,7000
100062062,111111,1,280000
100062062,111112,1,84000
100062062,111117,1,250000
100062062,111119,1,3e+05
100062062,111123,1,40000
100062062,111124,1,40000
100062062,111133,1,60000
100062062,111143,1,60000
100062062,111146,1,35000
100062062,111147,1,150000
100012005,111115,1,70000
100062062,112011,1,360000
100062062,112012,1,140000
100012018,111143,1,20000
100012034,111143,1,8000
100012002,111115,1,50000
100012002,111119,1,154000
100012002,111125,1,15000
100012002,111132,1,21000
100012002,111133,1,10000
100012001,111117,1,85000
100012001,111133,1,3500
100012001,111143,1,15000
100062064,111115,1,43000
100062064,111117,1,96500
100062064,111119,1,78000
100062064,111125,1,11000
