"ADDRESS","COL1","COL3","COL4"
"000012028","095416",1,8500
"000012028","095418",1,1600
"000012028","095419",1,1500
"000012029","093211",1,800
"000012029","095411",1,8500
"000012029","095413",1,2400
"000012029","095415",1,1800
"000012029","095418",1,3000
"000012029","095419",1,1200
"000012030","091418",1,12000
"000012030","091419",1,10000
"000012030","093211",1,1600
"000012030","094113",1,18000
"000012030","095411",1,12000
"000012030","095413",1,3200
"000012030","095415",1,1800
"000012030","095416",1,4000
"000012030","095418",1,1500
"000072102","095412",1,2500
"000072102","095415",1,1800
"000072102","095416",1,7500
"000072102","095418",1,3900
"000072102","095426",1,5500
"000072105","094216",1,12000
"000072105","095411",1,65000
"000022041","095411",1,2000
"000022041","095415",1,1200
"000022041","095416",1,4000
"000022041","095418",1,1500
"000022041","095426",1,3500
"000072105","095412",1,5700
"000072105","095413",1,20000
"000072105","095414",1,6000
"000072105","095415",1,3000
"000072105","095416",1,6500
"000072105","095417",1,12000
"000072105","095418",1,12000
"000072105","095419",1,4000
"000072105","095421",1,3000
"000072105","095425",1,8000
"000072105","095426",1,8000
"000022044","095416",1,8000
"000022044","095418",1,6000
"000022044","095419",1,600
"000022044","095426",1,3000
"000012028","095426",1,5500
"000012030","095426",1,2500
"000042060","091418",1,6000
"000042060","091419",1,10000
"000042060","095411",1,8500
"000042060","095413",1,2000
"000042060","095415",1,2200
"000042060","095416",1,4500
"000042060","095418",1,1300
"000042060","095419",1,800
"000012012","095423",1,3500
"000012009","093114",1,11000
"000012009","094216",1,24000
"000062071","095411",1,35000
"000012022","095211",1,6000
"000012022","095212",1,9000
"000012022","095411",1,5000
"000012022","095417",1,8000
"000042059","095411",1,7500
"000042059","095413",1,1500
"000042059","095415",1,400
"000042059","095416",1,6500
"000042059","095418",1,800
"000042059","095422",1,650
"000072087","091418",1,13000
"000072088","095211",1,5000
"000072090","093211",1,4000
"000072090","095411",1,7300
"000072090","095413",1,2400
"000072090","095415",1,2800
"000072090","095416",1,7200
"000072090","095418",1,1600
"000072090","095419",1,700
"000062071","095413",1,8000
"000062071","095414",1,4500
"000062071","095415",1,6000
"000062071","095418",1,3000
"000062075","093113",1,5000
"000062075","095411",1,12000
"000062075","095414",1,3500
"000062075","095415",1,4000
