"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011055,"091419",1,"0000015000"
100011055,"093211",1,"0000005000"
100011026,"095211",1,"0000012500"
100011030,"095211",1,"0000012500"
100011030,"095413",1,"0000005000"
100011043,"091418",1,"0000008000"
100051070,"095211",1,"0000004000"
100011029,"091417",1,"0000010000"
100011009,"093113",1,"0000048000"
100011007,"095212",1,"0000005000"
100011053,"093311",1,"0000004000"
100011010,"091419",1,"0000018000"
100011010,"093113",1,"0000038000"
100011010,"095122",1,"0000008000"
100011010,"095211",1,"0000004000"
100011036,"094112",1,"0000018000"
100011036,"095413",1,"0000001000"
100011036,"095418",1,"0000000500"
100011043,"095413",1,"0000001000"
100011010,"095212",1,"0000006000"
100011010,"095416",1,"0000008500"
100011010,"095426",1,"0000005500"
100051067,"094216",1,"0000060000"
100051067,"095413",1,"0000012000"
100051067,"095415",1,"0000001500"
100051067,"095418",1,"0000000700"
100011006,"095211",1,"0000003000"
100011025,"094112",1,"0000060000"
100011025,"095212",1,"0000008000"
100011025,"095413",1,"0000003000"
100011024,"094216",1,"0000035000"
100061085,"095411",1,"0000005000"
100061085,"095415",1,"0000002500"
100011024,"095211",1,"0000006000"
100011024,"095212",1,"0000007000"
100011044,"095413",1,"0000005000"
100011044,"095418",1,"0000004000"
100011044,"095419",1,"0000002000"
100011001,"091419",1,"0000018000"
100011008,"091411",1,"0000050000"
100011051,"093314",1,"0000070000"
100011051,"094119",1,"0000006000"
100011051,"095211",1,"0000008000"
100011001,"095411",1,"0000009500"
100011001,"095413",1,"0000002600"
100011001,"095415",1,"0000001500"
100011001,"095418",1,"0000002000"
100061082,"091419",1,"0000010000"
100011048,"091412",1,"0000013000"
100011048,"091415",1,"0000005000"
100011048,"095212",1,"0000004000"
100011048,"095418",1,"0000002000"
100011005,"095122",1,"0000005000"
100011005,"095411",1,"0000002000"
100011005,"095415",1,"0000000600"
100011005,"095418",1,"0000001500"
100011005,"095425",1,"0000004000"
100011049,"095211",1,"0000002500"
100011049,"095212",1,"0000003500"
100011050,"091412",1,"0000013500"
100011050,"094112",1,"0000050000"
100011050,"094116",1,"0000030000"
100011050,"094216",1,"0000032500"
100011004,"095414",1,"0000006000"
100011004,"095426",1,"0000001500"
100011050,"095122",1,"0000005000"
100011050,"095413",1,"0000020000"
100011050,"095418",1,"0000002500"
100011046,"095415",1,"0000003000"
100011040,"094211",1,"0000020000"
100011040,"095211",1,"0000008000"
100011040,"095212",1,"0000020000"
100011021,"091416",1,"0000012000"
100011021,"095211",1,"0000030000"
100011021,"095212",1,"0000020000"
100011028,"091417",1,"0000040000"
100011028,"095413",1,"0000001000"
100011049,"095411",1,"0000002800"
100011049,"095416",1,"0000007000"
100061083,"093311",1,"0000015000"
100061083,"093314",1,"0000040000"
100061083,"095122",1,"0000010000"
100061083,"095211",1,"0000003000"
100061083,"095411",1,"0000001200"
100061083,"095425",1,"0000002000"
100061083,"095426",1,"0000003500"
100061077,"091418",1,"0000009000"
100061077,"091419",1,"0000015000"
100061077,"095411",1,"0000009000"
100061077,"095413",1,"0000002500"
100061079,"093114",1,"0000055000"
100061078,"093211",1,"0000005000"
100041064,"094216",1,"0000009000"
100041065,"093114",1,"0000060000"
100041065,"094216",1,"0000020000"
100041065,"095122",1,"0000005000"
100061080,"091419",1,"0000016000"
100061080,"093211",1,"0000005000"
100061080,"095211",1,"0000005000"
100011016,"095411",1,"0000002000"
100011016,"095413",1,"0000002200"
100011016,"095417",1,"0000002500"
100011016,"095418",1,"0000000800"
100011017,"094112",1,"0000030000"
100011017,"094116",1,"0000020000"
100011017,"094214",1,"0000010000"
100011017,"095116",1,"0000010000"
100011017,"095212",1,"0000005000"
100011017,"095313",1,"0000002000"
100011017,"095411",1,"0000003500"
100011017,"095413",1,"0000002500"
100011018,"095211",1,"0000005000"
100011018,"095212",1,"0000010000"
100011033,"095211",1,"0000005000"
100011033,"095411",1,"0000007000"
100011033,"095413",1,"0000002000"
100041062,"095411",1,"0000003500"
100041062,"095413",1,"0000002200"
100041062,"095415",1,"0000001400"
100091093,"091418",1,"0000020000"
100091093,"095211",1,"0000006000"
100091093,"095212",1,"0000012000"
100091091,"095211",1,"0000004000"
100091091,"095212",1,"0000009000"
100011022,"095211",1,"0000012000"
100011047,"091416",1,"0000020000"
100011047,"095122",1,"0000020000"
100011047,"095411",1,"0000010000"
100011047,"095413",1,"0000015000"
100011047,"095416",1,"0000004000"
100011047,"095426",1,"0000006000"
100041056,"091418",1,"0000010000"
100061074,"093211",1,"0000006000"
100061074,"095122",1,"0000007500"
100061089,"093211",1,"0000004000"
100061081,"091419",1,"0000012000"
100061081,"094111",1,"0000020000"
100061081,"094116",1,"0000050000"
100061088,"095411",1,"0000003500"
100091094,"095211",1,"0000007000"
100091094,"095212",1,"0000005000"
100061072,"093314",1,"0000050000"
100061072,"094216",1,"0000040000"
100061072,"095211",1,"0000003000"
100061072,"095413",1,"0000002000"
100061072,"095415",1,"0000010000"
100041060,"095411",1,"0000005000"
100041060,"095413",1,"0000002500"
100041060,"095415",1,"0000002000"
100011011,"095211",1,"0000002000"
100011011,"095212",1,"0000002000"
100011012,"095413",1,"0000001500"
100011012,"095415",1,"0000002000"
100011022,"095212",1,"0000012000"
100061071,"091419",1,"0000015000"
100061071,"093114",1,"0000077000"
100061075,"093114",1,"0000020000"
100061088,"095413",1,"0000002000"
100061088,"095415",1,"0000000500"
100061090,"095122",1,"0000004000"
100061090,"095411",1,"0000005000"
100061090,"095413",1,"0000003000"
100061090,"095415",1,"0000001500"
100011023,"091418",1,"0000060000"
100011023,"091419",1,"0000012000"
100062077,"091417",1,"0000065000"
100062077,"091419",1,"0000010000"
100062077,"095211",1,"0000005000"
100062077,"095212",1,"0000007500"
100062077,"095411",1,"0000006500"
100062079,"094211",1,"0000015000"
100062079,"095211",1,"0000030000"
100062079,"095212",1,"0000025000"
100012031,"095211",1,"0000002000"
100012035,"095211",1,"0000000500"
100062078,"091417",1,"0000005000"
100062078,"095211",1,"0000012000"
100062078,"095212",1,"0000010000"
100062080,"093211",1,"0000035000"
100062080,"094111",1,"0000070000"
100062080,"094211",1,"0000009000"
100062080,"095211",1,"0000055000"
100022053,"093114",1,"0000030000"
100012032,"091418",1,"0000005000"
100012027,"095411",1,"0000035000"
100012027,"095413",1,"0000006000"
100012027,"095418",1,"0000003500"
100012048,"091417",1,"0000010000"
100012048,"094119",1,"0000010000"
100062068,"091419",1,"0000020000"
100022054,"093114",1,"0000015000"
100022054,"095122",1,"0000006000"
100022055,"093114",1,"0000035000"
100022055,"095122",1,"0000020000"
100022055,"095211",1,"0000008000"
100062087,"093114",1,"0000038000"
100012003,"091216",1,"0000050000"
100012003,"091417",1,"0000020000"
100012003,"091418",1,"0000030000"
100012003,"093113",1,"0000040000"
100012003,"094211",1,"0000030000"
100012003,"095122",1,"0000050000"
100012001,"095211",1,"0000020000"
100062086,"093211",1,"0000005000"
100062086,"095411",1,"0000011500"
100062086,"095415",1,"0000004500"
100062086,"095416",1,"0000007000"
100062086,"095418",1,"0000004000"
100062086,"095426",1,"0000006500"
100012003,"095211",1,"0000002000"
100012004,"091418",1,"0000015000"
100012004,"095212",1,"0000007000"
100012002,"091418",1,"0000040000"
100012002,"095211",1,"0000006000"
100012002,"095212",1,"0000012000"
100062084,"091418",1,"0000020000"
100012005,"091413",1,"0000033000"
100012005,"095211",1,"0000013000"
100062084,"093114",1,"0000016000"
100062072,"095411",1,"0000028000"
100062072,"095412",1,"0000007000"
100062072,"095413",1,"0000012000"
100062072,"095414",1,"0000006000"
100062072,"095415",1,"0000004000"
100062072,"095416",1,"0000003000"
100062072,"095417",1,"0000008000"
100062072,"095418",1,"0000004500"
100062072,"095422",1,"0000006000"
100062072,"095426",1,"0000003600"
100062074,"094216",1,"0000012000"
100062074,"095411",1,"0000040000"
100062074,"095412",1,"0000002000"
100062074,"095413",1,"0000008800"
100062074,"095414",1,"0000008000"
100062074,"095415",1,"0000004000"
100062074,"095418",1,"0000007000"
100062074,"095422",1,"0000006000"
100062074,"095425",1,"0000021000"
100012025,"091417",1,"0000010000"
100022052,"091418",1,"0000015000"
100022052,"094111",1,"0000012000"
100062073,"094112",1,"0000060000"
100062073,"095411",7,"0000013000"
100062073,"095413",7,"0000004000"
100012023,"091419",1,"0000018000"
100012023,"095211",1,"0000006000"
100012023,"095212",1,"0000014000"
100062071,"095411",1,"0000021000"
100062071,"095413",1,"0000008000"
100062075,"095212",1,"0000017000"
100062075,"095411",1,"0000019000"
100062075,"095413",1,"0000007000"
100062075,"095415",1,"0000007000"
100062075,"095418",1,"0000004000"
100062075,"095426",1,"0000002000"
100012015,"091418",1,"0000020000"
100012015,"093114",1,"0000030000"
100012015,"093117",1,"0000020000"
100012015,"093311",1,"0000040000"
100012015,"095122",1,"0000008000"
100012015,"095411",1,"0000050000"
100012015,"095419",1,"0000010000"
100012041,"095411",1,"0000020000"
100012041,"095415",1,"0000005000"
100012041,"095416",1,"0000024000"
100012041,"095418",1,"0000010000"
100012009,"091411",1,"0000020000"
100012009,"091412",1,"0000015000"
100012009,"093111",1,"0000100000"
100012009,"093114",1,"0000040000"
100012009,"094211",1,"0000040000"
100062089,"095411",1,"0000060000"
100062089,"095412",1,"0000012000"
100062089,"095413",1,"0000014000"
100062089,"095414",1,"0000007000"
100062089,"095415",1,"0000005000"
100062089,"095418",1,"0000006000"
100062089,"095422",1,"0000004000"
100062089,"095425",1,"0000004000"
100062089,"095426",1,"0000003000"
100012044,"095411",1,"0000170000"
100012044,"095413",1,"0000020000"
100012026,"091417",1,"0000008000"
100092092,"093211",1,"0000002500"
100092092,"095211",1,"0000006000"
100042059,"093114",1,"0000050000"
100042059,"095122",1,"0000003500"
100042059,"095212",1,"0000024000"
100042059,"095411",1,"0000008000"
100042059,"095415",1,"0000002500"
100042059,"095416",1,"0000006000"
100042060,"095211",1,"0000007000"
100062081,"091418",1,"0000012000"
100062081,"095211",1,"0000008000"
100062081,"095212",1,"0000018000"
100092094,"095211",1,"0000005000"
100012011,"091216",1,"0000025000"
100012011,"091419",1,"0000010000"
100012011,"094113",1,"0000005000"
100012011,"095411",1,"0000005000"
100012020,"095211",1,"0000020000"
100012020,"095411",1,"0000010000"
100012020,"095414",1,"0000005000"
100012020,"095415",1,"0000005000"
100012022,"091418",1,"0000016000"
100012010,"091417",1,"0000030000"
100012010,"095211",1,"0000002000"
100012010,"095212",1,"0000007000"
100012016,"095413",1,"0000003000"
100012022,"094116",1,"0000250000"
100012022,"094211",1,"0000075000"
100012022,"095122",1,"0000020000"
100012030,"091412",1,"0000015000"
100012030,"091417",1,"0000010000"
100012030,"094111",1,"0000020000"
100012030,"095411",1,"0000040000"
100012030,"095415",1,"0000007000"
100012030,"095416",1,"0000012000"
100012030,"095426",1,"0000003000"
