"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100051066,121113,1,"0000008000"
100011036,121113,1,"0000014000"
100011036,121311,1,"0000001700"
100011036,121337,1,"0000004500"
100011036,121351,1,"0000003500"
100011036,123227,1,"0000001000"
100011042,121113,1,"0000040000"
100011042,121311,1,"0000003000"
100011042,121333,1,"0000005000"
100011042,121337,1,"0000005000"
100011042,121344,1,"0000015000"
100011042,121355,1,"0000004500"
100011054,121319,7,"0000006000"
100011054,121333,7,"0000003000"
100011054,121344,7,"0000007000"
100011054,121353,7,"0000005000"
100011054,121354,1,"0000002500"
100011010,121113,1,"0000008000"
100011010,121311,1,"0000002000"
100011010,121333,1,"0000005500"
100011010,121337,1,"0000006000"
100011010,121353,1,"0000009500"
100061085,121113,1,"0000008000"
100061085,121311,1,"0000001500"
100061085,121333,1,"0000005500"
100061085,121337,1,"0000012000"
100061085,121351,1,"0000008000"
100061085,121353,1,"0000012000"
100061085,121354,1,"0000005000"
100011006,121111,1,"0000016000"
100011006,121112,1,"0000022000"
100011006,121312,1,"0000008500"
100011006,121333,1,"0000004000"
100011006,121338,1,"0000013000"
100011006,121345,1,"0000032000"
100011006,121347,1,"0000009000"
100011006,121351,1,"0000009500"
100011006,121353,1,"0000012000"
100011006,121354,1,"0000002500"
100011053,121111,1,"0000005000"
100011053,121113,1,"0000010000"
100011053,121321,1,"0000006000"
100011053,121333,1,"0000004000"
100011053,121337,1,"0000005000"
100011053,121354,1,"0000007000"
100011054,121113,1,"0000005000"
100011054,121121,1,"0000018000"
100011037,121113,1,"0000015000"
100011037,121311,1,"0000001500"
100011037,121333,1,"0000003000"
100011037,121337,1,"0000005500"
100011037,121351,1,"0000005000"
100011037,121354,1,"0000003500"
100011054,121312,7,"0000004000"
100011054,121315,7,"0000005000"
100011054,121316,7,"0000003000"
100011009,121111,1,"0000018000"
100011009,121311,1,"0000002800"
100011009,121337,1,"0000007500"
100011009,121354,1,"0000005000"
100011026,121112,1,"0000024000"
100011026,121113,1,"0000007000"
100011026,121319,1,"0000004000"
100011026,121333,1,"0000004500"
100011041,121111,1,"0000008500"
100011041,121113,1,"0000006000"
100011041,121311,1,"0000005000"
100011041,121319,1,"0000024000"
100011041,121333,1,"0000014400"
100011041,121346,1,"0000006000"
100011007,121113,1,"0000012000"
100011007,121333,1,"0000003000"
100061084,121114,1,"0000016000"
100011029,121111,1,"0000015000"
100011029,121112,1,"0000030000"
100011029,121113,1,"0000030000"
100011029,121311,1,"0000010000"
100011029,121314,1,"0000005000"
100011029,121333,1,"0000005400"
100011029,121337,1,"0000012000"
100011029,121344,1,"0000060000"
100011029,121354,1,"0000011000"
100011007,121337,1,"0000006000"
100011007,121344,1,"0000041000"
100011007,121347,1,"0000021000"
100011007,121351,1,"0000005500"
100011007,121353,1,"0000014000"
100011007,121354,1,"0000003500"
100051068,121113,1,"0000005000"
100051068,121333,1,"0000003000"
100011052,121121,1,"0000005200"
100011013,121113,1,"0000021000"
100011055,121113,1,"0000012000"
100011055,121311,1,"0000002800"
100011055,121319,1,"0000004000"
100011055,121333,1,"0000003500"
100011055,121337,1,"0000005500"
100011055,121342,1,"0000003000"
100011055,121351,1,"0000005000"
100011055,121354,1,"0000003000"
100011039,121337,1,"0000003700"
100051070,121113,1,"0000012000"
100011030,121113,1,"0000030000"
100011038,121113,1,"0000005000"
100011043,121113,1,"0000020000"
100011043,121122,1,"0000016000"
100011043,121123,1,"0000016000"
100011043,121333,1,"0000013500"
100011043,121337,1,"0000005000"
100011043,121345,1,"0000040000"
100011043,121351,1,"0000008000"
100011043,121355,1,"0000005000"
100011030,121122,1,"0000012000"
100011030,121344,1,"0000081000"
100011030,121354,1,"0000003500"
100011030,121356,1,"0000008000"
100011030,123212,1,"0000040000"
100011030,124111,1,"0000050000"
100011054,121337,1,"0000005000"
100011045,121113,1,"0000024000"
100011052,121341,1,"0000012000"
100061087,121113,1,"0000010000"
100011025,121111,1,"0000010000"
100011025,121311,1,"0000012500"
100011025,121338,1,"0000064000"
100011025,121345,1,"0000015000"
100011025,121354,1,"0000005000"
100061087,121311,1,"0000002000"
100011045,121333,1,"0000015000"
100011026,121337,1,"0000005000"
100011026,121351,1,"0000002000"
100011026,121355,1,"0000006000"
100011051,121111,1,"0000005000"
100011051,121112,1,"0000025000"
100011051,121113,1,"0000020000"
100011051,121311,1,"0000006000"
100011051,121319,1,"0000006000"
100011051,121333,1,"0000003000"
100011051,121346,1,"0000005000"
100011051,121354,1,"0000007000"
100011024,121113,1,"0000012000"
100011024,121345,1,"0000020000"
100011024,121354,1,"0000003500"
100011024,123217,1,"0000076000"
100011044,121112,1,"0000015000"
100011044,121113,1,"0000025000"
100011044,121319,1,"0000014000"
100011044,121333,1,"0000004500"
100011014,121113,1,"0000007000"
100011001,121113,1,"0000021000"
100011001,121337,1,"0000011000"
100011001,121351,1,"0000005000"
100011001,121354,1,"0000006000"
100011002,121111,7,"0000015000"
100011002,121113,1,"0000008000"
100011048,121111,1,"0000020000"
100011048,121113,1,"0000010000"
100061082,121111,1,"0000003000"
100061082,121112,1,"0000012000"
100061082,121113,1,"0000010000"
100061082,121337,7,"0000006500"
100061082,121345,1,"0000013000"
100061082,121353,7,"0000024000"
100011048,121114,1,"0000040000"
100011048,121334,1,"0000010000"
100011048,121335,1,"0000003000"
100011002,121311,1,"0000001500"
100011002,121333,1,"0000003500"
100011002,121337,1,"0000006000"
100011002,121351,1,"0000005000"
100011002,121354,1,"0000007000"
100011005,121113,1,"0000012000"
100011005,121337,1,"0000010000"
100011005,121345,1,"0000020000"
100011005,121353,1,"0000011000"
100011008,121113,1,"0000030000"
100011008,121311,1,"0000020000"
100011008,121332,1,"0000005000"
100011008,121333,1,"0000010000"
100011008,123223,1,"0000010000"
100061082,121354,7,"0000003000"
100011004,121112,1,"0000004000"
100011004,121113,1,"0000007000"
100011004,121121,1,"0000020000"
100011004,121354,1,"0000004000"
100011048,121337,1,"0000010000"
100011048,121341,1,"0000110000"
100011048,121342,1,"0000010000"
100011048,121345,1,"0000020000"
100011048,121351,1,"0000005000"
100011048,121353,1,"0000012000"
100011048,121354,1,"0000011000"
100011048,123217,1,"0000050000"
100011050,121113,1,"0000030000"
100011050,121333,1,"0000006000"
100011050,121345,1,"0000006500"
100011050,121354,1,"0000004000"
100011046,121111,1,"0000020000"
100011046,121113,1,"0000015000"
100011046,121321,1,"0000004000"
100011046,121333,1,"0000003600"
100011046,121344,1,"0000070000"
100011046,121353,1,"0000007500"
100011046,121354,1,"0000004000"
100011040,121111,1,"0000025000"
100011021,121113,1,"0000015000"
100011021,121114,1,"0000060000"
100011021,121311,1,"0000038000"
100011021,121333,1,"0000005000"
100011021,121341,1,"0000025000"
100011021,121353,1,"0000040000"
100011049,121111,1,"0000004500"
100011049,121113,1,"0000012000"
100011049,121354,1,"0000004000"
100011049,123221,1,"0000006000"
100011040,121113,1,"0000010000"
100011040,121331,1,"0000024000"
100011040,121333,1,"0000009000"
100011040,121336,1,"0000020000"
100011040,121338,1,"0000025000"
100011040,121347,1,"0000024000"
100011040,121351,1,"0000016000"
100011040,121353,1,"0000020000"
100011040,121354,1,"0000007000"
100011040,123217,1,"0000028000"
100061083,121111,1,"0000005000"
100061083,121112,1,"0000025000"
100011028,121111,1,"0000050000"
100011028,121113,1,"0000015000"
100011028,121333,1,"0000005000"
100011028,121337,1,"0000005000"
100061083,121113,1,"0000010000"
100061083,121343,1,"0000006000"
100061083,121345,1,"0000035000"
100061083,121353,1,"0000010000"
100061083,121354,1,"0000003000"
100061086,121113,1,"0000010000"
100011021,121354,1,"0000010000"
100061077,121113,1,"0000012000"
100061077,121333,1,"0000008000"
100061077,121337,1,"0000007000"
100061077,121353,1,"0000014000"
100061077,121354,1,"0000006000"
100061079,121111,1,"0000018000"
100061079,121113,1,"0000020000"
100061079,121311,1,"0000001800"
100061079,121333,1,"0000011400"
100061079,121337,1,"0000006500"
100061079,121351,1,"0000006500"
100061079,121354,1,"0000010000"
100061078,121113,1,"0000024000"
100061078,121311,7,"0000002000"
100061078,121354,1,"0000006000"
100061080,121111,1,"0000012000"
