"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011013,"056135",1,"0000010000"
100011013,"056139",1,"0000004000"
100011003,"056139",1,"0000001500"
100011055,"052116",1,"0000006000"
100011055,"054011",1,"0000008800"
100011055,"054012",1,"0000042000"
100011055,"054027",1,"0000018000"
100011030,"056151",1,"0000005000"
100011055,"054032",1,"0000028000"
100011055,"054041",1,"0000010000"
100011055,"055221",1,"0000006000"
100011055,"055224",1,"0000002000"
100011027,"054011",1,"0000150000"
100011027,"054019",1,"0000400000"
100011027,"055221",1,"0000010000"
100011030,"054011",1,"0000700000"
100011042,"055221",1,"0000002000"
100011042,"056111",1,"0000006000"
100011042,"056112",1,"0000015000"
100011042,"056114",1,"0000005000"
100011042,"056115",1,"0000004500"
100011042,"056116",1,"0000020000"
100011030,"055215",1,"0000040000"
100011030,"055221",1,"0000040000"
100011030,"055224",1,"0000050000"
100011030,"056118",1,"0000016000"
100011030,"056119",1,"0000012000"
100011030,"056134",1,"0000001500"
100011030,"056135",1,"0000010000"
100011030,"056137",1,"0000010000"
100011030,"056139",1,"0000006000"
100011026,"056111",1,"0000006000"
100011041,"054013",1,"0000060000"
100011041,"056111",1,"0000002000"
100011041,"056112",1,"0000007000"
100011041,"056115",1,"0000009000"
100011041,"056116",1,"0000004700"
100011041,"056126",1,"0000008000"
100011041,"056131",1,"0000020000"
100011041,"056135",1,"0000020000"
100011042,"056134",1,"0000004000"
100011042,"056135",1,"0000010000"
100011042,"056139",1,"0000002000"
100011042,"056151",1,"0000003000"
100011027,"056111",1,"0000005000"
100011027,"056112",1,"0000007500"
100011027,"056114",1,"0000005000"
100011027,"056115",1,"0000004500"
100011027,"056127",1,"0000007000"
100011027,"056131",1,"0000010000"
100011027,"056133",1,"0000005000"
100011027,"056134",1,"0000005000"
100011029,"056111",1,"0000008600"
100011029,"056112",1,"0000004000"
100011029,"056114",1,"0000006800"
100011029,"056115",1,"0000007500"
100011029,"056116",1,"0000010000"
100011026,"056112",1,"0000012000"
100011026,"056114",1,"0000005000"
100011026,"056115",1,"0000004500"
100011026,"056116",1,"0000005500"
100011026,"056119",1,"0000005000"
100011026,"056126",1,"0000013000"
100011026,"056134",1,"0000004000"
100011013,"055221",1,"0000006000"
100011013,"056112",1,"0000012000"
100011013,"056115",1,"0000020000"
100011013,"056134",1,"0000004000"
100011055,"056112",1,"0000008000"
100011027,"056135",1,"0000022000"
100011027,"056137",1,"0000014000"
100011027,"056139",1,"0000006000"
100011055,"056114",1,"0000009900"
100011055,"056115",1,"0000006600"
100011055,"056116",1,"0000004500"
100011055,"056118",1,"0000005800"
100011055,"056119",1,"0000003800"
100011055,"056126",1,"0000011500"
100011055,"056133",1,"0000001500"
100011055,"056134",1,"0000002000"
100011055,"056135",1,"0000002200"
100011055,"056139",1,"0000001500"
100011055,"056144",1,"0000006000"
100011055,"056145",1,"0000007500"
100051069,"056112",1,"0000005000"
100051069,"056115",1,"0000004600"
100051069,"056116",1,"0000002400"
100051069,"056118",1,"0000004500"
100051069,"056139",1,"0000001000"
100011039,"056116",1,"0000002500"
100011039,"056118",1,"0000004800"
100011039,"056126",1,"0000011000"
100011039,"056139",1,"0000001500"
100051070,"056126",1,"0000010500"
100051070,"056139",1,"0000000500"
100011038,"055221",1,"0000004000"
100011043,"054011",1,"0000050000"
