"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000033080",111111,1,"0000120000"
"000033080",111133,1,"0000008000"
"000073157",111211,5,"0000400000"
"000073158",111211,5,"0000300000"
"000063118",111115,1,"0000035000"
"000063118",111133,1,"0000003000"
"000013044",111211,5,"0000240000"
"000013048",111124,1,"0000012000"
"000013048",111125,1,"0000006000"
"000013048",111133,1,"0000003000"
"000013048",111135,1,"0000002000"
"000013048",111143,1,"0000005000"
"000013048",111145,1,"0000005000"
"000013049",111124,1,"0000025000"
"000013049",111132,1,"0000004000"
"000013049",111133,1,"0000003000"
"000013049",111135,1,"0000005000"
"000013049",111143,1,"0000005000"
"000013049",111145,1,"0000004000"
"000013066",111123,1,"0000005000"
"000013066",111132,1,"0000002500"
"000073155",111123,1,"0000009000"
"000073155",111133,1,"0000003000"
"000073174",111112,1,"0000047000"
"000073174",111113,1,"0000036000"
"000073174",111115,1,"0000022000"
"000073174",111117,1,"0000056000"
"000073174",111129,1,"0000014000"
"000073174",111132,1,"0000005000"
"000073174",111133,1,"0000007000"
"000013054",111112,1,"0000060000"
"000013056",111124,1,"0000020000"
"000013056",111133,1,"0000004000"
"000013059",111124,1,"0000016000"
"000064129",111211,5,"0000330000"
"000074156",111112,1,"0000050000"
"000074156",111113,1,"0000055000"
"000074156",111114,1,"0000048000"
"000074156",111129,1,"0000022000"
"000074156",111132,1,"0000010000"
"000074156",111133,1,"0000005000"
"000064139",111112,1,"0000035000"
"000064139",111133,1,"0000004000"
"000074152",111148,1,"0000450000"
"000074170",111144,1,"0000024000"
"000014042",111115,1,"0000280000"
"000014042",111133,1,"0000022000"
"000014049",111112,1,"0000050000"
"000044091",111211,3,"0000197000"
"000074181",111211,3,"0000200000"
"000074182",111115,1,"0000040000"
"000074182",111133,1,"0000010000"
"000074182",111211,5,"0000400000"
"000074184",111211,5,"0000400000"
"000094188",111124,1,"0000080000"
"000074185",111112,1,"0000028000"
"000074183",111112,1,"0000038000"
"000094188",111133,1,"0000020000"
"000094186",111115,1,"0000040000"
"000044096",111115,1,"0000180000"
"000064131",111112,1,"0000032000"
"000064131",111133,1,"0000005500"
"001011004",111115,1,"0000025000"
"001041025",111116,1,"0000010000"
"001041025",111132,1,"0000020000"
"001011004",111124,1,"0000015000"
"001011004",111131,1,"0000040000"
"001011004",111135,1,"0000012000"
"001111092",111132,1,"0000020000"
"001021010",111132,1,"0000015000"
"001021010",111133,1,"0000005000"
"001021010",111135,1,"0000005000"
"001021010",111141,1,"0000010000"
"001021010",111143,1,"0000005000"
"001021009",111132,1,"0000007750"
"001101083",111125,1,"0000010000"
"001101083",111135,1,"0000006000"
"001081069",111132,1,"0000060000"
"001081069",111143,1,"0000020000"
"001081069",111145,1,"0000010000"
"001071061",111132,1,"0000007500"
"001071062",111145,1,"0000005000"
"001051046",111132,1,"0000010000"
"001101083",111142,1,"0000040000"
"001101084",111135,1,"0000020000"
"001101084",111141,1,"0000007000"
"001101084",111143,1,"0000005000"
"001051031",111118,1,"0000280000"
"001081066",111123,1,"0000005000"
"001081066",111135,1,"0000010000"
"001081066",111143,1,"0000015000"
"001051033",111124,1,"0000030000"
"001051033",111126,1,"0000020000"
"001051033",111133,1,"0000010000"
"001051036",111133,1,"0000010000"
"001051036",111135,1,"0000010000"
"001051036",111143,1,"0000030000"
"001061053",111124,1,"0000005000"
"001061053",111141,1,"0000005000"
"001141107",111135,1,"0000010000"
"001111093",111132,1,"0000020000"
"001051034",111126,1,"0000020000"
"001051034",111133,1,"0000005000"
"001051037",111115,1,"0000030000"
"001051037",111124,1,"0000040000"
"001051037",111143,1,"0000005000"
"001151114",111131,1,"0000005000"
"001151114",111132,1,"0000020000"
"001061052",111132,1,"0000015000"
"001121096",111124,1,"0000008000"
"001141109",111143,1,"0000005000"
"001141106",111116,1,"0000060000"
"001141106",111133,1,"0000010000"
"001041021",111116,1,"0000036000"
"001041021",111132,1,"0000002000"
"001041021",111133,1,"0000002000"
"001151113",111132,1,"0000015000"
"001051036",111146,1,"0000002000"
"001121097",111141,1,"0000006000"
"001031014",111124,1,"0000010000"
"001041023",111132,1,"0000015000"
"001051040",111141,1,"0000120000"
"001051040",111143,1,"0000005000"
"001121099",111132,1,"0000100000"
"001071065",111145,1,"0000010000"
"001081069",111146,1,"0000010000"
"001041020",111126,1,"0000015000"
"001051050",111132,1,"0000010000"
"001101082",111124,1,"0000020000"
"001101082",111133,1,"0000010000"
"001101082",111135,1,"0000015000"
"001141110",111124,1,"0000030000"
"001141110",111141,1,"0000010000"
"001051036",111131,1,"0000030000"
"001051035",111112,1,"0000110000"
"001051035",111135,1,"0000015000"
"001091080",111141,1,"0000010000"
"001011001",111132,1,"0000022000"
"001041024",111124,1,"0000030000"
"001041024",111132,1,"0000020000"
"001021006",111116,1,"0000055000"
"001021006",111132,1,"0000002000"
"001021007",111124,1,"0000300000"
"001021007",111132,7,"0000100000"
"001041019",111132,1,"0000015000"
"001081067",111132,1,"0000045000"
"001081066",111145,1,"0000010000"
"001051038",111133,1,"0000005000"
"001051038",111141,1,"0000002000"
"001051038",111143,1,"0000006000"
"001111091",111141,1,"0000090000"
"001111091",111145,1,"0000060000"
"001041016",111128,1,"0000005000"
"001051047",111132,1,"0000030000"
"001051047",111135,1,"0000005000"
"001121098",111135,1,"0000006000"
"001121098",111141,1,"0000004000"
"001121098",111211,8,"0000704000"
"001081067",111133,1,"0000002000"
"001081067",111135,1,"0000002500"
"001081067",111141,1,"0000004000"
"001091076",111124,1,"0000100000"
"001091076",111132,1,"0000030000"
"001051046",111135,1,"0000005000"
"001051046",111141,1,"0000005000"
"001051039",111133,1,"0000002000"
"001051039",111137,1,"0000010000"
"001051039",111143,1,"0000010000"
"001091077",111115,1,"0000037000"
"001091077",111124,1,"0000015000"
"001091078",111116,1,"0000050000"
"001091078",111132,1,"0000040000"
"001121099",111141,1,"0000100000"
"001031012",111124,1,"0000010000"
"001031013",111124,1,"0000007000"
"001031013",111135,1,"0000008000"
"001031015",111115,1,"0000100000"
"000071190",111116,1,"0000040000"
"000071190",111117,1,"0000040000"
"000091191",111115,1,"0000035000"
"000091191",111124,1,"0000006000"
"000091191",111133,1,"0000008000"
"000011039",111123,1,"0000015000"
"000011039",111124,1,"0000020000"
"000031082",111124,1,"0000008000"
"000031082",111133,1,"0000002000"
"000051119",111115,1,"0000040000"
"000051119",111133,1,"0000003500"
"000061147",111115,1,"0000020000"
"000061147",111133,1,"0000002000"
"000031081",112011,8,"0000300000"
"000061135",111115,1,"0000012000"
"000061135",111123,1,"0000008000"
"000061135",111133,1,"0000004000"
"000061148",111115,1,"0000040000"
"000061148",111133,1,"0000004000"
"000071176",111115,1,"0000016000"
"000071176",111124,1,"0000028000"
"000071176",111129,1,"0000010000"
"000071176",111133,1,"0000003500"
"000071186",111112,1,"0000050000"
"000071186",111115,1,"0000020000"
"000071186",111117,1,"0000020000"
"000071186",111118,1,"0000020000"
