"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000061132","073215",1,"0000080000"
"000061132","073216",1,"0000015000"
"000011039","072211",1,"0000025000"
"000011039","072214",1,"0000007000"
"000011039","073212",1,"0000002000"
"000011039","073213",1,"0000080000"
"000011039","073215",1,"0000220000"
"000011066","072214",1,"0000010000"
"000011066","073213",1,"0000033000"
"000011066","073215",1,"0000025000"
"000011066","073216",1,"0000012000"
"000061134","073213",1,"0000020000"
"000061134","073216",1,"0000010000"
"000071180","073213",1,"0000024000"
"000071180","073215",1,"0000010000"
"000071180","073216",1,"0000006000"
"000071180","073218",1,"0000007000"
"000071190","072317",1,"0000050000"
"000071190","073216",1,"0000010000"
"000091191","072211",1,"0000200000"
"000091191","072214",1,"0000012000"
"000091191","073215",1,"0000030000"
"000091191","073216",1,"0000006000"
"000091191","073217",1,"0000030000"
"000091192","073213",1,"0000027000"
"000091192","073216",1,"0000015000"
"000031082","073211",1,"0000023000"
"000031082","073213",1,"0000017000"
"000031082","073215",1,"0000035000"
"000031082","073216",1,"0000016000"
"000061126","072211",1,"0000030000"
"000061126","073211",1,"0000140000"
"000061126","073215",1,"0000300000"
"000011006","073213",1,"0000008000"
"000011006","073215",1,"0000010000"
"000011055","073213",1,"0000008000"
"000011055","073215",1,"0000016000"
"000011055","073216",1,"0000002000"
"000011009","073216",1,"0000015000"
"000041101","073213",1,"0000090000"
"000031081","072211",1,"0000036000"
"000031081","072214",1,"0000025000"
"000031081","073211",1,"0000150000"
"000051116","073211",1,"0000068000"
"000051116","073216",1,"0000020000"
"000061124","072211",1,"0000048000"
"000061124","073213",1,"0000028000"
"000061124","073214",1,"0000020000"
"000071155","073213",1,"0000020000"
"000071155","073216",1,"0000003000"
"000011021","072211",1,"0000020000"
"000011021","073215",1,"0000030000"
"000011021","073216",1,"0000010000"
"000071154","073213",1,"0000008000"
"000071154","073215",1,"0000015000"
"000091193","072211",1,"0000080000"
"000091193","073214",1,"0000008000"
"000091193","073215",1,"0000020000"
"000071157","073212",1,"0000045000"
"000071157","073216",1,"0000010000"
"000071157","073217",1,"0000150000"
"000011028","072211",1,"0000055000"
"000011028","072214",1,"0000021000"
"000011007","073213",1,"0000032000"
"000011007","073215",1,"0000020000"
"000011007","073216",1,"0000017000"
"000011028","072317",1,"0000008000"
"000011028","072318",1,"0000005000"
"000061147","073213",1,"0000035000"
"000061147","073215",1,"0000040000"
"000061147","073216",1,"0000017000"
"000031088","072211",1,"0000050000"
"000031088","072214",1,"0000006000"
"000031088","073213",1,"0000040000"
"000031088","073216",1,"0000014000"
"000031088","073217",1,"0000080000"
"000041101","072211",1,"0000080000"
"000041101","072214",1,"0000032000"
"000061121","072211",1,"0000250000"
"000061121","072214",1,"0000065000"
"000011024","072211",1,"0000050000"
"000041100","072211",1,"0000040000"
"000041100","073213",1,"0000070000"
"000071190","072211",1,"0000040000"
"000011070","073213",1,"0000013000"
"000011070","073215",1,"0000020000"
"000011070","073216",1,"0000018000"
"000071172","072211",1,"0000230000"
"000071172","072214",1,"0000018000"
"000071172","072318",1,"0000025000"
"000071178","073213",1,"0000018000"
"000071178","073216",1,"0000013000"
"000071179","073216",1,"0000011000"
"000041115","072211",1,"0000020000"
"000041115","073215",1,"0000015000"
"000061123","072211",1,"0000270000"
"000061123","072214",1,"0000150000"
"000061123","072317",1,"0000200000"
"000061123","073213",1,"0000037000"
"000011024","073215",1,"0000020000"
"000011023","073213",1,"0000008000"
"000011023","073216",1,"0000002000"
"000011051","072211",1,"0000011000"
"000011051","072214",1,"0000004500"
"000011051","073213",1,"0000008000"
"000011051","073215",1,"0000016000"
"000011051","073216",1,"0000002000"
"000061142","072211",1,"0000024000"
"000061142","072214",1,"0000004500"
"000061142","073215",1,"0000040000"
"000061142","073216",1,"0000003000"
"000011069","073215",1,"0000020000"
"000011069","073216",1,"0000030000"
"000011022","073213",1,"0000035000"
"000041099","072211",1,"0000036000"
"000041099","073213",1,"0000015000"
"000041099","073216",1,"0000012000"
"000061132","073213",1,"0000060000"
"000061143","072211",1,"0000085000"
"000061143","072214",1,"0000035000"
"000071156","072211",1,"0000018000"
"000071156","072214",1,"0000004500"
"000071156","073213",1,"0000048000"
"000071156","073216",1,"0000015000"
"000071156","073217",1,"0000110000"
"000011008","072211",1,"0000080000"
"000011008","073213",1,"0000013000"
"000011008","073215",1,"0000007000"
"000011008","073216",1,"0000005000"
"000061122","072211",1,"0000030000"
"000061122","073211",1,"0000027000"
"000061122","073213",1,"0000014000"
"000061122","073216",1,"0000008000"
"000071179","073211",1,"0000068000"
"000071179","073213",1,"0000017000"
"000071186","072211",1,"0000100000"
"000071186","072214",1,"0000100000"
"000091194","073213",1,"0000020000"
"000091194","073215",1,"0000015000"
"000091194","073216",1,"0000006500"
"000041099","073217",1,"0000037000"
"000061129","072211",1,"0000145000"
"000061129","072213",1,"0000036000"
"000061129","072317",1,"0000012000"
"000061129","072318",1,"0000005000"
"000041097","072211",1,"0000036000"
"000041097","072214",1,"0000025000"
"000041097","073213",1,"0000120000"
"000041097","073216",1,"0000035000"
"000041096","073213",1,"0000025000"
"000071177","073213",1,"0000026000"
"000071177","073216",1,"0000008000"
"000091195","072211",1,"0000020000"
"000091195","073211",1,"0000085000"
"000091195","073213",1,"0000070000"
"000091195","073215",1,"0000035000"
"000011069","073211",1,"0000085000"
"000011066","072211",1,"0000060000"
"000011069","073213",1,"0000030000"
"000051120","073213",1,"0000014700"
"000051120","073215",1,"0000015000"
"000051120","073216",1,"0000008000"
"000031085","073213",1,"0000012000"
"000031084","073213",1,"0000010000"
"000031084","073215",1,"0000025000"
"000031084","073216",1,"0000005000"
"000011015","072211",1,"0000026000"
"000011015","072214",1,"0000003500"
"000011015","073213",1,"0000016000"
"000011015","073216",1,"0000003000"
"000031085","073215",1,"0000024000"
"000031085","073216",1,"0000010000"
"000041104","072211",1,"0000048000"
"000041104","072214",1,"0000024000"
"000041104","072318",1,"0000008000"
"000071173","073213",1,"0000038000"
"000071173","073215",1,"0000040000"
"000071173","073216",1,"0000020000"
"000011069","072211",1,"0000018000"
"000011009","073213",1,"0000025000"
"000011069","072214",1,"0000005000"
"000011067","072211",1,"0000036000"
"000011067","072214",1,"0000030000"
"000011067","073213",1,"0000028000"
"000041101","073216",1,"0000015000"
"000041101","073217",1,"0000012000"
"000011029","073213",1,"0000006000"
"000011029","073215",1,"0000012000"
"000011029","073216",1,"0000002500"
"000061150","072211",1,"0000076000"
"000041096","073215",1,"0000016000"
"000041096","073216",1,"0000006000"
"000061150","072214",1,"0000012000"
"000061150","073213",1,"0000045000"
"000061150","073215",1,"0000030000"
"000061150","073216",1,"0000025000"
"000061133","073213",1,"0000035000"
"000061133","073215",1,"0000040000"
"000031087","073213",1,"0000016000"
"000031087","073215",1,"0000035000"
"000041103","072211",1,"0000052000"
"000041103","072214",1,"0000006000"
"000041103","072318",1,"0000015000"
"000041103","073213",1,"0000018000"
"000041103","073215",1,"0000010000"
"000061135","073213",1,"0000045000"
"000061135","073215",1,"0000020000"
"000061135","073216",1,"0000014000"
"000061135","073218",1,"0000027000"
"000061148","073213",1,"0000030000"
"000061148","073215",1,"0000020000"
"000061133","073216",1,"0000015000"
"000061133","073218",1,"0000012000"
"000011014","073211",1,"0000088000"
"000011014","073216",1,"0000005000"
"000011027","073211",1,"0000080000"
"000011027","073213",1,"0000050000"
