"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000061132","061111",1,"0000022000"
"000031085","061111",1,"0000080000"
"000031085","061114",1,"0000004000"
"000031085","062111",1,"0000022000"
"000031085","062316",1,"0000037000"
"000031085","062317",1,"0000014000"
"000051120","061111",1,"0000077000"
"000051120","062111",1,"0000022000"
"000051120","062112",1,"0000045000"
"000051120","062218",1,"0000080000"
"000051120","062313",1,"0000027000"
"000051120","062316",1,"0000016000"
"000051120","062317",1,"0000005000"
"000041104","061111",1,"0000001500"
"000041104","062111",1,"0000001500"
"000031084","061111",1,"0000006500"
"000031084","062111",1,"0000010000"
"000061129","061111",1,"0000024500"
"000061129","061112",1,"0000007000"
"000061129","062111",1,"0000005500"
"000061129","062112",1,"0000028000"
"000061129","062321",1,"0000006000"
"000011069","061111",1,"0000027000"
"000011069","061112",1,"0000010000"
"000011069","062316",1,"0000028000"
"000031082","061111",1,"0000045000"
"000041111","061111",1,"0000300000"
"000041111","062112",1,"0000040000"
"000041099","061111",1,"0000147000"
"000041099","062111",1,"0000025000"
"000041099","062112",1,"0000060000"
"000041099","062316",1,"0000032000"
"000041099","062317",1,"0000020000"
"000041097","061111",1,"0000040000"
"000041097","062111",1,"0000020000"
"000031082","062111",1,"0000011000"
"000071180","061111",1,"0000036000"
"000071180","062112",1,"0000040000"
"000071180","062313",1,"0000052000"
"000071180","062316",1,"0000060000"
"000071180","062317",1,"0000040000"
"000011009","061111",1,"0000025000"
"000041096","061111",1,"0000025000"
"000041096","061218",1,"0000030000"
"000041096","062111",1,"0000020000"
"000011023","061111",1,"0000040000"
"000011051","061111",1,"0000150000"
"000011051","062111",1,"0000010000"
"000011051","062112",1,"0000075000"
"000011051","062319",1,"0000047500"
"000011051","062321",1,"0000015000"
"000061142","061111",1,"0000028000"
"000061142","062111",1,"0000005000"
"000071157","061111",1,"0000026000"
"000071157","062111",1,"0000003000"
"000061143","061111",1,"0000068000"
"000061143","062111",1,"0000045000"
"000011055","061111",1,"0000014000"
"000011055","062112",1,"0000024000"
"000051116","061111",1,"0000057000"
"000051116","061112",1,"0000010000"
"000051116","062111",1,"0000010000"
"000051116","062112",1,"0000040000"
"000011021","061111",1,"0000060000"
"000011021","062112",1,"0000050000"
"000051119","061111",1,"0000042000"
"000051119","062111",1,"0000025000"
"000051119","062316",1,"0000030000"
"000051119","062317",1,"0000008500"
"000051119","062321",1,"0000010000"
"000071160","061111",1,"0000180000"
"000071171","061111",1,"0000026000"
"000071171","062111",1,"0000011000"
"000011008","061111",1,"0000030000"
"000071160","062111",1,"0000015000"
"000071172","061111",1,"0000250000"
"000071172","061112",1,"0000030000"
"000071172","061114",1,"0000005000"
"000071172","062112",1,"0000040000"
"000071172","062317",1,"0000027000"
"000011008","061115",1,"0000003000"
"000011008","062111",1,"0000020000"
"000061122","061111",1,"0000070000"
"000061122","062111",1,"0000030000"
"000061122","062319",1,"0000003000"
"000011022","061111",1,"0000015000"
"000011022","062111",1,"0000004000"
"000091191","061111",1,"0000007000"
"000091191","062218",1,"0000300000"
"000091192","061111",1,"0000267000"
"000091192","062111",1,"0000023000"
"000091192","062112",1,"0000140000"
"000091192","062313",1,"0000220000"
"000091193","061111",1,"0000240000"
"000091193","062111",1,"0000012000"
"000091193","062221",1,"0000500000"
"000091193","062327",1,"0000400000"
"000071179","062112",1,"0000040000"
"000071177","061111",1,"0000038900"
"000071177","062112",1,"0000044000"
"000071177","062313",1,"0000148000"
"000091195","061111",1,"0000067000"
"000091195","061114",1,"0000003000"
"000091195","062111",1,"0000022000"
"000011007","061111",1,"0000052000"
"000011007","061215",1,"0000010000"
"000011007","062112",1,"0000060000"
"000011007","062313",1,"0000850000"
"000011070","061111",8,"0000120000"
"000011070","062112",8,"0000040000"
"000011070","062324",8,"0000450000"
"000071179","062313",1,"0000110000"
"000031088","061111",1,"0000066000"
"000031088","062111",1,"0000015000"
"000031088","062313",1,"0000030000"
"000031088","062321",1,"0000004000"
"000061121","063135",1,"0002500000"
"000061121","063135",8,"0010000000"
"000061121","063422",1,"0000550000"
"000011012","061111",1,"0000075000"
"000011012","062111",1,"0000006000"
"000011012","062112",1,"0000068000"
"000011012","062312",1,"0000047000"
"000011012","062317",1,"0000026000"
"000061150","061115",1,"0000006000"
"000061135","061111",1,"0000045000"
"000061135","062111",1,"0000011000"
"000041102","061111",1,"0000020000"
"000011014","061111",1,"0000022000"
"000011014","062112",1,"0000024000"
"000061121","063423",1,"0000400000"
"000061121","063424",1,"0000650000"
"000061121","063426",1,"0000480000"
"000061121","063427",1,"0000500000"
"000031090","061111",1,"0000078000"
"000031090","062111",1,"0000050000"
"000031090","062321",1,"0000008000"
"000061146","061111",1,"0000046000"
"000061146","062111",1,"0000012000"
"000061146","062112",1,"0000052000"
"000041102","062218",1,"0000120000"
"000011027","061111",1,"0000005000"
"000061148","061111",1,"0000015000"
"000061148","062112",1,"0000060000"
"000071189","062212",1,"0000050000"
"000071189","062217",1,"0002250000"
"000071173","061111",1,"0000047000"
"000071173","061118",1,"0000008000"
"000071173","062111",1,"0000021000"
"000011048","061111",1,"0000065000"
"000011048","061114",1,"0000003000"
"000011048","062111",1,"0000026000"
"000011048","062112",1,"0000026000"
"000011048","062218",1,"0001000000"
"000011048","062316",1,"0000036000"
"000011048","062317",1,"0000010000"
"000011003","061111",1,"0000022000"
"000011003","061115",1,"0000004500"
"000011003","062111",1,"0000011000"
"000011039","061111",1,"0000040000"
"000011039","061312",1,"0000050000"
"000011039","062111",1,"0000010000"
"000011061","063117",1,"0001000000"
"000011061","063117",8,"0002000000"
"000011061","063411",1,"0000060000"
"000011061","063412",1,"0000140000"
"000011061","063413",1,"0000100000"
"000011061","063416",1,"0000145000"
"000011061","063417",1,"0000150000"
"000011065","061111",1,"0000013000"
"000011065","062111",1,"0000010000"
"000011065","062316",1,"0000005000"
"000011065","062317",1,"0000005000"
"000011016","061111",1,"0000028000"
"000011016","062111",1,"0000012000"
"000011016","063117",1,"0000200000"
"000011049","061111",1,"0000066000"
"000011049","061114",1,"0000003500"
"000011049","062111",1,"0000022000"
"000011049","062316",1,"0000017000"
"000011062","062114",1,"0000080000"
"000011062","062316",1,"0000017000"
"000011062","062317",1,"0000008000"
"000011062","063411",1,"0000047000"
"000011062","063412",1,"0000120000"
"000011062","063413",1,"0000090000"
"000011062","063416",1,"0000055000"
"000011063","061111",1,"0000024000"
"000011063","062111",1,"0000014000"
"000011019","061111",1,"0000032000"
"000011019","061112",1,"0000012000"
"000011019","062111",1,"0000011000"
