"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011055,"032133",1,"0000005000"
100011009,"031242",1,"0000009000"
100011009,"031244",1,"0000040000"
100011009,"032121",1,"0000082000"
100051068,"032123",1,"0000014000"
100051066,"031251",1,"0000027000"
100011036,"031412",1,"0000010000"
100011036,"032212",1,"0000005000"
100011038,"031222",1,"0000004500"
100011038,"032113",1,"0000006000"
100011043,"031219",1,"0000010000"
100011041,"031117",1,"0000050000"
100011041,"031318",1,"0000002000"
100011042,"031412",1,"0000007000"
100011027,"031217",1,"0000040000"
100011029,"032111",1,"0000130000"
100011029,"032121",1,"0000060000"
100011013,"031215",1,"0000030000"
100011013,"032113",1,"0000027000"
100011013,"032123",1,"0000077000"
100011055,"031251",1,"0000057000"
100011030,"031411",1,"0000035000"
100011030,"032111",1,"0000280000"
100011030,"032121",1,"0000270000"
100011053,"031235",1,"0000035000"
100011053,"031251",1,"0000035000"
100011053,"031252",1,"0000015000"
100011053,"031254",1,"0000007000"
100011053,"031271",1,"0000030000"
100011053,"031275",1,"0000006000"
100011053,"031314",1,"0000010000"
100011053,"032133",1,"0000008000"
100011054,"031318",7,"0000001600"
100011054,"032133",1,"0000018000"
100011010,"031252",1,"0000018000"
100011010,"031261",1,"0000004500"
100011010,"031318",1,"0000004000"
100011010,"032132",1,"0000038000"
100011006,"031216",1,"0000083000"
100011006,"031235",1,"0000105000"
100011006,"031236",1,"0000045000"
100011006,"031312",1,"0000020000"
100011006,"031318",1,"0000004000"
100011006,"032123",1,"0000024000"
100011037,"031217",1,"0000065000"
100011037,"031252",1,"0000025000"
100011037,"032212",1,"0000004000"
100061085,"031252",1,"0000035000"
100061085,"031261",1,"0000009000"
100061085,"031318",1,"0000005000"
100061085,"032133",1,"0000018000"
100051067,"031211",1,"0000140000"
100051067,"031216",1,"0000075000"
100051067,"031221",1,"0000038000"
100051067,"031222",1,"0000010000"
100051067,"032112",1,"0000080000"
100051067,"032113",1,"0000012000"
100011025,"031238",1,"0000060000"
100011026,"031411",1,"0000010000"
100011045,"031318",1,"0000004000"
100011045,"032111",1,"0000030000"
100011045,"032121",1,"0000090000"
100011051,"031113",1,"0000100000"
100011051,"031117",1,"0000220000"
100011024,"031318",1,"0000004000"
100011024,"031411",1,"0000016000"
100011024,"032122",1,"0000075000"
100011024,"032123",1,"0000022000"
100011044,"032111",1,"0000100000"
100011008,"031115",1,"0000200000"
100011008,"031212",1,"0000180000"
100011008,"031215",1,"0000500000"
100011008,"031219",1,"0000200000"
100011008,"031222",1,"0000050000"
100011051,"031216",1,"0000070000"
100011051,"031221",1,"0000025000"
100011051,"031222",1,"0000005000"
100011051,"031233",1,"0000060000"
100011051,"031235",1,"0000060000"
100011051,"031251",1,"0000080000"
100011051,"031253",1,"0000040000"
100011051,"031254",1,"0000040000"
100011051,"031261",1,"0000007000"
100011051,"031312",1,"0000030000"
100011051,"031411",1,"0000020000"
100011051,"031415",1,"0000140000"
100011051,"032112",1,"0000080000"
100011051,"032122",1,"0000070000"
100011051,"032123",1,"0000030000"
100011001,"031216",1,"0000050000"
100011001,"031253",1,"0000040000"
100011001,"032111",1,"0000120000"
100011001,"032121",1,"0000120000"
100011001,"032131",1,"0000100000"
100011002,"032112",1,"0000060000"
100011002,"032121",1,"0000040000"
100011008,"031234",1,"0000200000"
100011008,"031239",1,"0000240000"
100011008,"031321",1,"0000010000"
100011008,"031414",1,"0000120000"
100011048,"031112",1,"0000135000"
100011048,"031115",1,"0000025000"
100011048,"031116",1,"0000075000"
100011048,"031117",1,"0000270000"
100011048,"031242",1,"0000008000"
100011048,"031254",1,"0000030000"
