"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000011053",121121,1,"0000004000"
"000061126",121319,1,"0000020000"
"000061126",121333,1,"0000014000"
"000061126",121337,1,"0000020000"
"000071159",121113,1,"0000010000"
"000071159",121311,1,"0000001500"
"000071159",121316,1,"0000002000"
"000071159",121333,1,"0000003500"
"000071159",121337,1,"0000004800"
"000071159",121351,1,"0000005000"
"000071159",121354,1,"0000002500"
"000071154",121113,1,"0000018000"
"000071154",121311,1,"0000001500"
"000071154",121333,1,"0000003500"
"000071154",121337,1,"0000005700"
"000071157",121113,1,"0000005000"
"000071157",121319,1,"0000003000"
"000071157",121354,1,"0000003000"
"000011024",121113,1,"0000030000"
"000011024",121311,1,"0000010000"
"000011024",121333,1,"0000003000"
"000011024",121341,1,"0000017000"
"000061142",121113,1,"0000008000"
"000061142",121311,1,"0000002000"
"000061142",121313,1,"0000002000"
"000061142",121316,1,"0000001500"
"000061142",121333,1,"0000003500"
"000061142",121337,1,"0000005000"
"000011023",121113,1,"0000006000"
"000011023",121319,1,"0000002000"
"000011023",121333,1,"0000003000"
"000011023",121337,1,"0000005000"
"000061142",121346,1,"0000007000"
"000061142",121351,1,"0000006500"
"000061143",121111,1,"0000015000"
"000061143",121112,1,"0000010000"
"000061143",121311,1,"0000006000"
"000061143",121319,1,"0000006500"
"000061143",121337,1,"0000008500"
"000071172",121113,1,"0000014000"
"000071172",121311,1,"0000011000"
"000071172",121333,1,"0000004000"
"000071172",121354,1,"0000004000"
"000011022",121113,1,"0000032000"
"000011022",121311,7,"0000003500"
"000011022",121315,7,"0000002000"
"000011022",121319,1,"0000005000"
"000011022",121333,7,"0000012000"
"000011022",121337,7,"0000010000"
"000011022",121354,7,"0000002500"
"000061123",121111,1,"0000015000"
"000061123",121112,1,"0000020000"
"000061123",121113,1,"0000020000"
"000061123",121211,1,"0000140000"
"000061123",121311,1,"0000005000"
"000061123",121314,1,"0000003000"
"000061123",121315,1,"0000007000"
"000061123",121319,1,"0000006500"
"000061123",121333,1,"0000006000"
"000061123",121354,1,"0000007500"
"000051116",121113,1,"0000006000"
"000011039",121311,7,"0000005000"
"000011039",121315,7,"0000004000"
"000011039",121333,7,"0000004000"
"000011039",121337,7,"0000005000"
"000061124",121113,1,"0000008000"
"000071155",121113,1,"0000015000"
"000071155",121311,1,"0000001800"
"000071155",121333,1,"0000003500"
"000071155",121337,1,"0000005500"
"000061125",121113,1,"0000006000"
"000011021",121113,1,"0000006000"
"000011021",121319,1,"0000014000"
"000011021",121333,1,"0000006000"
"000011021",121338,1,"0000032500"
"000011021",121351,1,"0000001500"
"000051119",121311,1,"0000003800"
"000051119",121319,1,"0000004500"
"000051119",121333,1,"0000003500"
"000051119",121345,1,"0000007000"
"000051119",121353,1,"0000008000"
"000061124",121311,1,"0000005000"
"000061124",121319,1,"0000006700"
"000061124",121354,1,"0000007000"
"000071160",121113,1,"0000005000"
"000071160",121315,1,"0000004500"
"000071160",121333,1,"0000004500"
"000071160",121351,1,"0000003000"
"000071171",121113,1,"0000010000"
"000071171",121311,1,"0000008000"
"000041099",121113,1,"0000012000"
"000041099",121312,7,"0000006800"
"000041099",121333,7,"0000003500"
"000041099",121348,1,"0000006500"
"000041099",121353,7,"0000003000"
"000041100",121113,1,"0000010000"
"000041100",121311,1,"0000003500"
"000041100",121319,1,"0000006500"
"000041100",121333,1,"0000003000"
"000041100",121344,1,"0000015000"
"000011039",121344,1,"0000010000"
"000011039",121345,1,"0000015000"
"000011039",121346,1,"0000005000"
"000011066",121113,1,"0000017000"
"000011066",121311,1,"0000008000"
"000071175",121113,1,"0000010000"
"000071175",121311,1,"0000008000"
"000071175",121354,1,"0000003000"
"000071180",121121,1,"0000012000"
"000061129",121113,1,"0000015000"
"000061129",121311,1,"0000002000"
"000061129",121333,1,"0000003000"
"000061129",121337,1,"0000004800"
"000061129",121351,1,"0000005500"
"000061129",121354,1,"0000002500"
"000011067",121112,1,"0000025000"
"000011067",121113,1,"0000020000"
"000011067",121311,1,"0000005000"
"000011068",121311,1,"0000005000"
"000011068",121337,1,"0000008500"
"000041097",121113,1,"0000010000"
"000061132",121113,1,"0000005000"
"000041111",121113,1,"0000010000"
"000041111",121333,1,"0000003000"
"000041111",121353,1,"0000002500"
"000061132",121311,1,"0000003800"
"000061132",121315,1,"0000006000"
"000031085",121121,1,"0000014000"
"000031085",121346,1,"0000004000"
"000051120",121113,1,"0000005000"
"000051120",121346,1,"0000004500"
"000041104",121113,1,"0000015000"
"000041104",121311,1,"0000001800"
"000011067",121319,1,"0000007500"
"000041104",121333,1,"0000004500"
"000041104",121337,1,"0000006000"
"000041104",121351,1,"0000005500"
"000041104",121354,1,"0000005000"
"000011015",121113,1,"0000007000"
"000011015",121311,1,"0000002500"
"000011015",121333,1,"0000003000"
"000011015",121337,1,"0000006000"
"000071173",121113,1,"0000012000"
"000041096",121113,1,"0000010000"
"000041096",121312,1,"0000150000"
"000031082",121113,1,"0000010000"
"000031082",121311,1,"0000006000"
"000031082",121316,1,"0000006000"
"000031082",121321,1,"0000005000"
"000031082",121333,1,"0000004000"
"000031082",121337,1,"0000012000"
"000031082",121353,1,"0000011000"
"000061126",121113,1,"0000040000"
"000061126",121311,1,"0000005000"
"000011006",121113,1,"0000007000"
"000011069",121113,1,"0000010000"
"000011069",121311,1,"0000004500"
"000011069",121341,1,"0000007000"
"000011069",121346,1,"0000003500"
"000071173",121311,1,"0000006800"
"000071173",121315,1,"0000007000"
"000071173",121333,1,"0000004000"
"000071173",121337,1,"0000008000"
"000071174",121113,1,"0000012000"
"000071174",121311,1,"0000013000"
"000071173",121354,1,"0000003000"
