"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100011007,"045111",NA,1,"0000020000"
100011007,"045211",NA,1,"0000043000"
100051068,"042111",NA,NA,"0000180000"
100051068,"044111",NA,1,"0000013000"
100051068,"045111",NA,1,"0000024000"
100011036,"045211",NA,1,"0000017000"
100011009,"042111",NA,NA,"0000670000"
100011030,"044418",NA,1,"0000005000"
100011030,"045111",NA,1,"0000090000"
100011036,"042111",NA,NA,"0000450000"
100011036,"044111",NA,1,"0000014000"
100011036,"045111",NA,1,"0000008500"
100011038,"042111",NA,NA,"0000480000"
100011038,"044111",NA,1,"0000018000"
100011038,"045111",NA,1,"0000037000"
100011038,"045211",NA,1,"0000039000"
100061084,"041111",NA,1,"0000300000"
100061084,"045111",NA,1,"0000025000"
100051070,"045211",NA,1,"0000023500"
100011030,"042111",NA,NA,"0001400000"
100011030,"044111",NA,1,"0000186000"
100011041,"042111",NA,NA,"0000400000"
100011041,"044111",NA,1,"0000028000"
100051069,"042111",NA,NA,"0000480000"
100051069,"044111",NA,1,"0000010000"
100051069,"045111",NA,1,"0000040000"
100051069,"045211",NA,1,"0000022000"
100011039,"042111",NA,NA,"0000550000"
100011039,"044111",NA,1,"0000012300"
100011039,"045111",NA,1,"0000019000"
100011039,"045211",NA,1,"0000032700"
100051070,"041111",NA,1,"0000200000"
100051070,"042212","0005000000",1,"0000150000"
100051070,"044111",NA,1,"0000008000"
100051070,"045111",NA,1,"0000017000"
100011026,"042111",NA,NA,"0001500000"
100011026,"044111",NA,1,"0000040000"
100011026,"045111",NA,1,"0000090000"
100011041,"044418",NA,1,"0000005000"
100011041,"045111",NA,1,"0000027000"
100011009,"044111",NA,1,"0000018000"
100011009,"044418",NA,1,"0000003000"
100011009,"045111",NA,1,"0000029500"
100011009,"045211",NA,1,"0000046000"
100011027,"042111",NA,NA,"0000600000"
100011027,"044111",NA,1,"0000046000"
100051066,"041111",NA,1,"0000600000"
100051066,"042212","0002000000",1,"0000060000"
100051066,"044111",NA,1,"0000032000"
100051066,"045211",NA,1,"0000170000"
100011052,"042111",NA,NA,"0000220000"
100011013,"041111",NA,1,"0000850000"
100011013,"042212","0005000000",1,"0000150000"
100011013,"044111",NA,1,"0000250000"
100011013,"045111",NA,1,"0000100000"
100011013,"045211",NA,1,"0000100000"
100011055,"042111",NA,NA,"0000120000"
100011055,"044111",NA,1,"0000015000"
100011055,"045111",NA,1,"0000024000"
100011055,"045211",NA,1,"0000031000"
100011003,"042111",NA,NA,"0000370000"
100011003,"044111",NA,1,"0000024000"
100011003,"045111",NA,1,"0000025000"
100011003,"045211",NA,1,"0000070000"
100011030,"044411",NA,1,"0000010000"
100011043,"042111",NA,NA,"0000500000"
100011027,"045111",NA,1,"0000090000"
100011027,"045211",NA,1,"0000075000"
100011007,"041111",NA,1,"0000500000"
100011007,"042212","0002000000",1,"0000060000"
100011007,"044111",NA,1,"0000025000"
100011053,"042111",NA,NA,"0000140000"
100011053,"044111",NA,1,"0000012000"
100011053,"045111",NA,1,"0000015000"
100011053,"045211",NA,1,"0000060000"
100011054,"042214",NA,8,"0000230000"
100051067,"041111",NA,1,"0001000000"
100011054,"044111",NA,1,"0000020000"
100011006,"042214",NA,8,"0000570000"
100011006,"045211",NA,1,"0000057000"
100011054,"045111",NA,1,"0000050000"
100011054,"045211",NA,1,"0000120000"
100011010,"042214",NA,8,"0000450000"
100011010,"044111",NA,1,"0000021000"
100011010,"045111",NA,1,"0000036000"
100011010,"045211",NA,1,"0000049800"
100061085,"041111",NA,1,"0000500000"
100061085,"042212","0002000000",1,"0000060000"
100061085,"044111",NA,1,"0000080000"
100061085,"045111",NA,1,"0000060000"
100061085,"045211",NA,1,"0000080000"
100051067,"042212","0005000000",1,"0000150000"
100051067,"045111",NA,1,"0000084000"
100011045,"042111",NA,NA,"0000700000"
100011045,"044111",NA,1,"0000020000"
100011045,"044418",NA,1,"0000005000"
100011045,"045111",NA,1,"0000180000"
100011045,"045211",NA,1,"0000120000"
100061087,"042111",NA,NA,"0000350000"
100011025,"042111",NA,NA,"0002000000"
100011025,"044111",NA,1,"0000032000"
100011025,"044418",NA,1,"0000002000"
100011025,"045111",NA,1,"0000045000"
100011024,"042111",NA,NA,"0001750000"
100011024,"045111",NA,1,"0000026000"
100011044,"042111",NA,NA,"0000700000"
100011044,"044111",NA,1,"0000020000"
100011044,"045111",NA,1,"0000035000"
100011044,"045211",NA,1,"0000030000"
100011014,"041111",NA,1,"0000300000"
100011014,"042212","0002000000",1,"0000060000"
100061082,"041111",NA,1,"0000600000"
100011008,"042111",NA,NA,"0000950000"
100011008,"044111",NA,1,"0000010000"
100011026,"045211",NA,1,"0000065000"
100011051,"042111",NA,NA,"0000450000"
100011051,"044111",NA,1,"0000150000"
100011051,"045111",NA,1,"0000060000"
100061082,"042212","0010000000",1,"0000300000"
100061082,"044111",NA,1,"0000150000"
100061082,"045111",NA,1,"0000046000"
100011008,"045111",NA,1,"0000070000"
100011008,"045211",NA,1,"0000050000"
100011001,"042111",NA,NA,"0000320000"
100011001,"044111",NA,1,"0000030000"
100011001,"045111",NA,1,"0000035000"
100011001,"045211",NA,1,"0000130000"
100011002,"042214",NA,8,"0000350000"
100011004,"042111",NA,NA,"0000300000"
100011048,"042111",NA,NA,"0001200000"
100011048,"044111",NA,1,"0000032000"
100011048,"045111",NA,1,"0000041000"
100011048,"045211",NA,1,"0000068500"
100011050,"042111",NA,NA,"0001400000"
100011050,"044111",NA,1,"0000030000"
100011050,"044418",NA,1,"0000005000"
100011050,"045111",NA,1,"0000410000"
100011004,"044111",NA,1,"0000025000"
100011004,"045111",NA,1,"0000050000"
100011049,"042214",NA,8,"0001100000"
100011049,"045111",NA,1,"0000035000"
100011050,"045211",NA,1,"0000220000"
100011046,"042111",NA,NA,"0001250000"
100011046,"044111",NA,1,"0000014000"
100011046,"044414",NA,1,"0000005000"
100011046,"044418",NA,1,"0000005000"
100011046,"045111",NA,1,"0000026000"
100011046,"045211",NA,1,"0000077000"
100011040,"042111",NA,NA,"0000085000"
100011040,"044111",NA,1,"0000037000"
100011040,"044418",NA,1,"0000004000"
100011040,"045111",NA,1,"0000054000"
100011040,"045211",NA,1,"0000076000"
100011021,"042111",NA,NA,"0001550000"
100011021,"044111",NA,1,"0000028000"
100011021,"044311",NA,1,"0000028000"
100011021,"045111",NA,1,"0000074000"
100061086,"042111",NA,NA,"0000450000"
100061086,"044111",NA,1,"0000012000"
100061086,"045211",NA,1,"0000008000"
100011021,"045211",NA,1,"0000130000"
100011028,"042111",NA,NA,"0000600000"
100061083,"042111",NA,NA,"0001100000"
100061083,"044111",NA,1,"0000020000"
100061083,"045111",NA,1,"0000035000"
100061083,"045211",NA,1,"0000027000"
100011028,"044111",NA,1,"0000080000"
100011028,"045111",NA,1,"0000080000"
100091093,"042111",NA,NA,"0000600000"
100091093,"044111",NA,1,"0000037000"
100091093,"044418",NA,1,"0000003000"
100091093,"045111",NA,1,"0000050000"
100091095,"042111",NA,NA,"0000550000"
100091095,"044111",NA,1,"0000080000"
100091095,"045111",NA,1,"0000018500"
100091095,"045211",NA,1,"0000060000"
100091091,"041111",NA,1,"0000850000"
100091091,"042212","0000500000",1,"0000150000"
100091091,"044111",NA,1,"0000010000"
100091091,"045111",NA,1,"0000017000"
100041057,"042111",NA,NA,"0000400000"
100041057,"044111",NA,1,"0000005000"
100041057,"045111",NA,1,"0000043000"
100061077,"042111",NA,NA,"0000950000"
100061077,"044111",NA,1,"0000036000"
100061077,"045111",NA,1,"0000035000"
100061080,"042111",NA,NA,"0000780000"
100061080,"045111",NA,1,"0000070000"
100061080,"045211",NA,1,"0000100000"
100061077,"045211",NA,1,"0000048000"
100061079,"041111",NA,1,"0001000000"
100061079,"042212","0005000000",1,"0000150000"
100061079,"045111",NA,1,"0000035000"
100061078,"042111",NA,NA,"0000690000"
100061076,"042111",NA,NA,"0000670000"
100061076,"044111",NA,1,"0000024000"
100061076,"045111",NA,1,"0000030000"
100061076,"045211",NA,1,"0000070000"
100041064,"042111",NA,NA,"0000650000"
100041064,"045111",NA,1,"0000017000"
100041064,"045211",NA,1,"0000120000"
100041065,"041111",NA,1,"0000700000"
100041065,"044111",NA,1,"0000012000"
100041065,"045111",NA,1,"0000028000"
100041065,"045211",NA,1,"0000034000"
100041063,"042215",NA,1,"0000520000"
100041063,"044111",NA,1,"0000005000"
