"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000011021","042111",NA,NA,"0000120000"
"000011021","044111",NA,1,"0000020000"
"000011021","045111",NA,1,"0000050000"
"000011021","045212",NA,1,"0000055000"
"000051119","042111",NA,NA,"0000300000"
"000051119","044111",NA,1,"0000017000"
"000051119","045111",NA,1,"0000038000"
"000061124","045111",NA,1,"0000002200"
"000061124","045211",NA,1,"0000053000"
"000071171","042213",NA,5,"0000250000"
"000071171","045212",NA,5,"0000024000"
"000071157","045212",NA,1,"0000112000"
"000011022","041111",NA,1,"0000400000"
"000011022","042111",NA,NA,"0000400000"
"000011023","042111",NA,NA,"0000090000"
"000011023","044111",NA,1,"0000030000"
"000011023","045111",NA,1,"0000050000"
"000061143","042111",NA,NA,"0000400000"
"000061143","044111",NA,1,"0000082000"
"000061125","045111",NA,1,"0000011000"
"000011055","042111",NA,NA,"0000130000"
"000011055","044111",NA,1,"0000007000"
"000011055","045111",NA,1,"0000020000"
"000011055","045212",NA,1,"0000030000"
"000071154","042111",NA,NA,"0000110000"
"000071154","044111",NA,1,"0000008000"
"000071154","045111",NA,1,"0000030000"
"000071154","045211",NA,1,"0000200000"
"000071159","042111",NA,NA,"0000070000"
"000071157","042111",NA,NA,"0000090000"
"000071157","045111",NA,1,"0000070000"
"000061143","045111",NA,1,"0000047500"
"000061143","045211",NA,1,"0000055500"
"000011006","042213",NA,3,"0000120000"
"000011006","045212",NA,1,"0000004000"
"000011069","042111",NA,NA,"0000150000"
"000011069","044111",NA,1,"0000015000"
"000011069","045111",NA,1,"0000022000"
"000011069","045212",NA,1,"0000017000"
"000011069","045311",NA,1,"0000010000"
"000071173","042213",NA,5,"0000300000"
"000071173","045111",NA,5,"0000026000"
"000071173","045212",NA,1,"0000018000"
"000011066","045111",NA,1,"0000060000"
"000011066","045212",NA,1,"0000070000"
"000011066","045311",NA,1,"0000020000"
"000061126","042111",NA,NA,"0000450000"
"000061126","044111",NA,1,"0000022500"
"000041099","042111",NA,NA,"0000300000"
"000041099","044111",NA,1,"0000065000"
"000011039","042111",NA,NA,"0000750000"
"000011039","045211",NA,1,"0000042000"
"000051116","042111",NA,NA,"0000300000"
"000051116","044111",NA,1,"0000012000"
"000051116","045212",NA,1,"0000012500"
"000071174","042111",NA,NA,"0000250000"
"000071174","045111",NA,1,"0000085000"
