"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000041107","095413",1,"0000002000"
"000041107","095415",1,"0000001200"
"000041107","095418",1,"0000000500"
"000041106","095411",1,"0000003500"
"000041106","095413",1,"0000002500"
"000031080","095411",1,"0000006000"
"000011018","091418",1,"0000025000"
"000031080","095413",1,"0000002500"
"000011017","095411",1,"0000001800"
"000011017","095415",1,"0000001200"
"000011017","095418",1,"0000000800"
"000011032","091419",1,"0000008000"
"000011032","095411",1,"0000001800"
"000011032","095413",1,"0000001200"
"000011032","095418",1,"0000000800"
"000011064","095411",1,"0000002500"
"000011064","095415",1,"0000001000"
"000031080","095415",1,"0000002000"
"000061140","091419",1,"0000018000"
"000071182","095411",1,"0000004500"
"000071182","095413",1,"0000003000"
"000071181","091419",1,"0000008500"
"000071181","095411",1,"0000005000"
"000071181","095413",1,"0000002400"
"000041109","091419",1,"0000025000"
"000071185","095413",1,"0000003000"
"000071185","095415",1,"0000000700"
"000071185","095418",1,"0000000800"
"000021075","091412",1,"0000015000"
"000021075","094216",1,"0000030000"
"000061139","091412",1,"0000024000"
"000061139","094216",1,"0000038000"
"000021071","093311",1,"0000007000"
"000021072","091419",1,"0000012000"
"000021072","095411",1,"0000006500"
"000021072","095413",1,"0000002000"
"000021072","095417",1,"0000004000"
"000021074","095411",1,"0000015000"
"000021074","095413",1,"0000006000"
"000021074","095415",1,"0000003000"
"000071169","095411",1,"0000005000"
"000071169","095413",1,"0000002500"
"000071166","091418",1,"0000010000"
"000071166","093311",1,"0000060000"
"000071166","095411",1,"0000000850"
"000071167","093113",1,"0000034000"
"000071167","093114",1,"0000035000"
"000071167","095415",1,"0000001200"
"000071167","095418",1,"0000000800"
"000071162","095211",1,"0000006000"
"000071163","093211",1,"0000001500"
"000041093","091418",1,"0000025000"
"000071164","091419",1,"0000020000"
"000071164","095411",1,"0000004500"
"000071164","095413",1,"0000004800"
"000071164","095414",1,"0000004000"
"000071164","095415",1,"0000002000"
"000071164","095418",1,"0000001500"
"000011057","095411",1,"0000001400"
"000011057","095418",1,"0000000850"
"000011058","095418",1,"0000001800"
"000011058","095422",1,"0000002500"
"000011042","094216",1,"0000022000"
"000011041","095411",1,"0000007500"
"000011041","095415",1,"0000005000"
"000071163","095413",1,"0000001500"
"000011041","095418",1,"0000006000"
"000011043","095411",1,"0000004000"
"000011043","095413",1,"0000001200"
"000011060","095411",1,"0000004500"
"000011060","095413",1,"0000002000"
"000011003","093311",1,"0000020000"
"000011003","093313",1,"0000050000"
"000011003","095411",1,"0000001200"
"000011003","095413",1,"0000001300"
"000011003","095418",1,"0000000600"
"000011049","094216",1,"0000030000"
"000011049","094218",1,"0000040000"
"000011049","095122",1,"0000005000"
"000061128","095411",1,"0000009000"
"000061128","095413",1,"0000002500"
"000061128","095417",1,"0000004800"
"000071152","093113",1,"0000025000"
"000071152","093114",1,"0000055000"
"000071152","095122",1,"0000005000"
"000071152","095411",1,"0000002500"
"000071152","095413",1,"0000003000"
"000071152","095415",1,"0000002000"
"000071152","095418",1,"0000001600"
"000071187","095123",1,"0000030000"
"000071187","095211",1,"0000005000"
"000011062","093311",1,"0000065000"
"000011062","095411",1,"0000001700"
"000011062","095413",1,"0000002500"
"000011062","095418",1,"0000002000"
"000071153","095411",1,"0000009000"
"000071153","095413",1,"0000002500"
"000071153","095417",1,"0000004000"
"000071158","095411",1,"0000002000"
"000071158","095419",1,"0000001000"
"000031086","095418",1,"0000002500"
"000061131","095411",1,"0000003000"
"000041098","095435",1,"0000010000"
"000072155","091418",1,"0000020000"
"000072155","093113",1,"0000080000"
"000072155","093114",1,"0000030000"
"000072155","095122",1,"0000005000"
"000042092","093114",1,"0000022000"
"000062121","091418",1,"0000020000"
"000062121","093211",1,"0000003000"
"000062123","091419",1,"0000018000"
"000072182","093116",1,"0000003500"
"000072185","093113",1,"0000015000"
"000072185","093114",1,"0000020000"
"000072157","093114",1,"0000016000"
"000012021","093114",1,"0000008000"
"000012039","094216",1,"0000075000"
"000012004","093114",1,"0000050000"
"000041097","095411",1,"0000005000"
"000041104","091418",1,"0000012000"
"000061129","091419",1,"0000018000"
"000061129","093211",1,"0000002500"
"000061129","095411",1,"0000003500"
"000061129","095415",1,"0000002000"
"000041100","093114",1,"0000030000"
"000041100","094216",1,"0000024000"
"000041100","095415",1,"0000001000"
"000041100","095418",1,"0000000600"
"000071190","095211",1,"0000020000"
"000011039","095211",1,"0000005000"
"000031082","094216",1,"0000020000"
"000011024","091417",1,"0000007500"
"000011024","095212",1,"0000007000"
"000031081","094216",1,"0000045000"
"000011021","095413",1,"0000001500"
"000071154","095411",1,"0000012000"
"000071154","095413",1,"0000003500"
"000071154","095415",4,"0000004000"
"000071154","095418",1,"0000002500"
"000011023","095411",1,"0000007000"
"000011023","095413",1,"0000003500"
"000011023","095415",1,"0000002000"
"000071159","095411",1,"0000008000"
"000071159","095413",1,"0000002500"
"000011022","095211",1,"0000010000"
"000041100","095426",1,"0000003000"
"000091192","094112",1,"0000040000"
"000091192","094216",1,"0000030000"
"000091193","093114",1,"0000080000"
"000091193","094216",1,"0000060000"
"000091193","095411",1,"0000002000"
"000091193","095418",1,"0000000800"
"000071172","093114",1,"0000035000"
"000071176","091418",1,"0000010000"
"000071176","091419",1,"0000008000"
"000071176","093211",1,"0000002500"
"000071176","095411",1,"0000003000"
"000071176","095415",1,"0000001500"
"000071178","095415",1,"0000002000"
"000071178","095418",1,"0000000500"
"000071186","095211",1,"0000020000"
"000091194","093114",1,"0000009000"
"000071177","095411",1,"0000007000"
"000071177","095413",1,"0000003000"
"000071177","095415",1,"0000002500"
"000071177","095418",1,"0000001800"
"000011028","091418",1,"0000007000"
"000011028","091419",1,"0000012000"
"000011028","095411",7,"0000003000"
"000011028","095413",7,"0000002400"
"000061149","093211",1,"0000005000"
"000061149","095411",1,"0000007000"
"000061149","095413",1,"0000002400"
"000061149","095415",1,"0000001500"
"000061147","095411",1,"0000002200"
"000061147","095415",1,"0000000700"
"000061147","095418",1,"0000000500"
"000061147","095426",1,"0000002000"
"000071176","095418",1,"0000002000"
"000071179","095411",1,"0000002000"
"000071179","095416",1,"0000004500"
"000071179","095418",1,"0000001000"
"000011014","095411",1,"0000005000"
"000011014","095413",1,"0000001800"
"000011014","095415",1,"0000001200"
"000041102","091419",1,"0000015000"
"000011027","093114",1,"0000018000"
"000011027","093314",1,"0000035000"
"000011027","095411",1,"0000003500"
"000011027","095413",1,"0000001200"
"000011027","095415",1,"0000001000"
"000011027","095418",1,"0000000800"
"000041102","093311",1,"0000050000"
