"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100011055,"061111",1,"0000012000"
100011055,"061112",1,"0000008000"
100011055,"061114",1,"0000004500"
100011055,"062111",1,"0000011000"
100011026,"062111",8,"0000030000"
100011055,"062319",1,"0000005000"
100011027,"061117",1,"0000100000"
100011027,"062112",1,"0000020000"
100011029,"061111",1,"0000020000"
100011029,"062111",1,"0000008000"
100011029,"062112",1,"0000050000"
100011029,"063117",1,"0002000000"
100011053,"061111",1,"0000065000"
100011053,"062111",1,"0000030000"
100011053,"062218",1,"0000035000"
100011054,"061111",1,"0000023000"
100011054,"061112",1,"0000008000"
100011036,"061111",1,"0000075000"
100011036,"061216",1,"0000015000"
100011036,"062111",1,"0000025000"
100011036,"062112",1,"0000050000"
100011036,"062316",1,"0000012500"
100011036,"062317",1,"0000012500"
100011036,"062321",1,"0000007000"
100011054,"061215",7,"0000001000"
100051067,"061111",1,"0000160000"
100051067,"061112",1,"0000030000"
100011006,"061111",1,"0000014000"
100011006,"062112",1,"0000024000"
100011006,"062316",1,"0000015000"
100051068,"061111",1,"0000006000"
100051068,"062111",1,"0000005500"
100051066,"061111",1,"0000120000"
100051066,"062112",1,"0000060000"
100051066,"062313",1,"0000164000"
100011038,"061112",1,"0000005000"
100011038,"061115",1,"0000010000"
100011052,"061111",1,"0000012000"
100061084,"061111",1,"0000008000"
100011010,"061112",1,"0000014000"
100011010,"062112",1,"0000022000"
100011010,"062313",1,"0000038500"
100011037,"061111",1,"0000060000"
100011037,"062111",1,"0000015000"
100061087,"061111",1,"0000067000"
100061087,"062111",1,"0000020000"
100061085,"061111",1,"0000018000"
100061085,"062112",1,"0000025000"
100061085,"062313",1,"0000032000"
100051067,"062112",1,"0000150000"
100051067,"062313",1,"0000400000"
100051067,"062316",1,"0000047000"
100051067,"062317",1,"0000015000"
100051067,"062318",1,"0000120000"
100011025,"061111",1,"0000037000"
100011025,"061114",1,"0000004000"
100011024,"061111",1,"0000065000"
100011051,"061111",1,"0000068000"
100011051,"062111",1,"0000031000"
100011051,"062313",1,"0000140000"
100011051,"062316",1,"0000052000"
100011051,"062317",1,"0000018000"
100011024,"062313",1,"0000070000"
100011024,"062316",1,"0000020000"
100011024,"063117",1,"0000230000"
