"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
100061077,"083112",1,"0000070000"
100061077,"083114",1,"0000085000"
100061079,"083112",1,"0000150000"
100061076,"083112",1,"0000050000"
100061080,"083112",1,"0000100000"
100011013,"083112",1,"0000080000"
100011030,"083112",1,"0000187000"
100011030,"083114",1,"0000600000"
100011041,"083112",1,"0000051000"
100011042,"083112",1,"0000070000"
100011029,"083112",1,"0000062000"
100011055,"083112",1,"0000032000"
100051069,"083112",1,"0000020000"
100011039,"083112",1,"0000018500"
100051070,"083114",1,"0000069000"
100011009,"083112",1,"0000057000"
100011003,"083112",1,"0000050000"
100011007,"083112",1,"0000050000"
100051068,"083112",1,"0000035000"
100011038,"083112",1,"0000028000"
100011043,"083112",1,"0000080000"
100061084,"083113",1,"0000014000"
100011027,"083112",1,"0000055000"
100051066,"083112",1,"0000210000"
100011010,"083112",1,"0000046000"
100011036,"083112",1,"0000050000"
100011036,"083122",1,"0000055000"
100011037,"083112",1,"0000150000"
100061087,"083112",1,"0000021000"
100011025,"081111",1,"0000003600"
100011025,"083112",1,"0000045000"
100061085,"083112",1,"0000190000"
100011006,"083112",1,"0000037000"
100011024,"083112",1,"0000064000"
100011044,"083112",1,"0000040000"
100011044,"083114",1,"0000050000"
100011008,"083112",1,"0000100000"
100011008,"083115",1,"0000050000"
100011026,"083112",1,"0000200000"
100011051,"083112",1,"0000065000"
100011001,"083112",1,"0000127000"
100011048,"083112",1,"0000025000"
100011049,"083112",1,"0000027000"
100011050,"083112",1,"0000068000"
100011046,"083112",1,"0000166000"
100011040,"083112",1,"0000048000"
100011040,"083114",1,"0000069000"
100011004,"083112",1,"0000040000"
100061086,"083112",1,"0000028000"
100011021,"081111",1,"0000020000"
100011021,"083112",1,"0000083000"
100011021,"083114",1,"0000055000"
100011028,"083112",1,"0000200000"
100061083,"083112",1,"0000134000"
100041064,"081113",1,"0000016000"
100041064,"083112",1,"0000054000"
100041063,"083112",1,"0000090000"
100041061,"083112",1,"0000100000"
100011034,"083113",1,"0000015000"
100011019,"083112",1,"0000075000"
100011016,"083112",1,"0000050000"
100011017,"083112",1,"0000260000"
100011033,"083112",1,"0000050000"
100091094,"083112",1,"0000135000"
100091093,"083112",1,"0000150000"
100091093,"083115",1,"0000050000"
100091095,"083112",1,"0000029000"
100091091,"083112",1,"0000028000"
100041058,"083112",1,"0000080000"
100011047,"083112",1,"0000060000"
100041056,"083112",1,"0000100000"
100041057,"083113",1,"0000004000"
100061074,"083112",1,"0000140000"
100061089,"083112",1,"0000032000"
100061089,"083113",1,"0000003000"
100061081,"083112",1,"0000110000"
100061088,"083113",1,"0000015000"
100061072,"083112",1,"0000100000"
100041060,"083113",1,"0000003000"
100011011,"083112",1,"0000035000"
100011012,"083112",1,"0000048000"
100011015,"083112",1,"0000027000"
100011022,"083112",1,"0000153000"
100011022,"083114",1,"0000250000"
100061075,"083112",1,"0000062000"
100061090,"083113",1,"0000004000"
100011045,"083112",1,"0000060000"
100011045,"083114",1,"0000160000"
100061071,"083112",1,"0000620000"
100061073,"083112",1,"0000066000"
100051067,"081111",1,"0000012000"
100051067,"083112",1,"0000110000"
100011023,"083112",1,"0000084000"
100062077,"083112",1,"0000070000"
100062077,"083114",1,"0000114000"
100012017,"083113",1,"0000010000"
100052065,"083112",1,"0000011000"
100052061,"083112",1,"0000160000"
100052061,"083114",1,"0000120000"
100052062,"083112",1,"0000710000"
100052062,"083115",1,"0000050000"
100062079,"083114",1,"0000700000"
100012031,"083112",1,"0000065000"
100012035,"083112",1,"0000056000"
100052064,"083114",1,"0000360000"
100062078,"083112",1,"0000115000"
100062080,"083115",1,"0000050000"
100022053,"083112",1,"0000045000"
100012021,"083112",1,"0000059000"
100062067,"083112",1,"0000130000"
100012032,"083112",1,"0000040000"
100022054,"083112",1,"0000055000"
100022055,"083112",1,"0000075000"
100062087,"083112",1,"0000072000"
100012001,"083112",1,"0000074000"
100012027,"083112",1,"0000050000"
100012028,"083112",1,"0000063000"
100012003,"083112",1,"0000030000"
100012003,"083115",1,"0000120000"
100012004,"083112",1,"0000140000"
100012004,"083115",1,"0000017000"
100012002,"083112",1,"0000143000"
100012002,"083114",1,"0000202000"
100062084,"083112",1,"0000111800"
100012005,"083112",1,"0000180000"
100012030,"083112",1,"0000030000"
100012030,"083114",1,"0000100000"
100012037,"083112",1,"0000051000"
100062082,"083112",1,"0000088000"
100062082,"083113",1,"0000006700"
100062082,"083114",1,"0000128000"
100062074,"083112",1,"0000050000"
100012002,"083115",1,"0000007000"
100062085,"083112",1,"0000021000"
100012025,"083114",1,"0006000000"
100062073,"083112",1,"0000040000"
100062073,"083114",1,"0000110000"
100042058,"083112",1,"0000075000"
100012029,"083113",1,"0000025000"
100022051,"083112",1,"0000078000"
100022051,"083113",1,"0000001500"
100062090,"083112",1,"0000027500"
100062071,"083112",1,"0000034000"
100062075,"083112",1,"0000040000"
100012023,"083112",1,"0000048000"
100012023,"083114",1,"0000115000"
100012015,"083112",1,"0000150000"
100012015,"083114",1,"0000070000"
100012041,"083112",1,"0000033000"
100012044,"083112",1,"0000070000"
100012044,"083114",1,"0000060000"
100012043,"083112",1,"0000180000"
100092092,"083112",1,"0000070000"
100042059,"083114",1,"0000400000"
100092091,"083112",1,"0000089000"
100042060,"083112",1,"0000250000"
100042060,"083114",1,"0000700000"
100062076,"083112",1,"0000500000"
100062076,"083114",1,"0000850000"
100092093,"083112",1,"0000019000"
100092094,"083112",1,"0000080000"
100092095,"083112",1,"0000600000"
100012013,"083112",1,"0000068000"
100062081,"083112",1,"0000184000"
100062081,"083113",1,"0000001500"
100012007,"083112",1,"0000050000"
100012007,"083114",1,"0000050000"
100012008,"083112",1,"0000050000"
100012008,"083115",1,"0000017000"
100012009,"083112",1,"0000080000"
100012011,"083112",1,"0000150000"
100012011,"083114",1,"0000200000"
100012011,"083115",1,"0000030000"
100012006,"083112",1,"0000045000"
100012006,"083114",1,"0000060000"
100012012,"083112",1,"0000380000"
100012010,"083112",1,"0000078000"
100012010,"083115",1,"0000008000"
100012012,"083116",1,"0000050000"
100012014,"083112",1,"0000130000"
100012014,"083114",1,"0000016000"
100012018,"083112",1,"0000025000"
100012020,"083112",1,"0000040000"
100012020,"083114",1,"0000150000"
100012022,"083112",1,"0000070000"
100012033,"083112",1,"0000030000"
100012038,"083112",1,"0000032000"
100012042,"083112",1,"0000095000"
100012042,"083114",1,"0000084000"
100012046,"083112",1,"0000022000"
100012047,"083112",1,"0000020000"
100012048,"083112",1,"0000030000"
100012049,"083112",1,"0000150000"
100042060,"083115",1,"0000025000"
100012019,"083112",1,"0000091000"
100062086,"083112",1,"0000300000"
100012016,"083112",1,"0000180000"
100012016,"083115",1,"0000008000"
100012026,"083112",1,"0000075000"
100062083,"083111",1,"0000098000"
100062083,"083112",1,"0000026000"
100063066,"083112",1,"0000190000"
100013030,"083112",1,"0000036000"
100013030,"083114",1,"0000088000"
100013025,"083112",1,"0000061000"
100013025,"083114",1,"0000246000"
100013025,"083115",1,"0000028000"
100013021,"083113",1,"0000009000"
100013022,"083111",1,"0000087000"
100013022,"083114",1,"0000174000"
100013022,"083115",1,"0000018000"
100013026,"083111",1,"0000019000"
100063069,"083112",1,"0000250000"
100073086,"083112",1,"0000033000"
100013023,"083112",1,"0000077000"
