"Address","DYCOL01","DYCOL02","DYCOL03"
20001010532,"061121",1,"0000085000"
20001010530,"061116",1,"0000250000"
20001010530,"061122",1,"0000050000"
20001010530,"062122",1,"0000500000"
20001010530,"062334",1,"0000500000"
20001010525,"064112",1,"0001500000"
20001010522,"061122",1,"0000300000"
20007018329,"061121",1,"0000150000"
20007018329,"061312",1,"0000900000"
20007018329,"062224",1,"0004500000"
20006017025,"061119",1,"0000300000"
20006017025,"061119",8,"0000340000"
20006017024,"061119",1,"0000170000"
20013024129,"061119",1,"0000150000"
20006017034,"061119",1,"0000020000"
20006017034,"061119",8,"0000050000"
20006017034,"062121",8,"0000280000"
20006017034,"062348",1,"0000020000"
20006017022,"061116",1,"0000150000"
20006017022,"062121",1,"0000250000"
20001010534,"061116",1,"0000085000"
20001010534,"061121",1,"0000100000"
20001010534,"062119",1,"0000250000"
20001010520,"061122",1,"0000200000"
20001010520,"062119",1,"0000220000"
20001010520,"064112",1,"0001000000"
20012022934,"061119",1,"0000250000"
20012022934,"062121",1,"0000250000"
20007018321,"061122",1,"0000150000"
20006017025,"062121",1,"0000350000"
20006017025,"062121",8,"0000400000"
20001011832,"061121",1,"0000020000"
20013024129,"062119",1,"0000250000"
20002012225,"061116",1,"0000100000"
20002012225,"062119",1,"0000240000"
20001011829,"061119",1,"0000460000"
20001011829,"062123",1,"0000300000"
20004014332,"061119",1,"0000100000"
20004014332,"062123",1,"0000300000"
20012022932,"061119",1,"0000300000"
20012022932,"062119",1,"0000240000"
20004014329,"061116",1,"0000700000"
20004014329,"061116",3,"0000300000"
20004014329,"062123",1,"0000300000"
20004014329,"062123",3,"0000200000"
20004014329,"062334",1,"0001000000"
20004014329,"062334",3,"0000500000"
20006015826,"061119",1,"0000300000"
20006015826,"062123",1,"0000300000"
20006015834,"061116",1,"0000250000"
20006015834,"062121",1,"0000235000"
20006015819,"061119",1,"0000450000"
20004014334,"061119",1,"0000200000"
20006015832,"061119",1,"0000060000"
20002012232,"061116",1,"0000120000"
20002012232,"061116",8,"0000030000"
20012021729,"061119",1,"0000170000"
20012021729,"061122",1,"0000200000"
20012021729,"062122",1,"0000250000"
20012021729,"062334",1,"0000420000"
20011020820,"061116",1,"0001400000"
20006016232,"061116",1,"0008000000"
20006016232,"062122",1,"0001000000"
20011020820,"062122",1,"0000200000"
20011020820,"062334",1,"0002400000"
20011020820,"062346",1,"0000080000"
20011020827,"061121",1,"0000065000"
20011020827,"061312",1,"0001150000"
