"Address","DYCOL01","DYCOL02","DYCOL03"
10004004124,"056114",1,"0000075000"
10004004124,"056116",1,"0000050000"
10004004124,"056118",1,"0000025000"
10004004124,"056126",1,"0000050000"
10004004124,"056135",1,"0000030000"
10004004124,"056138",1,"0000025000"
10004004124,"056139",1,"0000020000"
10004004124,"056148",1,"0000010000"
10004004132,"055223",1,"0000015000"
10001001720,"052112",1,"0000300000"
10001001720,"054011",1,"0000350000"
10001001720,"056114",1,"0000020000"
10001001720,"056116",1,"0000060000"
10004004123,"056112",1,"0000070000"
10004004123,"056114",1,"0000060000"
10004004123,"056116",1,"0000030000"
10004004123,"056118",1,"0000030000"
10004004123,"056135",1,"0000040000"
10009007724,"052116",1,"0000400000"
10009007724,"055221",1,"0000240000"
10009007724,"056111",1,"0000130000"
10009007724,"056112",1,"0000070000"
10009007724,"056114",1,"0000120000"
10009007724,"056115",1,"0000060000"
10009007724,"056116",1,"0000100000"
10009007724,"056117",1,"0000025000"
10009007724,"056118",1,"0000070000"
10009007724,"056134",1,"0000010000"
10009007724,"056139",1,"0000015000"
10009007729,"056114",1,"0000030000"
10009007729,"056115",1,"0000020000"
10009007729,"056116",1,"0000050000"
10009007729,"056118",1,"0000070000"
10004004124,"055224",1,"0000030000"
10004004124,"056112",1,"0000030000"
10004004135,"056112",1,"0000060000"
10004004135,"056115",1,"0000040000"
10004004135,"056116",1,"0000080000"
10004004135,"056118",1,"0000070000"
10001001728,"056111",1,"0000015000"
10001001728,"056112",1,"0000015000"
10001001728,"056114",1,"0000027000"
10001001728,"056116",1,"0000025000"
10001001728,"056133",1,"0000012000"
10001001728,"056145",1,"0000015000"
10001001729,"055224",1,"0000015000"
10001001729,"056115",1,"0000015000"
10001001729,"056133",1,"0000012000"
10001001732,"056118",1,"0000017000"
10001001732,"056134",1,"0000025000"
10001000523,"052115",1,"0000250000"
10001000523,"054029",1,"0000300000"
10001000523,"055221",1,"0000200000"
10001000523,"056112",1,"0000050000"
10001000523,"056114",1,"0000150000"
10001000523,"056116",1,"0000160000"
10001000523,"056118",1,"0000070000"
10006006532,"056112",1,"0000010000"
10006006532,"056114",1,"0000052000"
10006006532,"056115",1,"0000012000"
10006006532,"056116",1,"0000050000"
10006006530,"056112",1,"0000020000"
10006006530,"056114",1,"0000066000"
10006006530,"056115",1,"0000024000"
10006006530,"056116",1,"0000060000"
10006006530,"056134",1,"0000020000"
10006006530,"056135",1,"0000030000"
10007006927,"052119",1,"0000200000"
10007006927,"056111",1,"0000050000"
10007006927,"056112",1,"0000050000"
10007006927,"056114",1,"0000150000"
10007006927,"056115",1,"0000060000"
10007006927,"056116",1,"0000060000"
10007006927,"056118",1,"0000040000"
10007006927,"056131",1,"0000100000"
10007006927,"056135",1,"0000040000"
10007006927,"056139",1,"0000020000"
10007006927,"056148",1,"0000040000"
10003003320,"056112",1,"0000040000"
10003003320,"056114",1,"0000060000"
10003003320,"056115",1,"0000040000"
10003003320,"056116",1,"0000090000"
10003003320,"056118",1,"0000120000"
10003003320,"056135",1,"0000030000"
10009007722,"056111",1,"0000120000"
10009007722,"056112",1,"0000070000"
10009007722,"056114",1,"0000060000"
10009007722,"056116",1,"0000100000"
10009007722,"056121",1,"0000053000"
10009007722,"056133",1,"0000025000"
10009007722,"056139",1,"0000020000"
10007006932,"054032",1,"0000120000"
10007006932,"055221",1,"0000060000"
10007006932,"056111",1,"0000045000"
10007006932,"056112",1,"0000045000"
10001000522,"052119",1,"0000150000"
10001000522,"054027",1,"0000200000"
10001000522,"054036",1,"0000110000"
10001000522,"055214",1,"0000200000"
10001000522,"056111",1,"0000060000"
10001000522,"056112",1,"0000040000"
10001000522,"056114",1,"0000140000"
10001000522,"056116",1,"0000090000"
10001000522,"056118",1,"0000050000"
10001000522,"056119",1,"0000070000"
10001000522,"056129",1,"0000040000"
10001000522,"056133",1,"0000030000"
10001000522,"056135",1,"0000045000"
10006006520,"056112",1,"0000030000"
10006006520,"056115",1,"0000036000"
10006006520,"056116",1,"0000070000"
10006006520,"056118",1,"0000040000"
10001000523,"056119",1,"0000060000"
10001000523,"056131",1,"0000090000"
10001000523,"056134",1,"0000050000"
10001000523,"056138",1,"0000060000"
10001000523,"056144",1,"0000030000"
10001000523,"056151",1,"0000050000"
10001000529,"052116",1,"0000100000"
10001000529,"054012",1,"0000220000"
10001000529,"054035",1,"0000110000"
10001000529,"055224",1,"0000020000"
10001000529,"056112",1,"0000040000"
10001000529,"056114",1,"0000110000"
10001000529,"056115",1,"0000030000"
10001000529,"056116",1,"0000070000"
10001000529,"056118",1,"0000070000"
10001000529,"056136",1,"0000070000"
10001000525,"054011",1,"0000400000"
10001000525,"054027",1,"0000200000"
10001000525,"055218",1,"0000230000"
10001000525,"056111",1,"0000046000"
10001000525,"056112",1,"0000034000"
10001000525,"056114",1,"0000140000"
10001000525,"056116",1,"0000060000"
10001000525,"056118",1,"0000070000"
10001000525,"056129",1,"0000040000"
10001000525,"056134",1,"0000040000"
10001000525,"056135",1,"0000050000"
10001000525,"056146",1,"0000030000"
10001000535,"054032",1,"0000150000"
10001000535,"055218",1,"0000150000"
10001000535,"056111",1,"0000045000"
10001000535,"056112",1,"0000055000"
10001000535,"056114",1,"0000120000"
10001000535,"056116",1,"0000075000"
10001000535,"056118",1,"0000045000"
10009007735,"056115",1,"0000030000"
10009007735,"056118",1,"0000060000"
10006006535,"056112",5,"0000030000"
10006006535,"056114",5,"0000075000"
10006006535,"056115",5,"0000036000"
10006006535,"056116",5,"0000085000"
10006006535,"056118",5,"0000060000"
10006006535,"056119",5,"0000024000"
10006006535,"056135",5,"0000040000"
10006006524,"056112",1,"0000020000"
10006006524,"056114",1,"0000048000"
10006006524,"056115",1,"0000022000"
10006006524,"056116",1,"0000055000"
10006006529,"056112",1,"0000010000"
