"Address","DYCOL01","DYCOL02","DYCOL03"
20013023720,"095411",1,"0000040000"
20013023720,"095413",1,"0000030000"
20007018732,"095413",1,"0000020000"
20007018722,"093114",1,"0000300000"
20011021229,"093114",1,"0000100000"
20003012624,"093311",1,"0000200000"
20004014723,"093117",1,"0000100000"
20004014723,"094216",1,"0000120000"
20004014730,"094214",1,"0000050000"
20004014730,"095211",1,"0000020000"
20006015532,"093311",1,"0000700000"
20001010825,"095122",1,"0000075000"
20013023729,"095411",1,"0000050000"
20013023729,"095413",1,"0000030000"
20007018726,"095411",1,"0000050000"
20007018726,"095416",1,"0000100000"
20001010532,"093311",1,"0000080000"
20001010522,"093211",1,"0000050000"
20001010522,"095122",1,"0000100000"
20001011832,"094216",1,"0000120000"
20004014325,"095411",1,"0000050000"
20004014325,"095413",1,"0000020000"
20004014325,"095416",1,"0000050000"
20004014325,"095422",1,"0000050000"
20001010520,"094111",1,"0000200000"
20001010520,"095413",1,"0000015000"
20012022934,"093114",1,"0000250000"
20011020827,"093311",1,"0000190000"
20011020827,"095415",1,"0000020000"
20009019534,"094216",1,"0000120000"
20009019523,"095413",1,"0000030000"
20006015826,"095411",1,"0000100000"
20006015826,"095413",1,"0000100000"
20002012219,"094112",1,"0000300000"
20011020832,"093311",1,"0000420000"
20001011022,"095411",1,"0000025000"
20001011022,"095416",1,"0000040000"
20010020327,"095413",1,"0000040000"
20012022925,"093113",1,"0000085000"
20012022925,"093114",1,"0000120000"
20012022920,"093114",1,"0000100000"
20005015332,"093311",1,"0000100000"
20001010123,"093113",1,"0000180000"
20012022525,"093114",1,"0000050000"
20001010134,"093114",1,"0000150000"
20001010132,"094111",1,"0000100000"
20001010132,"095413",1,"0000020000"
20001010132,"095418",1,"0000050000"
20002012224,"094216",1,"0000240000"
20012022529,"095411",1,"0000020000"
20012022529,"095413",1,"0000100000"
20012022529,"095422",1,"0000080000"
20006016219,"094216",1,"0000700000"
20005015334,"094216",1,"0000120000"
20001010120,"095415",1,"0000010000"
20005015321,"095411",1,"0000040000"
20005015321,"095413",1,"0000030000"
20005015321,"095415",1,"0000010000"
20005015321,"095416",1,"0000050000"
20012022532,"095411",1,"0000016000"
20012022532,"095415",1,"0000010000"
20001011432,"095413",1,"0000020000"
20012022534,"095411",1,"0000100000"
20012022534,"095413",1,"0000020000"
20012022534,"095417",1,"0000040000"
20012022534,"095418",1,"0000005000"
20006016619,"095415",1,"0000020000"
20006016619,"095422",1,"0000050000"
20006016629,"095411",1,"0000030000"
20006016621,"095411",1,"0000050000"
20004013834,"093114",1,"0000020000"
20004013825,"095211",1,"0000090000"
20006015834,"093114",1,"0000130000"
20011020819,"094216",1,"0000075000"
20012021734,"093311",1,"0000500000"
20001010830,"093211",1,"0000180000"
20001010830,"095425",1,"0000050000"
20001011834,"095413",1,"0000040000"
20001011834,"095415",1,"0000020000"
20001011834,"095419",1,"0000020000"
20007018322,"093113",1,"0000800000"
20007018322,"093114",1,"0001000000"
20104035529,"095411",1,"0000030000"
20104035529,"095412",1,"0000020000"
20104035529,"095413",1,"0000050000"
20101033924,"095411",1,"0000080000"
20101033924,"095412",1,"0000010000"
20101033924,"095413",1,"0000040000"
20101033924,"095415",1,"0000020000"
20101033924,"095425",1,"0000030000"
20101033934,"095411",1,"0000030000"
20101033934,"095413",1,"0000050000"
20101033934,"095415",1,"0000020000"
20101033934,"095419",1,"0000020000"
20108039134,"095411",1,"0000040000"
20108039134,"095413",1,"0000020000"
20108039134,"095415",1,"0000010000"
20108039125,"095413",1,"0000045000"
20105037534,"095411",1,"0000050000"
20105037534,"095413",1,"0000050000"
20105037534,"095415",1,"0000020000"
20105037534,"095416",1,"0000100000"
20105037534,"095418",1,"0000020000"
20105037523,"094111",1,"0000400000"
20105037523,"095211",1,"0000300000"
20101033930,"095411",1,"0000050000"
20101033930,"095415",1,"0000025000"
20101033930,"095418",1,"0000045000"
20101033932,"095411",1,"0000015000"
20101033932,"095415",1,"0000015000"
20101033932,"095418",1,"0000010000"
20105036729,"095411",1,"0000050000"
20105036729,"095413",1,"0000050000"
20105037529,"095411",1,"0000055000"
20105037529,"095418",1,"0000050000"
20108039132,"094112",1,"0000100000"
20104035521,"093511",1,"0000170000"
20106037925,"095413",1,"0000020000"
20114043626,"095411",1,"0000120000"
20114043626,"095413",1,"0000045000"
20114043626,"095415",1,"0000035000"
20114043626,"095418",1,"0000065000"
20110041232,"095413",1,"0000020000"
20110040629,"095411",1,"0000040000"
20110040629,"095413",1,"0000020000"
20108039123,"095413",1,"0000010000"
20113042829,"093114",1,"0000150000"
20113042832,"095411",1,"0000050000"
20108039527,"095413",1,"0000020000"
20110040829,"095413",1,"0000010000"
20110040829,"095415",1,"0000005000"
20104035532,"093511",1,"0000070000"
20105036330,"095411",1,"0000030000"
20105036330,"095413",1,"0000020000"
20105036330,"095414",1,"0000050000"
20105036330,"095415",1,"0000010000"
20105037125,"093211",1,"0000025000"
20113042832,"095413",1,"0000050000"
20113042834,"095413",1,"0000015000"
20113043225,"095212",1,"0000040000"
20110041224,"095411",1,"0000050000"
20110041224,"095413",1,"0000040000"
