"Address","DYCOL01","DYCOL02","DYCOL03"
20013024125,"083112",1,"0000050000"
20001010532,"083112",1,"0000070000"
20007018334,"083114",1,"0000080000"
20001010530,"083112",1,"0000075000"
20001010525,"083112",1,"0000200000"
20001010525,"083114",1,"0000100000"
20007018332,"083112",1,"0000080000"
20001010522,"083112",1,"0000140000"
20001010522,"083114",1,"0000200000"
20007018329,"083112",1,"0000200000"
20007018329,"083114",1,"0000160000"
20006017025,"083112",1,"0000200000"
20006017025,"083114",1,"0000050000"
20006017027,"083114",1,"0000020000"
20012022929,"083112",1,"0000150000"
20012022929,"083114",1,"0000250000"
20006017032,"083114",1,"0000020000"
20001011832,"083112",1,"0000150000"
20001011832,"083114",1,"0000100000"
20001011832,"083115",1,"0000170000"
20006017024,"083114",1,"0000550000"
20006017034,"083114",1,"0000260000"
20006017022,"083112",1,"0000150000"
20006017022,"083114",1,"0000100000"
20001010534,"083112",1,"0000100000"
20001010534,"083114",1,"0000050000"
20001011825,"083113",1,"0000200000"
20001011825,"083114",1,"0000100000"
20001011825,"083115",1,"0000250000"
20001011829,"083112",1,"0000230000"
20001011829,"083114",1,"0000150000"
20001011829,"083115",1,"0000240000"
20004014332,"083112",1,"0000080000"
20012022932,"083112",1,"0000080000"
20012022932,"083114",1,"0000150000"
20004014332,"083114",1,"0000100000"
20004014325,"083112",1,"0000200000"
20004014325,"083114",1,"0000500000"
20004014323,"083112",1,"0000180000"
20004014323,"083114",1,"0000150000"
20004014329,"083112",1,"0000200000"
20004014329,"083114",1,"0000100000"
20007018321,"083112",1,"0000100000"
20007018321,"083114",1,"0000150000"
20004014334,"083112",1,"0000150000"
20004014334,"083114",1,"0000200000"
20001011022,"083112",1,"0000070000"
20001011022,"083114",1,"0000070000"
20001011025,"083112",1,"0000060000"
20011020834,"083114",1,"0000040000"
20011020832,"083114",1,"0000050000"
20011020820,"083112",1,"0000500000"
20011020820,"083114",1,"0000040000"
20011020827,"083112",1,"0000340000"
20011020827,"083114",1,"0000150000"
20009019534,"083112",1,"0000100000"
20009019534,"083114",1,"0000100000"
20009019529,"083112",1,"0000085000"
20009019532,"083114",1,"0000050000"
20009019523,"083112",1,"0000200000"
20009019523,"083114",1,"0000120000"
20009019525,"083112",1,"0000050000"
20006015826,"083112",1,"0000088000"
20006015826,"083114",1,"0000100000"
20006015832,"083112",1,"0000020000"
20006015832,"083114",1,"0000350000"
20010020334,"083114",1,"0000080000"
20002012234,"083112",1,"0000050000"
20002012229,"083112",1,"0000080000"
20002012229,"083114",1,"0000200000"
20006015834,"083112",1,"0000300000"
20006015834,"083114",1,"0000200000"
20006015819,"083112",1,"0000150000"
20006015819,"083114",1,"0000050000"
20009019520,"083112",1,"0000300000"
20009019520,"083114",1,"0000050000"
20002012232,"083112",1,"0000300000"
20006016229,"083112",1,"0000100000"
20006016229,"083114",1,"0000050000"
20006016234,"083112",1,"0000170000"
20006016225,"083112",1,"0000200000"
20006016225,"083114",1,"0000500000"
20013024132,"083112",1,"0000080000"
20013024132,"083114",1,"0000040000"
20013024134,"083112",1,"0000160000"
20013024134,"083114",1,"0000100000"
20013024120,"083112",1,"0000400000"
20013024120,"083114",1,"0000400000"
20013024122,"083112",1,"0000040000"
20013024122,"083114",1,"0000040000"
20006015823,"083112",1,"0000075000"
20002012219,"083111",1,"0000200000"
20002012219,"083114",1,"0000150000"
20007018325,"083112",1,"0000080000"
20007018325,"083114",1,"0000120000"
20012021726,"083112",1,"0000150000"
20012021726,"083114",1,"0000080000"
20012021732,"083112",1,"0000080000"
20012021732,"083114",1,"0000120000"
20010020332,"083112",1,"0000300000"
20010020332,"083114",1,"0000100000"
20012021722,"083112",1,"0000110000"
20012021722,"083114",1,"0000140000"
20010020320,"083112",1,"0000150000"
20010020327,"083112",1,"0000200000"
20010020327,"083114",1,"0000500000"
20010020323,"083112",1,"0000046000"
20003013020,"083111",1,"0000040000"
20003013019,"083112",1,"0000090000"
20003013030,"083112",1,"0000075000"
20003013030,"083114",1,"0000050000"
20003013034,"083112",1,"0000040000"
20003013032,"083112",1,"0000130000"
20003013032,"083114",1,"0000020000"
20012022925,"083112",1,"0000070000"
20012022925,"083114",1,"0000050000"
20012022923,"083112",1,"0000120000"
20012022923,"083114",1,"0000100000"
20012022920,"083114",1,"0000050000"
20001010125,"083112",1,"0000050000"
20001010125,"083114",1,"0000050000"
20012022523,"083114",1,"0000050000"
20012022520,"083114",1,"0000100000"
20012022525,"083114",1,"0000150000"
20005015328,"083114",1,"0000350000"
20005015319,"083112",1,"0000150000"
20005015319,"083114",1,"0000100000"
20001010134,"083112",1,"0000125000"
20001010134,"083114",1,"0000070000"
20001010132,"083112",1,"0000150000"
20001010132,"083114",1,"0000250000"
20012022529,"083112",1,"0001350000"
20005015334,"083112",1,"0000200000"
20005015334,"083114",1,"0000300000"
20001010120,"083112",1,"0000100000"
20001010120,"083114",1,"0000050000"
20007017432,"083112",1,"0000125000"
20007017432,"083114",1,"0000020000"
20011021221,"083114",1,"0000100000"
20001011434,"083112",1,"0000080000"
20001011434,"083114",1,"0000100000"
20001011420,"083114",1,"0000100000"
20001011020,"083114",1,"0000050000"
20011021234,"083112",1,"0000100000"
20001011429,"083114",1,"0000020000"
20010019929,"083112",1,"0000048000"
20010019929,"083114",1,"0000300000"
20004013420,"083112",1,"0000090000"
20004013420,"083114",1,"0000100000"
20010019922,"083112",1,"0000500000"
20010019922,"083114",1,"0000050000"
20007017434,"083112",1,"0000050000"
20013023720,"083112",1,"0000130000"
20013023720,"083114",1,"0000120000"
20013023720,"083115",1,"0000100000"
20004014732,"083114",1,"0000100000"
20007017419,"083112",1,"0000500000"
20007017419,"083114",1,"0000080000"
20010019919,"083112",1,"0000200000"
20010019919,"083114",1,"0000110000"
20007017420,"083112",1,"0000040000"
20010019932,"083112",1,"0000120000"
20010019932,"083114",1,"0000050000"
20004014720,"083112",1,"0000250000"
20004014720,"083114",1,"0000150000"
20001011422,"083112",1,"0000050000"
20001011422,"083114",1,"0000070000"
20007018732,"083112",1,"0000300000"
20007018732,"083114",1,"0001000000"
20007018722,"083114",1,"0000400000"
20011021232,"083112",1,"0000050000"
20004013432,"083112",1,"0000120000"
20004013432,"083114",1,"0000100000"
20011021224,"083114",1,"0000250000"
20007018720,"083112",1,"0000070000"
20007018720,"083114",1,"0000100000"
20004013425,"083112",1,"0000100000"
20004013425,"083114",1,"0000500000"
20004013425,"083115",1,"0000350000"
20011021229,"083112",1,"0000093000"
20011021229,"083114",1,"0000150000"
20007017932,"083114",1,"0000200000"
20007017923,"083112",1,"0000030000"
20007017923,"083114",1,"0000250000"
20007017434,"083114",1,"0000150000"
20007017428,"083112",1,"0000120000"
20010019926,"083112",1,"0000374000"
20007017920,"083114",1,"0000050000"
20002012224,"083112",1,"0000130000"
20007017925,"083112",1,"0000100000"
20007017925,"083114",1,"0000300000"
20013023725,"083112",1,"0000090000"
20013023725,"083113",1,"0000180000"
20013023725,"083114",1,"0000300000"
20013023732,"083112",1,"0000070000"
20013023732,"083114",1,"0000080000"
20013023723,"083112",1,"0000210000"
20013023723,"083114",1,"0000150000"
20013023734,"083112",1,"0000090000"
20013023734,"083114",1,"0000050000"
20007017929,"083112",1,"0000110000"
20003012624,"083112",1,"0000140000"
20003012624,"083114",1,"0000120000"
20004014723,"083112",1,"0000300000"
20004014723,"083114",1,"0000300000"
20004014730,"083114",1,"0000050000"
20001011034,"083112",1,"0000100000"
20001011034,"083114",1,"0000200000"
20004014734,"083114",1,"0000120000"
20006015532,"083114",1,"0000200000"
20006015534,"083114",1,"0000400000"
20006015524,"083112",1,"0000070000"
20001011029,"083112",1,"0000050000"
20001011029,"083114",1,"0000020000"
20004013429,"083112",1,"0000150000"
20004013429,"083114",1,"0000020000"
20004013423,"083112",1,"0000100000"
20004013423,"083114",1,"0000020000"
20013023329,"083114",1,"0000090000"
20013023329,"083115",1,"0000450000"
20001011032,"083112",1,"0000220000"
20001011032,"083114",1,"0000150000"
20004013832,"083112",1,"0000093000"
20004013827,"083112",1,"0000150000"
20004013827,"083114",1,"0000100000"
20003012626,"083112",1,"0000290000"
20006016619,"083112",1,"0000120000"
20006016619,"083114",1,"0000080000"
20006016632,"083112",1,"0000095000"
20006016634,"083114",1,"0000200000"
20004013832,"083114",1,"0000070000"
20013023319,"083112",1,"0000160000"
20013023319,"083114",1,"0000200000"
20012022129,"083114",1,"0000020000"
20012022125,"083112",1,"0000040000"
20012022125,"083114",1,"0000020000"
20013023332,"083112",1,"0000080000"
20013023334,"083112",1,"0000180000"
20013023334,"083114",1,"0000100000"
20012022132,"083112",1,"0000150000"
20012022132,"083114",1,"0000200000"
20009019125,"083112",1,"0000110000"
20009019125,"083114",1,"0000100000"
20009019123,"083112",1,"0000060000"
20009019123,"083114",1,"0000150000"
20009019121,"083112",1,"0000140000"
20009019121,"083114",1,"0000120000"
20009019121,"083115",1,"0000160000"
20004013819,"083114",1,"0000120000"
20009019134,"083112",1,"0000070000"
20009019134,"083114",1,"0000020000"
20009019132,"083112",1,"0000080000"
20004013834,"083112",1,"0000400000"
20004013834,"083114",1,"0000500000"
20004013825,"083112",1,"0000150000"
20004013825,"083114",1,"0000250000"
20004013825,"083115",1,"0000250000"
20004013820,"083114",1,"0000050000"
20009019128,"083112",1,"0000050000"
20009019128,"083114",1,"0000250000"
20006016232,"083112",1,"0000500000"
20006016232,"083114",1,"0000500000"
20007017425,"083112",1,"0000075000"
20007017425,"083114",1,"0000050000"
20010019926,"083114",1,"0000600000"
20010019926,"083115",1,"0000100000"
20012022529,"083114",1,"0000300000"
20006016220,"083112",1,"0000994000"
20006016220,"083114",1,"0000150000"
20006016219,"083112",1,"0000120000"
20006016219,"083114",1,"0000200000"
20007017934,"083112",1,"0000100000"
20007017934,"083114",1,"0000200000"
20005015332,"083112",1,"0000050000"
20005015332,"083114",1,"0000250000"
20006015525,"083114",1,"0000500000"
20001010123,"083112",1,"0000050000"
20001010123,"083114",1,"0000100000"
20012021720,"083112",1,"0000100000"
20006016629,"083112",1,"0000200000"
20006016629,"083114",1,"0000350000"
20003012627,"083112",1,"0000240000"
20003012627,"083114",1,"0000140000"
20013024129,"083112",1,"0000250000"
20013024129,"083114",1,"0000150000"
20011020829,"083112",1,"0000070000"
20011020829,"083114",1,"0000200000"
20007018734,"083114",1,"0000040000"
20006016621,"083112",1,"0000140000"
20006016621,"083114",1,"0000200000"
20006015526,"083114",1,"0000500000"
20011020819,"083112",1,"0000050000"
20011020819,"083115",1,"0000500000"
20005015327,"083112",1,"0000620000"
20005015327,"083114",1,"0000300000"
20012022532,"083112",1,"0000250000"
20012022532,"083114",1,"0000150000"
20006016627,"083112",1,"0000300000"
20006016627,"083114",1,"0000200000"
20005015321,"083112",1,"0000150000"
20005015321,"083114",1,"0000050000"
20005015321,"083115",1,"0000090000"
20002012225,"083112",1,"0000200000"
20002012225,"083114",1,"0000050000"
20001011823,"083112",1,"0000300000"
20001011823,"083114",1,"0000200000"
20001011823,"083115",1,"0000150000"
20001011822,"083112",1,"0000200000"
20001011822,"083114",1,"0000100000"
20001011822,"083115",1,"0000100000"
20001010520,"083112",1,"0000120000"
20001010520,"083114",1,"0000100000"
20012022134,"083112",1,"0000068000"
20013023320,"083112",1,"0000033000"
20013023320,"083114",1,"0000050000"
20012022934,"083112",1,"0000150000"
20012022934,"083114",1,"0000400000"
20010019934,"083112",1,"0000060000"
20003013029,"083112",1,"0000070000"
20003013029,"083114",1,"0000020000"
20001011432,"083112",1,"0000070000"
20001011432,"083114",1,"0000290000"
20001010823,"083112",1,"0000085000"
20001010823,"083114",1,"0000100000"
20012022122,"083112",1,"0000150000"
20012022122,"083114",1,"0000100000"
20001010825,"083112",1,"0000120000"
20001010825,"083114",1,"0000250000"
20012021734,"083112",1,"0000070000"
20012021734,"083114",1,"0000250000"
20010020320,"083114",1,"0000100000"
20012022534,"083114",1,"0000900000"
20013023729,"083112",1,"0000100000"
20013023729,"083114",1,"0000550000"
20013023729,"083115",1,"0000100000"
20007018727,"083112",1,"0000045000"
20004014324,"083112",1,"0000530000"
20004014324,"083114",1,"0000250000"
20007018322,"083114",1,"0000100000"
20004014729,"083114",1,"0000050000"
20001011425,"083112",1,"0000300000"
20001011425,"083114",1,"0000050000"
20010020329,"083112",1,"0000090000"
20010020329,"083114",1,"0000080000"
20006015825,"083112",1,"0000330000"
20006015825,"083114",1,"0000150000"
20001010129,"083112",1,"0000100000"
20001010129,"083114",1,"0000300000"
20001010820,"083114",1,"0000100000"
20001010830,"083112",1,"0000045000"
20001010830,"083114",1,"0000050000"
20001010834,"083112",1,"0000050000"
20001010834,"083114",1,"0000050000"
20001011834,"083113",1,"0000320000"
20001011834,"083114",1,"0000300000"
20001011834,"083115",1,"0000110000"
20003012623,"083114",1,"0000150000"
20003012634,"083112",1,"0000030000"
20007018726,"083112",1,"0000270000"
20007018726,"083114",1,"0000200000"
20004013434,"083112",1,"0000400000"
20004013434,"083114",1,"0000370000"
20011021225,"083112",1,"0000100000"
20011021225,"083114",1,"0000200000"
20001010832,"083112",1,"0000100000"
20001010832,"083114",1,"0000070000"
20107038734,"083112",1,"0000090000"
20107038734,"083114",1,"0000300000"
20107038734,"083115",1,"0000070000"
20107038729,"083112",1,"0000040000"
20107038729,"083114",1,"0000100000"
20107038724,"083112",1,"0000200000"
20107038724,"083114",1,"0000300000"
20109039923,"083112",1,"0000030000"
20109039923,"083114",1,"0000600000"
20103035125,"083114",1,"0000070000"
20103035134,"083112",1,"0000080000"
20103035134,"083114",1,"0000020000"
20109039932,"083114",1,"0000250000"
20103035121,"083112",1,"0000020000"
20103035128,"083112",1,"0000050000"
20103035128,"083114",1,"0000450000"
20103035128,"083115",1,"0000200000"
20109040334,"083112",1,"0000088000"
20109040330,"083114",1,"0000250000"
20104035534,"083114",1,"0000500000"
20106037920,"083112",1,"0000200000"
20106037920,"083114",1,"0000250000"
20114043626,"083112",1,"0000200000"
20114043626,"083114",1,"0000200000"
20112042420,"083112",1,"0000050000"
20112042420,"083114",1,"0000150000"
20106037923,"083114",1,"0000060000"
20106037934,"083112",1,"0000210000"
20106037934,"083114",1,"0000250000"
20106037932,"083112",1,"0000500000"
20106037932,"083114",1,"0000350000"
20113042832,"083114",1,"0000400000"
20114043619,"083112",1,"0000070000"
20114043619,"083114",1,"0000300000"
20114043624,"083114",1,"0000400000"
20114043629,"083112",1,"0000150000"
20114043629,"083114",1,"0000150000"
20104035521,"083114",1,"0000050000"
20104035529,"083114",1,"0000350000"
20113042826,"083112",1,"0000170000"
20113042826,"083114",1,"0000070000"
20113042819,"083114",1,"0000020000"
20113042823,"083112",1,"0000280000"
20113042823,"083114",1,"0000150000"
20115044021,"083114",1,"0000450000"
20101033924,"083112",1,"0000130000"
20101033924,"083114",1,"0000200000"
20102034332,"083112",1,"0000030000"
20101033934,"083114",1,"0000350000"
20105036725,"083114",1,"0000180000"
20110040622,"083112",1,"0000050000"
20110040622,"083114",1,"0000080000"
20108039134,"083114",1,"0000100000"
20108039129,"083114",1,"0000050000"
20108039125,"083114",1,"0000150000"
20108039125,"083115",1,"0000100000"
20108039120,"083112",1,"0000130000"
20108039120,"083114",1,"0000200000"
20105037534,"083112",1,"0000175000"
20105037534,"083114",1,"0000300000"
20105037532,"083112",1,"0000170000"
20105037519,"083112",1,"0000210000"
20105037519,"083114",1,"0000150000"
20110040629,"083112",1,"0000050000"
20110040629,"083114",1,"0000150000"
20105036729,"083112",1,"0000150000"
20105036729,"083114",1,"0000400000"
20105036729,"083115",1,"0000100000"
20105037525,"083112",1,"0000040000"
20105037529,"083112",1,"0000170000"
20105037529,"083114",1,"0000400000"
20105037529,"083115",1,"0000200000"
20108039132,"083114",1,"0000450000"
20110040621,"083114",1,"0000050000"
20110040625,"083112",1,"0000050000"
20111041632,"083114",1,"0000060000"
20115044034,"083114",1,"0000150000"
20115044032,"083114",1,"0000050000"
20115044023,"083114",1,"0000120000"
20112042423,"083114",1,"0000050000"
20111041620,"083114",1,"0000200000"
20110041234,"083112",1,"0000060000"
20110041232,"083112",1,"0000030000"
20110041232,"083114",1,"0000200000"
20105037523,"083112",1,"0000180000"
20105037523,"083114",1,"0000270000"
20110040634,"083112",1,"0000080000"
20110040632,"083114",1,"0000150000"
20108039123,"083114",1,"0000150000"
20111041629,"083114",1,"0000100000"
20105036723,"083112",1,"0000200000"
20105036723,"083114",1,"0000300000"
20105037525,"083114",1,"0000050000"
20110041229,"083112",1,"0000130000"
20110041229,"083114",1,"0000200000"
20105036719,"083114",1,"0000200000"
20102034334,"083112",1,"0000045000"
20102034334,"083114",1,"0000150000"
20105036732,"083112",1,"0000370000"
20105036734,"083114",1,"0000100000"
20102034323,"083112",1,"0000100000"
20108039520,"083112",1,"0000050000"
20108039520,"083114",1,"0000250000"
20112042432,"083112",1,"0000100000"
20112042432,"083114",1,"0000100000"
20102034320,"083112",1,"0000080000"
20102034320,"083114",1,"0000150000"
20108039534,"083112",1,"0000050000"
20108039534,"083114",1,"0000300000"
20110041224,"083112",1,"0000050000"
20110041224,"083114",1,"0000250000"
20115044025,"083114",1,"0000250000"
20112042425,"083112",1,"0000030000"
20108039522,"083112",1,"0000100000"
20108039522,"083114",1,"0000500000"
20108039522,"083116",1,"0000200000"
20102034729,"083112",1,"0000200000"
20102034729,"083114",1,"0000350000"
20108039526,"083114",1,"0000050000"
20105036323,"083112",1,"0000450000"
20105036323,"083114",1,"0000050000"
20105036332,"083112",1,"0000200000"
20105036332,"083114",1,"0000200000"
20102034732,"083114",1,"0000350000"
20108039527,"083114",1,"0000100000"
20116044525,"083114",1,"0000300000"
20116044529,"083114",1,"0000200000"
20102034720,"083112",1,"0000190000"
20102034720,"083114",1,"0000500000"
20116044520,"083112",1,"0000020000"
20116044520,"083114",1,"0000100000"
20116044521,"083112",1,"0000100000"
20116044521,"083114",1,"0000350000"
20110040823,"083114",1,"0000080000"
20110040829,"083112",1,"0000200000"
20110040829,"083114",1,"0000200000"
20116044534,"083114",1,"0000200000"
20116044532,"083114",1,"0000200000"
20113043219,"083112",1,"0000300000"
20113043219,"083114",1,"0000100000"
