"Address","DYCOL01","DYCOL02","DYCOL03"
10009007724,"083112",1,"0000380000"
10009007724,"083114",1,"0000250000"
10009007724,"083115",1,"0000140000"
10009007729,"083114",1,"0000090000"
10009007732,"083112",1,"0000400000"
10009007732,"083114",1,"0000300000"
10009007732,"083115",1,"0000100000"
10004004124,"083112",1,"0000100000"
10004004124,"083114",1,"0000600000"
10004004124,"083115",1,"0000150000"
10004004135,"083112",1,"0000070000"
10004004135,"083114",1,"0000100000"
10006005324,"083112",1,"0000070000"
10006005324,"083114",1,"0000400000"
10006005324,"083115",1,"0000130000"
10006005329,"083112",1,"0000200000"
10006005329,"083114",1,"0000150000"
10006005329,"083115",1,"0000170000"
10010008925,"083112",1,"0000120000"
10010008925,"083114",1,"0000100000"
10001000523,"083112",1,"0000200000"
10001000523,"083114",1,"0000500000"
10010008935,"083112",1,"0000100000"
10010008935,"083114",1,"0000200000"
10001000529,"083112",1,"0000150000"
10001000529,"083114",1,"0000130000"
10001000525,"083112",1,"0000110000"
10001000525,"083114",1,"0000100000"
10006005335,"083112",1,"0000200000"
10006005335,"083114",1,"0000320000"
10006005323,"083112",1,"0000350000"
10006005323,"083114",1,"0000600000"
10006005323,"083115",1,"0000200000"
10001000535,"083112",1,"0000400000"
10001000535,"083115",1,"0000200000"
10009007722,"083112",1,"0000200000"
10010008921,"083112",1,"0000076000"
10010008921,"083114",1,"0000080000"
10010008928,"083112",1,"0000080000"
10010008928,"083114",1,"0000150000"
10001000522,"083112",1,"0000200000"
10001000522,"083114",1,"0000300000"
10007006924,"083112",1,"0000100000"
10007006924,"083114",1,"0000150000"
10007006935,"083112",1,"0000100000"
10007006935,"083114",1,"0000120000"
10009007735,"083112",1,"0000100000"
10009007735,"083114",1,"0000200000"
10009007735,"083115",1,"0000200000"
10006006535,"083112",1,"0000120000"
10006006535,"083114",1,"0000250000"
10006006524,"083112",1,"0000080000"
10006006524,"083114",1,"0000060000"
10006006532,"083112",1,"0000100000"
10006006532,"083114",1,"0000150000"
10006006530,"083112",1,"0000080000"
10006006530,"083114",1,"0000200000"
10006006529,"083112",1,"0000050000"
10007006927,"083112",1,"0000150000"
10007006927,"083114",1,"0000250000"
10003003332,"083112",1,"0000250000"
10003003332,"083114",1,"0000100000"
10003003326,"083112",1,"0000250000"
10003003326,"083114",1,"0001020000"
10004004127,"083112",1,"0000250000"
10004004127,"083114",1,"0000100000"
10010008932,"083112",1,"0000270000"
10010008932,"083114",1,"0000520000"
10001000923,"083112",1,"0000085000"
10001000923,"083114",1,"0000140000"
10001000923,"083115",1,"0000120000"
10001000929,"083112",1,"0000070000"
10001000929,"083114",1,"0000200000"
10001000929,"083115",1,"0000150000"
10002002935,"083112",1,"0000050000"
10002002926,"083112",1,"0000200000"
10002002926,"083114",1,"0000020000"
10009008132,"083112",1,"0000050000"
10009008132,"083114",1,"0000050000"
10005004532,"083112",1,"0000300000"
10005004532,"083114",1,"0000100000"
10002002930,"083112",1,"0000200000"
10002002930,"083114",1,"0000200000"
10011009328,"083112",1,"0000140000"
10011009328,"083114",1,"0000320000"
10011009323,"083114",1,"0000020000"
10011009323,"083121",1,"0000110000"
10001002135,"083112",1,"0000120000"
10001002135,"083114",1,"0000100000"
10001001332,"083112",1,"0000080000"
10001001332,"083114",1,"0000200000"
10001001323,"083112",1,"0000100000"
10001001323,"083114",1,"0000100000"
10010008529,"083114",1,"0000250000"
10010008522,"083112",1,"0000180000"
10010008522,"083114",1,"0000400000"
10011009332,"083114",1,"0000300000"
10011009335,"083114",1,"0000050000"
10011009329,"083112",1,"0000300000"
10011009329,"083114",1,"0000050000"
10009008126,"083112",1,"0000100000"
10009008126,"083114",1,"0000200000"
10009008126,"083115",1,"0000170000"
10005004935,"083112",1,"0000145000"
10005004935,"083114",1,"0000030000"
10005004929,"083112",1,"0000100000"
10005004929,"083114",1,"0000250000"
10005004929,"083115",1,"0000600000"
10001002132,"083112",1,"0000170000"
10001002132,"083114",1,"0000200000"
10001002119,"083112",1,"0000150000"
10001002119,"083114",1,"0000200000"
10001002119,"083115",1,"0000150000"
10005004932,"083114",1,"0000120000"
10001000129,"083112",1,"0000085000"
10001000135,"083112",1,"0000150000"
10007007323,"083112",1,"0000350000"
10007007323,"083114",1,"0000450000"
10007007323,"083115",1,"0000180000"
10007007329,"083112",1,"0000400000"
10007007329,"083114",1,"0000500000"
10007007329,"083115",1,"0000200000"
10012009732,"083112",1,"0000100000"
10012009732,"083114",1,"0000050000"
10012009735,"083112",1,"0000250000"
10012009735,"083114",1,"0000300000"
10005004529,"083112",1,"0000150000"
10005004529,"083114",1,"0000200000"
10004003723,"083112",1,"0000200000"
10004003723,"083114",1,"0000220000"
10004003732,"083112",1,"0000250000"
10004003724,"083112",1,"0000300000"
10004003724,"083114",1,"0000270000"
10006005726,"083112",1,"0000080000"
10006005726,"083114",1,"0000120000"
10006005721,"083112",1,"0000050000"
10006005721,"083114",1,"0000250000"
10006005735,"083112",1,"0000150000"
10006005735,"083114",1,"0000300000"
10001002529,"083112",1,"0000120000"
10001002529,"083114",1,"0000250000"
10007007322,"083112",1,"0000150000"
10007007322,"083114",1,"0000600000"
10007007322,"083115",1,"0000150000"
10006005725,"083112",1,"0000030000"
10004003725,"083112",1,"0000080000"
10004003725,"083114",1,"0000200000"
10004003726,"083112",1,"0000040000"
10004003726,"083114",1,"0000070000"
10006005723,"083112",1,"0000120000"
10006005723,"083114",1,"0000150000"
10006006135,"083112",1,"0000060000"
10006006135,"083114",1,"0000200000"
10006006132,"083112",1,"0000080000"
10006006132,"083114",1,"0000220000"
10006006123,"083112",1,"0000080000"
10006006123,"083114",1,"0000300000"
10006006130,"083112",1,"0000080000"
10006006130,"083114",1,"0000250000"
10006005732,"083112",1,"0000150000"
10006005732,"083114",1,"0000250000"
10003003319,"083112",1,"0000200000"
10003003319,"083114",1,"0000600000"
10003003319,"083115",1,"0000200000"
10005004528,"083112",1,"0000500000"
10005004528,"083114",1,"0000800000"
10012009720,"083112",1,"0000110000"
10012009720,"083114",1,"0000200000"
10007007325,"083112",1,"0000150000"
10007007325,"083114",1,"0000350000"
10007007325,"083115",1,"0000150000"
10001000135,"083114",1,"0000200000"
10012009725,"083111",1,"0000090000"
10012009725,"083114",1,"0000100000"
10009008122,"083112",1,"0000170000"
10009008122,"083114",1,"0000800000"
10003003325,"083112",1,"0000250000"
10003003325,"083114",1,"0000100000"
10003003320,"083112",1,"0000280000"
10003003320,"083114",1,"0000050000"
10001002126,"083112",1,"0000200000"
10001002126,"083114",1,"0000300000"
10012009723,"083114",1,"0000800000"
10001002129,"083112",1,"0000120000"
10001002129,"083114",1,"0000250000"
10001000935,"083112",1,"0000120000"
10001000935,"083114",1,"0000250000"
10001000921,"083112",1,"0000120000"
10001000921,"083114",1,"0000180000"
10001000921,"083115",1,"0000175000"
10007006923,"083112",1,"0000150000"
10007006923,"083114",1,"0000250000"
10007006932,"083114",1,"0000400000"
10003003335,"083112",1,"0000250000"
10001000932,"083112",1,"0000200000"
10001000932,"083114",1,"0000500000"
10001000932,"083115",1,"0000100000"
10002002921,"083114",1,"0001400000"
10011009320,"083112",1,"0000090000"
10011009320,"083114",7,"0000050000"
10010008923,"083112",1,"0000150000"
10010008923,"083114",1,"0000150000"
10010008526,"083112",1,"0000480000"
10010008526,"083114",1,"0000500000"
10009008135,"083112",1,"0000083000"
10009008135,"083114",1,"0000300000"
10007006930,"083112",1,"0000050000"
10007006930,"083114",1,"0000080000"
10005004522,"083112",1,"0000250000"
10005004522,"083114",1,"0001500000"
10003003335,"083114",1,"0000160000"
10002002932,"083112",1,"0000250000"
10002002932,"083114",1,"0001000000"
10002002922,"083112",1,"0000200000"
10002002922,"083114",1,"0000090000"
10002002922,"083115",1,"0000100000"
10006006120,"083112",1,"0000120000"
10006006120,"083114",1,"0000400000"
10005004519,"083114",1,"0000700000"
10004004132,"083112",1,"0000120000"
10004004132,"083114",1,"0000320000"
10006005332,"083112",1,"0000400000"
10006005332,"083114",1,"0000150000"
10006005332,"083115",1,"0000140000"
10001000120,"083112",1,"0000040000"
10001000120,"083114",1,"0000020000"
10005004535,"083112",1,"0000100000"
10005004535,"083114",1,"0000100000"
10009008128,"083112",1,"0000360000"
10009008128,"083114",1,"0000080000"
10001000123,"083112",1,"0000150000"
10001000123,"083114",1,"0000100000"
10001000132,"083112",1,"0000125000"
10001000132,"083114",1,"0000050000"
10001001321,"083112",1,"0000150000"
10001001321,"083114",1,"0000400000"
10001001326,"083112",1,"0000120000"
10001001326,"083114",1,"0000120000"
10001001327,"083112",1,"0000150000"
10001001327,"083114",1,"0000400000"
10001001335,"083112",1,"0000300000"
10001001335,"083114",1,"0000150000"
10001001719,"083112",1,"0000075000"
10001001719,"083114",1,"0000085000"
10001001720,"083112",1,"0000135000"
10001001720,"083114",1,"0000250000"
10001001728,"083112",1,"0000100000"
10001001728,"083114",1,"0000020000"
10009007730,"083112",1,"0000180000"
10009007730,"083114",1,"0000600000"
10001001729,"083112",1,"0000075000"
10001001729,"083114",1,"0000040000"
10001001732,"083112",1,"0000070000"
10001001732,"083114",1,"0000150000"
10001001735,"083112",1,"0000050000"
10001001735,"083114",1,"0000020000"
10001002519,"083112",1,"0000075000"
10001002519,"083114",1,"0000010000"
10001002530,"083112",1,"0000130000"
10001002530,"083114",1,"0000200000"
