"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001011832,33214,1,"0006500000",NA
20004014329,33236,1,"0000500000",NA
20011020827,34148,1,"0030000000",NA
20011020827,34170,1,"0000500000",NA
20002012234,33112,1,"0200000000",NA
20012022520,33258,1,"0010000000",NA
20012022529,33190,1,"0030000000",NA
20011020832,34148,NA,NA,"0050000000"
20011020832,34228,1,"0005000000",NA
20006017022,33190,1,"0010000000",NA
20005015327,33190,1,"0012000000",NA
20001011823,33178,1,"0006000000",NA
20009019520,34126,1,"0002000000",NA
20009019520,34170,1,"0000500000",NA
20004014324,33190,1,"0060000000",NA
20004014324,33214,1,"0008000000",NA
20002012219,34170,1,"0000500000",NA
20004014730,34228,1,"0002000000",NA
20006015532,34228,1,"0002000000",NA
20010019926,34148,1,"0020000000",NA
20006016220,33134,1,"1100000000",NA
20006016220,33156,1,"0003000000",NA
20006016220,33214,1,"0018000000",NA
20006016629,33236,1,"0000700000",NA
20010019932,34126,1,"0005000000",NA
20010019932,34228,1,"0070000000",NA
20010019932,34240,1,"0001000000",NA
20012022532,34228,1,"0015000000",NA
20012022532,34239,1,"0000500000",NA
20012022534,34239,1,"0000600000",NA
20013023729,34126,1,"0090000000",NA
20004013825,33214,1,"0004000000",NA
20006015532,34240,1,"0003000000",NA
20005015321,33178,1,"0002000000",NA
20013023729,34192,1,"0003200000",NA
20006015525,33214,1,"0007000000",NA
20104035534,33190,1,"0010000000",NA
20104035534,33214,1,"0005600000",NA
20106037920,33190,1,"0020000000",NA
20115044021,33190,1,"0013000000",NA
20115044021,33214,1,"0017000000",NA
20108039125,33190,1,"0010000000",NA
20101033929,33112,1,"0170000000",NA
20103035120,33190,1,"0200000000",NA
20104035532,33190,1,"0150000000",NA
20107038723,33112,1,"0630000000",NA
20107038723,33214,1,"0065000000",NA
20108039132,33112,1,"0040000000",NA
20108039132,34228,1,"0006500000",NA
20105036725,33258,1,"0001200000",NA
20108039134,33190,1,"0058000000",NA
20115044034,33190,1,"0008000000",NA
20105036734,33190,1,"0010000000",NA
20105036723,34148,NA,NA,"0012000000"
20108039526,33258,1,"0013000000",NA
20105036323,33190,1,"0005500000",NA
20102034732,33190,1,"0020000000",NA
20102034720,33112,1,"0700000000",NA
20112042432,33214,1,"0006000000",NA
20102034723,33190,1,"0080000000",NA
20102034734,33190,1,"0013000000",NA
20105037525,34228,1,"0006500000",NA
20115044026,33214,1,"0000300000",NA
20111042034,33258,1,"0018000000",NA
20113043234,33190,1,"0012000000",NA
20106037932,33190,1,"0010000000",NA
20111042020,33349,1,"0030000000",NA
20111042027,33258,1,"0017500000",NA
20110040834,33349,1,"0120000000",NA
20108039522,33190,1,"0100000000",NA
20108039522,33214,1,"0020000000",NA
20109039929,33190,1,"0037600000",NA
20106037929,33349,1,"0030000000",NA
20106037929,33360,1,"0002000000",NA
20111041634,33190,1,"0040000000",NA
20202056323,34239,1,"0000400000",NA
20218062320,34170,1,"0001500000",NA
20218062329,34170,1,"0000500000",NA
20201054725,34170,1,"0002000000",NA
20201054720,34170,1,"0000500000",NA
20201054732,34170,1,"0000800000",NA
20205057125,34170,1,"0000200000",NA
20205057123,34170,1,"0000200000",NA
20205057120,34170,1,"0000140000",NA
20205057129,34170,1,"0000200000",NA
20219062723,33190,1,"0045000000",NA
20218062334,33214,1,"0006000000",NA
20218062334,34170,1,"0001000000",NA
20202055929,34170,1,"0002000000",NA
20202055929,34228,1,"0008000000",NA
20210059923,34170,1,"0000300000",NA
20210059934,34170,1,"0000450000",NA
20210059932,34170,1,"0000300000",NA
20210059925,34170,1,"0000500000",NA
20216061523,34170,1,"0000150000",NA
20216061534,34170,1,"0000150000",NA
20216061520,34170,1,"0000200000",NA
20216061525,34170,1,"0000250000",NA
20218061921,34170,1,"0000800000",NA
20218061929,34170,1,"0001500000",NA
20201055125,34170,1,"0001200000",NA
20201055132,33190,1,"0035000000",NA
20201055132,33236,1,"0005000000",NA
20201055132,34170,1,"0002500000",NA
20201055120,34170,1,"0000500000",NA
20201055129,34170,1,"0001500000",NA
20205057525,34170,1,"0000200000",NA
20205057520,34170,1,"0000150000",NA
20224064725,34170,1,"0000200000",NA
20224064729,33190,1,"0020000000",NA
20224064729,34170,1,"0000100000",NA
20224064720,34170,1,"0000100000",NA
20224064723,34170,1,"0000200000",NA
20215060723,34170,1,"0000150000",NA
20215060725,34170,1,"0000250000",NA
20215060729,34170,1,"0000250000",NA
20215060732,34170,1,"0000250000",NA
20215060734,34170,1,"0000250000",NA
20206057920,34170,1,"0000300000",NA
20206057923,34170,1,"0000300000",NA
20206057929,34170,1,"0000250000",NA
20206057925,34170,1,"0000500000",NA
20206057932,34170,1,"0000150000",NA
20206057934,34170,1,"0000200000",NA
20224064734,34170,1,"0000250000",NA
20225065132,34127,1,"0020000000",NA
20202055520,33190,1,"0250000000",NA
20202055520,33258,1,"0003000000",NA
20202055520,34170,1,"0002000000",NA
20202056329,34239,1,"0000300000",NA
20202056325,33134,1,"0830000000",NA
20202056325,33178,1,"0004000000",NA
20202056325,34170,1,"0001000000",NA
20202056325,34239,1,"0000300000",NA
20202056323,34228,1,"0002000000",NA
20202055529,33214,1,"0006000000",NA
20204056723,34192,1,"0620000000",NA
20202055925,34170,1,"0014000000",NA
20223064323,34170,1,"0000250000",NA
20223064320,34170,1,"0000250000",NA
20223064334,34170,1,"0000150000",NA
20223064332,34170,1,"0000150000",NA
20223064329,34170,1,"0000150000",NA
20221063925,34170,1,"0001000000",NA
20210059920,34170,1,"0000300000",NA
