"Address","DYCOL01","DYCOL02","DYCOL03"
20001010522,111211,1,"0000150000"
20001011832,111124,1,"0000150000"
20001011832,111143,1,"0000050000"
20004014325,111112,1,"0002000000"
20004014329,111115,1,"0000300000"
20009019534,111121,1,"0000120000"
20010020327,111121,1,"0000150000"
20001010132,111112,1,"0000180000"
20007018732,111123,1,"0000100000"
20007018720,111112,1,"0000120000"
20007018720,111126,1,"0000050000"
20007018720,111133,1,"0000020000"
20007018720,111134,1,"0000020000"
20006016220,111124,1,"0000150000"
20006016219,111124,1,"0000100000"
20009019125,111211,5,"0001600000"
20004013825,111112,1,"0001000000"
20004013825,111117,1,"0001500000"
20012022529,111115,1,"0002000000"
20012022529,111117,1,"0002000000"
20006016629,111112,1,"0000200000"
20006016621,111143,1,"0000180000"
20011020819,111119,1,"0005000000"
20005015327,111112,1,"0000800000"
20005015321,111117,1,"0000260000"
20005015321,111133,1,"0000040000"
20012022532,111135,1,"0000040000"
20012022532,111143,1,"0000120000"
20012021734,111115,1,"0000150000"
20012021734,111118,1,"0000100000"
20012022534,111112,1,"0000200000"
20012022534,111124,1,"0000200000"
20004014324,111116,1,"0001080000"
20001010129,111117,1,"0000240000"
20001010830,111112,1,"0000250000"
20001010830,111211,5,"0000500000"
20001010834,111211,5,"0000350000"
20107038734,111124,1,"0000150000"
20107038734,111126,1,"0000100000"
20107038734,111135,1,"0000150000"
20107038734,111143,1,"0000120000"
20107038734,111145,1,"0000050000"
20107038729,111131,1,"0000050000"
20109039923,111112,1,"0000150000"
20109039923,111124,1,"0000200000"
20109039923,111133,1,"0000050000"
20109039932,111132,1,"0000075000"
20109039932,111133,1,"0000045000"
20109040330,111132,1,"0000100000"
20104035534,111111,7,"0000300000"
20104035534,111112,7,"0000300000"
20104035534,111132,7,"0000050000"
20104035534,111133,7,"0000100000"
20101033924,111123,1,"0000050000"
20101033924,111126,1,"0000100000"
20101033924,111129,1,"0000050000"
20101033924,111132,1,"0000100000"
20101033924,111133,1,"0000050000"
20104035521,111116,1,"0000050000"
20104035521,111117,1,"0000050000"
20104035521,111129,1,"0000070000"
