"Address","DYCOL01","DYCOL02","DYCOL03"
10009007735,"073216",1,"0000100000"
10009007724,"072211",1,"0000300000"
10009007724,"072214",1,"0000220000"
10009007724,"072411",1,"0000030000"
10009007724,"073216",1,"0000040000"
10009007729,"072211",1,"0001200000"
10006006535,"072211",1,"0000200000"
10006006535,"072318",1,"0000060000"
10006006529,"073212",1,"0000030000"
10006006529,"073216",1,"0000020000"
10009007730,"072211",1,"0001000000"
10009007730,"073217",1,"0000090000"
10006005324,"073213",1,"0000150000"
10006005324,"073216",1,"0000070000"
10006005324,"073217",1,"0000070000"
10006005329,"072211",1,"0000100000"
10006005329,"072213",1,"0000050000"
10006005329,"073216",1,"0000050000"
10001000523,"072211",1,"0001000000"
10001000523,"072316",1,"0000700000"
10001000523,"073211",1,"0000500000"
10001000523,"073216",1,"0000400000"
10004004124,"072211",1,"0000600000"
10004004124,"072213",1,"0000700000"
10004004124,"072317",1,"0000400000"
10004004124,"073216",1,"0000150000"
10004004135,"072211",1,"0000300000"
10004004135,"072213",1,"0000070000"
10001000529,"073212",1,"0000050000"
10001000529,"073216",1,"0000100000"
10001000525,"072211",1,"0000800000"
10001000525,"072317",1,"0000450000"
10001000535,"072211",1,"0000600000"
10001000535,"072213",1,"0000400000"
10001000535,"073216",1,"0000150000"
10001001729,"072211",1,"0000150000"
10001001729,"073212",1,"0000020000"
10004004123,"072211",1,"0000300000"
10004004123,"072213",1,"0000300000"
10004004123,"072316",1,"0000350000"
10004004123,"073216",1,"0000050000"
10009007722,"072211",1,"0000600000"
10009007722,"072213",1,"0000400000"
10001000522,"072211",1,"0001200000"
10001000522,"072214",1,"0000500000"
10001000522,"073211",1,"0000100000"
10003003332,"073216",1,"0000050000"
10006006524,"072211",1,"0000200000"
10006006524,"073212",1,"0000030000"
10006006524,"073216",1,"0000020000"
10006006532,"073212",1,"0000020000"
10006006532,"073216",1,"0000030000"
10006006530,"072211",1,"0000100000"
10006006530,"073212",1,"0000030000"
10006006530,"073216",1,"0000030000"
10007006927,"072211",1,"0000800000"
10007006927,"072317",1,"0000400000"
10003003319,"072211",1,"0000500000"
10003003325,"072211",1,"0000200000"
10003003325,"072213",1,"0000250000"
10007006924,"073215",1,"0000050000"
10007006924,"073217",1,"0000150000"
10007006935,"073215",1,"0000150000"
10007006935,"073217",1,"0000060000"
10007006923,"073215",1,"0000200000"
10007006923,"073217",1,"0000120000"
10007006932,"073215",1,"0000080000"
10007006932,"073217",1,"0000080000"
10001000930,"072211",1,"0000600000"
10001000930,"072213",1,"0000300000"
10001000930,"072316",1,"0000800000"
10001000930,"072318",1,"0000300000"
10001000930,"073212",1,"0000100000"
10001000930,"073216",1,"0000350000"
10010008925,"072211",1,"0000150000"
10010008925,"072213",1,"0000400000"
10010008935,"072211",1,"0000180000"
10010008932,"072211",1,"0000250000"
10010008932,"072213",1,"0000300000"
10006005335,"072211",1,"0000700000"
10006005335,"072214",1,"0000570000"
10006005335,"072318",1,"0000200000"
10006005335,"072412",1,"0000080000"
10006005323,"072211",1,"0000300000"
10006005323,"072213",1,"0000350000"
10006005323,"073212",1,"0000050000"
10001000932,"072211",1,"0000800000"
10001000932,"072214",1,"0000400000"
10001000932,"073216",1,"0000150000"
10001000932,"073222",1,"0000800000"
10001000923,"072211",1,"0000500000"
10001000923,"072213",1,"0000100000"
10001000923,"072317",1,"0000350000"
10001000923,"073212",1,"0000020000"
10004004127,"072211",1,"0000500000"
10004004127,"072213",1,"0000300000"
10004004127,"072322",1,"0000500000"
10004004127,"073216",1,"0000050000"
10004004127,"073222",1,"0000450000"
10002002935,"073211",1,"0000300000"
10009008132,"072211",1,"0001400000"
10005004532,"072211",1,"0000400000"
10005004532,"073216",1,"0000100000"
