"Address","DYCOL01","DYCOL02","DYCOL03"
20007018332,121354,1,35000
20001010522,121111,1,60000
20001010522,121113,1,1e+05
20007018329,121111,1,2e+05
20007018329,121313,1,40000
20007018329,121353,1,60000
20007018329,121354,1,30000
20006017025,121113,1,50000
20006017025,121313,1,50000
20006017025,121319,1,25000
20006017025,121333,1,25000
20006017025,121337,1,45000
20006017025,121355,1,35000
20006017032,121347,1,30000
20006017032,121354,1,15000
20001011832,121111,1,1e+05
20001011832,121113,1,50000
20001011832,121311,1,40000
20001011832,121319,1,30000
20001011832,121333,1,50000
20001011832,121337,1,30000
20001011832,121341,1,120000
20001011832,121353,1,25000
20001011832,121354,1,50000
20007018334,121111,1,70000
20007018334,121337,1,40000
20007018334,121353,1,40000
20007018334,121354,1,30000
20001010525,121113,1,60000
20006017024,121336,1,1e+05
20006017034,121312,1,25000
20006017022,121311,1,30000
20006017022,121333,1,20000
20006017022,121353,1,30000
20001010534,121113,1,50000
20001010520,121113,1,120000
20001010520,121319,1,30000
20012022934,121111,1,70000
20012022934,121113,1,60000
20012022934,121311,1,30000
20012022934,121312,1,40000
20012022934,121333,1,45000
20012022934,121337,1,75000
20012022934,121351,1,20000
20012022934,121353,1,50000
20012022934,121354,1,50000
20001010525,121354,1,25000
20001011825,121111,1,60000
20001011825,121113,1,120000
20001011825,121311,1,30000
20001011825,121319,1,10000
20001011825,121333,1,30000
20001011825,121353,1,50000
20001011825,121354,1,40000
20001011829,121111,1,150000
20001011829,121113,1,50000
20001011829,121311,1,30000
20001011829,121333,1,50000
20001011829,121336,1,350000
20001011829,121337,1,50000
20001011829,121353,1,2e+05
20001011829,121354,1,1e+05
20001011822,121111,1,60000
20001011822,121113,1,170000
20001011822,121311,1,20000
20001011822,121319,1,20000
20001011822,121333,1,15000
20001011822,121337,1,15000
20001011822,121354,1,25000
20001011822,121355,1,20000
20001011834,121113,1,150000
20001011834,121312,1,20000
20001011834,121313,1,25000
20001011834,121331,1,10000
20001011834,121336,1,1e+05
20001011834,121337,1,20000
20001011834,121353,1,25000
20001011834,121354,1,20000
20004014332,121111,1,30000
20004014332,121113,1,70000
20004014332,121311,1,10000
20004014332,121337,1,20000
20004014332,121346,1,40000
20004014332,121354,1,30000
20004014325,121111,1,2e+05
20004014325,121311,1,40000
20004014325,121353,1,60000
20012022932,121111,1,70000
20012022932,121113,1,60000
20012022932,121311,1,35000
20012022932,121313,1,35000
20012022932,121337,1,50000
20012022932,121348,1,1e+05
20012022932,121353,1,5e+05
20012022932,121354,1,1e+05
20004014334,121113,1,70000
20004014334,121312,1,35000
20004014334,121333,1,50000
20004014334,121341,1,1e+05
20004014334,121353,1,1e+05
20004014323,121353,1,270000
20004014323,121354,1,50000
20004014329,121111,1,1e+05
20004014329,121113,1,1e+05
20004014324,121111,1,50000
20004014324,121112,1,50000
20004014324,121113,1,80000
20004014324,121311,1,30000
20004014324,121319,1,30000
20004014324,121333,1,40000
20011020820,121311,7,20000
20011020820,121333,7,15000
20011020820,121354,1,30000
20011020827,121111,1,70000
20011020827,121113,1,1e+05
20011020827,121319,1,40000
20011020827,121333,1,35000
20011020827,121337,1,50000
20006015826,121353,1,60000
20011020834,121333,1,22000
20011020834,121354,1,40000
20011020832,121111,1,70000
20011020832,121113,1,10000
20011020832,121341,1,80000
20006015834,121111,1,70000
20006015834,121113,1,150000
20006015834,121311,1,25000
20006015834,121333,1,28000
20006015834,121354,1,50000
20006015819,121111,1,50000
20006015819,121333,1,25000
20006015819,121354,1,42000
20006015825,121311,1,20000
20006015825,121333,1,20000
20006015825,121354,1,40000
20006015832,121311,1,40000
20010020334,121111,1,50000
20010020334,121113,1,60000
20010020334,121333,1,30000
20010020334,121354,1,40000
20002012234,121111,1,1e+05
20002012234,121112,1,2e+05
20002012232,121354,7,40000
20006016229,121111,1,80000
20006016229,121311,1,20000
20002012229,121313,1,20000
20002012229,121353,1,50000
20002012229,121354,1,40000
20006016232,121111,1,50000
20006016232,121113,1,1e+05
20002012225,121113,1,40000
20009019534,121111,1,80000
20009019534,121113,1,1e+05
20009019534,121311,1,20000
20009019534,121337,1,30000
20009019534,121354,1,20000
20009019523,121111,1,50000
20009019523,121113,1,90000
20009019523,121311,1,20000
20009019523,121319,1,20000
20009019523,121333,1,50000
20009019523,121336,1,450000
20009019523,121337,1,50000
20009019523,121341,1,60000
20009019523,121353,1,50000
20009019523,121354,1,50000
20009019525,121354,1,30000
20011020827,121353,1,50000
20011020827,121354,1,35000
20006017027,121354,1,20000
20006016234,121337,1,40000
20006016234,121341,1,35000
20006016225,121111,1,2e+05
20006016225,121113,1,60000
20006016232,121311,1,15000
20011020829,121111,1,30000
20011020829,121333,1,55000
20011020829,121337,1,120000
20011020829,121346,1,80000
20011020829,121353,1,50000
20011020819,121311,1,45000
20011020819,121354,1,70000
20001011823,121111,1,70000
20001011823,121113,1,2e+05
20001011823,121311,1,50000
20001011823,121319,1,25000
20001011823,121333,1,90000
20001011823,121353,1,25000
20001011823,121354,1,70000
20001011823,123212,1,3600000
20009019520,121341,1,30000
20009019520,121354,1,35000
20006016225,121347,1,1e+05
20006016225,121353,1,50000
20006016225,121354,1,50000
20013024132,121113,1,40000
20013024134,121113,1,50000
20013024134,121311,1,20000
20013024134,121313,1,50000
20013024134,121319,1,80000
20013024134,121333,1,40000
20013024134,121336,1,1e+05
20013024134,121337,1,60000
20013024134,121353,1,50000
20013024134,121354,1,30000
20013024120,121113,1,50000
20013024120,121319,1,40000
20013024120,121333,1,35000
20013024120,121353,1,30000
20013024120,121354,1,30000
20013024122,121113,1,50000
20007018321,121111,1,210000
20013024129,121111,1,50000
20013024129,121113,1,50000
20013024129,121319,1,30000
20013024129,121353,1,30000
20013024129,121354,1,30000
20012021734,121111,7,60000
20012021734,121113,7,60000
20012021734,121353,1,25000
20007018322,121111,1,70000
20007018322,121113,1,60000
20007018322,121311,1,40000
20007018322,121312,1,50000
20007018322,121337,1,60000
20007018322,121353,1,5e+05
20007018322,121354,1,1e+05
20012021720,121354,1,1e+05
20007018321,121113,1,60000
20007018321,121311,1,30000
20007018321,121312,1,50000
20007018321,121319,1,40000
20007018321,121336,1,250000
20007018321,121337,1,80000
20007018321,121341,1,2e+05
20007018321,121351,1,40000
20007018321,121353,1,70000
20007018321,121354,1,50000
20007018321,123213,1,35000
20001011022,121111,1,45000
20001011022,121113,1,50000
20001011022,121336,1,60000
20001011022,121353,1,30000
20001011022,121354,1,30000
20002012225,121311,1,15000
20002012225,121333,1,30000
20002012225,121346,1,40000
20002012225,121353,1,25000
20002012225,121354,1,50000
20006015823,121337,1,50000
20006015823,121354,1,32000
20004014723,121111,1,150000
20004014723,121112,1,50000
20004014723,121113,1,120000
20004014723,121311,1,20000
20004014723,121333,1,20000
20004014723,121337,1,40000
20004014723,121347,1,1e+05
20004014723,121353,1,25000
20004014723,121354,1,20000
20004014730,121211,1,7e+05
20007018325,121111,1,70000
20007018325,121113,1,60000
20007018325,121346,1,40000
20007018325,121354,1,50000
20012021726,121111,1,70000
20012021726,121113,1,2e+05
20012021726,121311,1,60000
20012021726,121312,1,40000
20012021726,121353,1,40000
20012021726,121354,1,40000
20012021726,123219,1,30000
20012021732,121113,1,60000
20012021732,121354,1,40000
20010020327,121111,1,250000
20010020327,121113,1,50000
20010020327,121311,1,50000
20010020327,121319,1,60000
20010020327,121333,1,120000
20010020327,121336,1,350000
20010020327,121337,1,70000
20010020327,121347,1,3e+05
20010020327,121353,1,1e+05
20010020327,121354,1,50000
20003013030,121113,1,50000
20003013032,121113,1,50000
20003013029,121113,1,50000
20012022925,121111,1,60000
20012022925,121336,1,85000
20012022925,121348,1,60000
20012022925,121353,1,3e+05
20012022925,121354,1,30000
20012022923,121113,1,50000
20012022920,121111,1,50000
20012022920,121113,1,60000
20012022920,121337,1,55000
20012022920,121353,1,250000
20001010125,121111,1,60000
20001010125,121113,1,50000
20001010125,123213,1,4e+05
20012022523,121113,1,50000
20012022523,121311,1,10000
20012022523,121333,1,10000
20012022523,121353,1,40000
20012022523,121354,1,30000
20012022525,121113,1,50000
20012022525,121311,1,30000
20005015328,121111,1,80000
20005015328,121113,1,60000
20005015328,121311,1,30000
20005015328,121353,1,60000
20005015319,121111,1,70000
20005015319,121337,1,55000
20005015319,121354,1,28000
20001010134,121111,1,45000
20001010134,121113,1,50000
20001010134,121319,1,20000
20001010134,121333,1,25000
20001010134,121353,1,25000
20001010134,121354,1,20000
20001010134,123215,1,1850000
20001010132,121111,1,1e+05
20001010132,121113,1,150000
20001010132,121114,1,150000
20001010132,121331,1,70000
20001010132,121336,1,20000
20001010132,121353,1,30000
20002012219,121113,1,80000
20002012219,121311,7,25000
20002012219,121333,7,25000
20005015334,121111,1,50000
20005015334,121112,1,160000
20005015334,121311,1,60000
20005015334,121337,1,30000
20005015334,121346,1,50000
20005015334,121354,1,30000
20001010120,121111,1,50000
20002012219,121354,7,10000
20007017432,121113,1,50000
20007017432,121353,1,30000
20011021221,121111,1,20000
20011021221,121113,1,50000
20011021221,121311,1,20000
20011021221,121319,1,10000
20011021221,121333,1,50000
20011021221,121337,1,80000
20011021221,121353,1,25000
20011021221,121354,1,30000
20001011434,121113,1,50000
20001011434,121311,1,15000
20001011434,121319,1,20000
20001011434,121353,1,25000
20001011434,121354,1,20000
20001011420,121113,1,80000
20001011020,121111,1,50000
20011021234,121354,1,50000
20007017428,121311,1,40000
20007017428,121353,1,1e+05
20007017428,121354,1,80000
20004014732,121111,1,40000
20004014732,121113,1,50000
20004014732,121311,1,30000
20004014732,121333,1,20000
20004014732,121353,1,150000
20004014732,121354,1,30000
20007017425,121111,1,60000
20007017425,121113,1,50000
20007017425,121311,1,30000
20007017425,121341,1,50000
20007017425,121354,1,50000
20010019926,121336,1,420000
20010019926,121353,1,80000
20010019926,121354,1,1e+05
20006016220,121111,1,140000
20006016220,121113,1,1e+05
20006016220,121312,1,45000
20006016220,121316,1,50000
20006016220,121333,1,28000
20010019932,121113,1,50000
20010019932,121312,1,30000
20010019932,121337,1,30000
20010019932,121346,1,20000
20010019932,121354,1,80000
20004014720,121111,1,50000
20004014720,121113,1,50000
20004014720,121311,1,30000
20004014720,121337,1,25000
20004014720,121346,1,40000
20004014720,121354,1,50000
20010019934,121354,1,18000
20007017920,121354,1,20000
20010019929,121311,1,30000
20010019929,121353,1,50000
20004013420,121113,1,120000
20010019919,121111,1,80000
20010019919,121311,1,50000
20010019919,121333,1,30000
20010019919,121353,1,30000
20010019919,121354,1,120000
20006016220,121336,1,150000
20006016220,121337,1,1e+05
20006016220,121353,1,50000
20006016220,121354,1,80000
20007017934,121111,1,150000
20007017934,121112,1,1e+05
20007017934,121113,1,80000
20007017934,121311,1,30000
20007017934,121337,1,50000
20007017934,121341,1,2e+05
20001011422,121113,1,90000
20001011422,121311,1,15000
20001011422,121319,1,30000
20001011422,121353,1,25000
20001011422,121354,1,40000
20001011432,121111,1,50000
20001011432,121114,1,50000
20001011432,121353,1,40000
20001011432,121354,1,30000
20001011425,121113,1,50000
20004013420,121353,1,50000
20004013420,121354,1,80000
20013023734,121113,1,1e+05
20013023734,121311,1,20000
20013023734,121319,1,40000
20013023734,121333,1,30000
20013023734,121353,1,30000
20013023734,121354,1,25000
20013023720,121111,1,50000
20013023720,121113,1,50000
20013023720,121319,1,40000
20013023720,121333,1,40000
20013023720,121336,1,1e+05
20013023720,121337,1,60000
20013023720,121353,1,3e+05
20013023720,121354,1,50000
20007018732,121111,1,1e+05
20007018732,121113,1,170000
20007018732,121311,1,30000
20007018732,121313,1,40000
20007018732,121333,1,60000
20007018732,121336,1,1e+05
20007018732,121346,1,40000
20007018732,121353,1,50000
20007018732,121354,1,1e+05
20007018722,121111,1,50000
20007018722,121112,1,120000
20007018722,121113,1,1e+05
20007018722,121311,1,60000
20007018722,121333,1,70000
20007018722,121337,1,30000
20007018722,121353,1,350000
20007018722,121354,1,40000
20011021232,121354,1,30000
20004013432,121113,1,60000
20004013432,121311,1,30000
20004013432,121354,1,30000
20011021224,121113,1,50000
20011021224,121311,1,50000
20011021224,121333,1,20000
20011021224,121337,1,20000
20007017934,121353,1,1e+05
20007017934,121354,1,80000
20007018726,121111,1,70000
20007018726,121113,1,60000
20007018726,121311,1,20000
20007018726,121319,1,30000
20007018726,121333,1,20000
20007018726,121337,1,30000
20007018726,121341,1,1e+05
20007018726,121353,1,25000
20007018726,121354,1,40000
20007018726,123213,1,3e+05
20011021224,121346,1,30000
20011021224,121353,1,75000
20011021224,121354,1,20000
20007018720,121113,1,120000
20007018720,123227,1,5000
20004013425,121111,1,1e+05
20004013425,121113,1,180000
20004013425,121311,1,40000
20004013425,121313,1,40000
20004013425,121316,1,20000
20004013425,121333,1,50000
20004013425,121336,1,150000
20004013425,121337,1,50000
20004013425,121341,1,70000
20004013425,121353,1,50000
20011021229,121111,1,80000
20011021229,121337,1,60000
20011021229,121353,1,50000
20007017932,121111,1,1e+05
20007017932,121113,1,1e+05
20007017932,121337,1,40000
20007017932,121353,1,50000
20007017932,121354,1,60000
20007017923,121113,1,1e+05
20007017923,121311,1,40000
20007017929,121111,1,120000
20007017929,121112,1,70000
20007017929,121113,1,60000
20002012224,121111,1,50000
20002012224,121113,1,50000
20002012224,121354,1,250000
20002012224,123211,1,1200000
20007018734,121354,1,25000
20007018727,121341,1,40000
20007017925,121111,1,70000
20007017925,121113,1,150000
20007017925,121211,1,9e+05
20007017925,121333,1,30000
20007017925,121341,1,190000
20007017925,121353,1,40000
20007017925,121354,1,60000
20013023725,121111,1,50000
20013023725,121113,1,90000
20013023725,121311,1,20000
20013023725,121313,1,50000
20013023725,121316,1,30000
20013023725,121319,1,40000
20013023725,121333,1,35000
20013023725,121336,1,40000
20013023725,121337,1,50000
20013023725,121353,1,35000
20013023725,121354,1,35000
20013023732,121113,1,50000
20013023723,121111,1,50000
20013023723,121113,1,1e+05
20013023723,121311,1,20000
20013023723,121333,1,40000
20013023723,121337,1,50000
20013023723,121353,1,35000
20013023723,121354,1,30000
20007017929,121312,1,30000
20007017929,121337,1,30000
20007017929,121346,1,50000
20007017929,121353,1,50000
20007017929,121354,1,50000
