"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10720163525,"044111",NA,1,"0000300000"
10720163525,"045111",NA,1,"0000300000"
10720163525,"045211",NA,1,"0001850000"
10720163529,"042111",NA,NA,"0002000000"
10720163529,"044111",NA,1,"0000200000"
10720163529,"045111",NA,1,"0000240000"
10720163529,"045211",NA,1,"0000330000"
10707155932,"044311",NA,1,"0000016000"
10707155932,"045111",NA,1,"0000162000"
10707155932,"045211",NA,1,"0000082000"
10707156319,"042111",NA,NA,"0015000000"
10707156319,"044111",NA,1,"0000085000"
10707156319,"044311",NA,1,"0000020000"
10707156319,"045111",NA,1,"0000250000"
10707156319,"045211",NA,1,"0000100000"
10707157919,"041111",NA,1,"0008000000"
10707157919,"042212","0150000000",1,"0004500000"
10707157919,"044412",NA,1,"0000050000"
10707157919,"044413",NA,1,"0000200000"
10707157919,"044414",NA,1,"0000050000"
10707157919,"045111",NA,1,"0000335000"
10707157919,"045211",NA,1,"0000650000"
10707158720,"041111",NA,1,"0003500000"
10707158720,"042212","0010000000",1,"0000300000"
10707158720,"044111",NA,1,"0000067000"
10707158720,"045111",NA,1,"0000450000"
10707158720,"045211",NA,1,"0000200000"
10709159922,"044111",NA,1,"0000220000"
10709159922,"044114",NA,1,"0000350000"
10709159922,"044418",NA,1,"0000150000"
10709159922,"045111",NA,1,"0000640000"
10709159922,"045211",NA,1,"0000350000"
10709159923,"042214",NA,8,"0008000000"
10709159923,"044111",NA,1,"0000180000"
10709159923,"045111",NA,1,"0000100000"
10709159923,"045211",NA,1,"0000108000"
10707155923,"044311",NA,1,"0000030000"
10707155923,"045211",NA,1,"0000150000"
10727164332,"042111",NA,NA,"0002000000"
10727164332,"044111",NA,1,"0000084000"
10727164332,"045111",NA,1,"0000360000"
10727164332,"045211",NA,1,"0000476000"
10709159929,"045111",NA,1,"0000113000"
10709159929,"045211",NA,1,"0000170000"
10709159935,"042111",NA,NA,"0006500000"
10709159935,"044111",NA,1,"0000250000"
10709159935,"045111",NA,1,"0000360000"
10709159935,"045211",NA,1,"0000330000"
10709159935,"045412",NA,1,"0000020000"
10711160728,"042111",NA,NA,"0000600000"
10711160728,"045212",NA,1,"0000160000"
10712161120,"042111",NA,NA,"0005000000"
10712161120,"044111",NA,1,"0000120000"
10712161120,"044311",NA,1,"0000020000"
10712161120,"045111",NA,1,"0000320000"
10712161120,"045211",NA,1,"0000140000"
10712161120,"045412",NA,1,"0000120000"
10712161123,"042111",NA,NA,"0015000000"
10712161123,"044111",NA,1,"0000175000"
10712161123,"044311",NA,1,"0000040000"
10712161123,"045111",NA,1,"0000230000"
10712161123,"045211",NA,1,"0000155000"
10712161123,"045412",NA,1,"0000120000"
10712161522,"042214",NA,8,"0004500000"
10712161522,"044111",NA,1,"0000220000"
10712161522,"044311",NA,1,"0000030000"
10712161522,"045111",NA,1,"0000270000"
10712161522,"045211",NA,1,"0000450000"
10712161522,"045412",NA,1,"0000100000"
10712161526,"042214",NA,8,"0003500000"
10712161526,"044111",NA,1,"0000310000"
10712161526,"044311",NA,1,"0000035000"
10707155923,"042111",NA,NA,"0007000000"
10702153520,"045211",NA,1,"0000240000"
10709159929,"044111",NA,1,"0000160000"
10729164735,"041111",NA,1,"0003000000"
10729164735,"044111",NA,1,"0000162000"
10729164735,"045111",NA,1,"0000283000"
10729164735,"045211",NA,1,"0000540000"
10707155923,"044111",NA,1,"0000115000"
10814187135,"042111",NA,NA,"0000800000"
10814187135,"044111",NA,1,"0000056000"
10814187135,"045111",NA,1,"0000126000"
10814187135,"045211",NA,1,"0000223000"
10814187122,"042111",NA,NA,"0001000000"
10814187122,"044111",NA,1,"0000100000"
10814187122,"045111",NA,1,"0000125000"
10814187122,"045211",NA,1,"0000300000"
10814187132,"042111",NA,NA,"0001000000"
10814187132,"044111",NA,1,"0000200000"
10814187132,"045111",NA,1,"0000200000"
10814187126,"042111",NA,NA,"0001500000"
10814187126,"044111",NA,1,"0000100000"
10814187126,"045111",NA,1,"0000200000"
10814187126,"045211",NA,1,"0000090000"
10814187119,"042111",NA,NA,"0001400000"
10814187119,"044111",NA,1,"0000100000"
10814187119,"045111",NA,1,"0000250000"
10814187119,"045211",NA,1,"0000320000"
10814187129,"042111",NA,NA,"0001800000"
10814187129,"044111",NA,1,"0000274000"
10814187129,"045111",NA,1,"0000430000"
10814187129,"045211",NA,1,"0000380000"
10816187521,"042111",NA,NA,"0002000000"
10816187521,"044111",NA,1,"0000130000"
10816187521,"045212",NA,1,"0000130000"
10802179524,"042111",NA,NA,"0004500000"
10802179524,"044111",NA,1,"0000100000"
10802179524,"045111",NA,1,"0000180000"
10802179524,"045212",NA,1,"0000065000"
10802179535,"042111",NA,NA,"0004500000"
10802179535,"044111",NA,1,"0000080000"
10802179535,"045111",NA,1,"0000190000"
10802179535,"045212",NA,1,"0000065000"
10802179532,"042111",NA,NA,"0005000000"
10802179532,"044111",NA,1,"0000110000"
10802179532,"045111",NA,1,"0000180000"
10802179532,"045212",NA,1,"0000065000"
10802179528,"041111",NA,1,"0002800000"
10802179528,"044111",NA,1,"0000090000"
10802179528,"045111",NA,1,"0000180000"
10802179528,"045212",NA,1,"0000065000"
10802179526,"042111",NA,NA,"0004000000"
10802179526,"044111",NA,1,"0000110000"
10802179526,"045111",NA,1,"0000170000"
10802179526,"045212",NA,1,"0000065000"
10810185932,"042111",NA,NA,"0002800000"
10810185932,"044111",NA,1,"0000380000"
10810185932,"045111",NA,1,"0000120000"
10810185932,"045211",NA,1,"0000380000"
10810185935,"042111",NA,NA,"0002800000"
10810185935,"044111",NA,1,"0000250000"
10810185935,"045111",NA,1,"0000200000"
10810185935,"045211",NA,1,"0000150000"
10816187529,"042111",NA,NA,"0002700000"
10816187529,"045212",NA,1,"0000130000"
10816187535,"042111",NA,NA,"0002600000"
10816187535,"044111",NA,1,"0000090000"
10816187535,"045212",NA,1,"0000130000"
10816187526,"042111",NA,NA,"0002200000"
10816187526,"044111",NA,1,"0000110000"
10816187526,"045212",NA,1,"0000065000"
10816187532,"042111",NA,NA,"0003000000"
10816187532,"044111",NA,1,"0000130000"
10816187532,"045212",NA,1,"0000130000"
10816187522,"042111",NA,NA,"0003000000"
10816187522,"044111",NA,1,"0000130000"
10816187522,"045212",NA,1,"0000130000"
10802179521,"042111",NA,NA,"0004500000"
10802179521,"044111",NA,1,"0000090000"
10802179521,"045111",NA,1,"0000200000"
10802179521,"045212",NA,1,"0000065000"
10810185929,"042111",NA,NA,"0001600000"
10810185929,"045111",NA,1,"0000080000"
10810185929,"045211",NA,1,"0000150000"
10810185922,"042111",NA,NA,"0000600000"
10810185926,"042111",NA,NA,"0001800000"
10810185926,"044111",NA,1,"0000264000"
10810185926,"045111",NA,1,"0000170000"
10810185926,"045211",NA,1,"0000557000"
10812186321,"042111",NA,NA,"0002000000"
10812186321,"044111",NA,1,"0000090000"
10812186321,"045212",NA,1,"0000130000"
10812186326,"042111",NA,NA,"0002000000"
10812186326,"044111",NA,1,"0000100000"
10812186326,"045212",NA,1,"0000130000"
10812186335,"042214",NA,8,"0002500000"
10812186335,"044111",NA,1,"0000090000"
10812186335,"045212",NA,1,"0000130000"
10812186330,"042111",NA,NA,"0002700000"
10812186330,"044111",NA,1,"0000090000"
10812186330,"045212",NA,1,"0000130000"
10812186332,"042111",NA,NA,"0002700000"
10812186332,"044111",NA,1,"0000100000"
10812186332,"045212",NA,1,"0000065000"
10812186322,"042111",NA,NA,"0002000000"
10812186322,"044111",NA,1,"0000080000"
10812186322,"045111",NA,1,"0000210000"
10812186322,"045212",NA,1,"0000130000"
10808183527,"042213",NA,3,"0003000000"
10808183527,"044111",NA,1,"0000100000"
10808183527,"045111",NA,1,"0000250000"
10808183527,"045211",NA,1,"0000170000"
10808183532,"042111",NA,NA,"0004000000"
10808183532,"044111",NA,1,"0000200000"
10808183532,"045111",NA,1,"0000350000"
10808183532,"045211",NA,1,"0000275000"
10808183528,"042111",NA,NA,"0005000000"
10808183528,"044111",NA,1,"0000220000"
10808183528,"045111",NA,1,"0000700000"
10808183528,"045211",NA,1,"0000370000"
10808183535,"042214",NA,8,"0004000000"
10808183535,"044111",NA,1,"0000100000"
10808183535,"045111",NA,1,"0000200000"
10808183535,"045211",NA,1,"0000750000"
10808184330,"042111",NA,NA,"0003000000"
10808184330,"044111",NA,1,"0000090000"
10808184330,"045111",NA,1,"0000190000"
10808184330,"045211",NA,1,"0000120000"
10808184332,"042111",NA,NA,"0005000000"
10808184332,"044111",NA,1,"0000140000"
10808184332,"045111",NA,1,"0000260000"
10808184332,"045211",NA,1,"0000190000"
10808184323,"042111",NA,NA,"0003500000"
10808184323,"044111",NA,1,"0000090000"
10808184323,"045111",NA,1,"0000200000"
10808184323,"045211",NA,1,"0000110000"
10808184325,"042111",NA,NA,"0004000000"
10808184325,"044111",NA,1,"0000120000"
10808184325,"045111",NA,1,"0000210000"
10808184325,"045211",NA,1,"0000100000"
10808184320,"042111",NA,NA,"0003500000"
10808184320,"044111",NA,1,"0000090000"
10808184320,"045111",NA,1,"0000260000"
10808184320,"045211",NA,1,"0000140000"
10808184335,"042111",NA,NA,"0004500000"
10808184335,"044111",NA,1,"0000100000"
10808184335,"045111",NA,1,"0000190000"
10808184335,"045211",NA,1,"0000200000"
10801178730,"041111",NA,1,"0005400000"
10801178730,"044111",NA,1,"0000080000"
10801178730,"045111",NA,1,"0000400000"
10801178730,"045211",NA,1,"0000300000"
10801178732,"042111",NA,NA,"0003800000"
10801178732,"044111",NA,1,"0000173000"
10801178732,"045111",NA,1,"0000304000"
10801178732,"045211",NA,1,"0000847000"
10801178723,"042111",NA,NA,"0002700000"
10801178723,"044111",NA,1,"0000120000"
10801178723,"045111",NA,1,"0000270000"
10801178723,"045211",NA,1,"0000280000"
10801178726,"042111",NA,NA,"0003800000"
10801178726,"044111",NA,1,"0000200000"
10801178719,"042111",NA,NA,"0004500000"
10801178719,"044111",NA,1,"0000380000"
10801178719,"045111",NA,1,"0000380000"
10801178719,"045211",NA,1,"0001100000"
10801178726,"045111",NA,1,"0000120000"
10801178726,"045211",NA,1,"0000400000"
10806182323,"042111",NA,NA,"0000500000"
10806182323,"044111",NA,1,"0000150000"
10806182323,"045111",NA,1,"0000200000"
10806182323,"045211",NA,1,"0000350000"
10806182332,"042111",NA,NA,"0000800000"
10806182332,"044111",NA,1,"0000165000"
10806182332,"045111",NA,1,"0000300000"
10806182332,"045211",NA,1,"0000045000"
10806182329,"042111",NA,NA,"0000800000"
10806182329,"044111",NA,1,"0000900000"
10806182329,"045111",NA,1,"0000350000"
10806182329,"045211",NA,1,"0000300000"
10806182319,"041111",NA,1,"0005400000"
10806182319,"044111",NA,1,"0000164000"
10806182319,"045111",NA,1,"0000474000"
10806182319,"045211",NA,1,"0000261000"
10803180323,"042111",NA,NA,"0001500000"
10803180323,"045212",NA,1,"0000065000"
10803180335,"041111",NA,1,"0001700000"
10803180335,"044111",NA,1,"0000090000"
10803180335,"045111",NA,1,"0000190000"
10803180335,"045212",NA,1,"0000130000"
10803180332,"042111",NA,NA,"0003000000"
10803180332,"044111",NA,1,"0000110000"
10803180332,"045111",NA,1,"0000190000"
10803180332,"045212",NA,1,"0000130000"
10803180325,"042111",NA,NA,"0002000000"
10803180325,"044111",NA,1,"0000080000"
10803180325,"045212",NA,1,"0000130000"
10803180321,"042111",NA,NA,"0002000000"
10803180321,"044111",NA,1,"0000100000"
10803180321,"045212",NA,1,"0000130000"
10809185135,"042111",NA,NA,"0002200000"
10809185135,"044111",NA,1,"0000080000"
10809185135,"045212",NA,1,"0000130000"
10809185128,"042111",NA,NA,"0001800000"
10809185128,"044111",NA,1,"0000070000"
10809185128,"045212",NA,1,"0000130000"
10809185119,"042111",NA,NA,"0001300000"
10809185119,"044111",NA,1,"0000080000"
10809185119,"045212",NA,1,"0000130000"
10809185122,"042111",NA,NA,"0001800000"
10809185122,"044111",NA,1,"0000080000"
10809185122,"045111",NA,1,"0000220000"
10809185122,"045212",NA,1,"0000130000"
10809185126,"042111",NA,NA,"0001500000"
10809185126,"044111",NA,1,"0000100000"
10809185126,"045111",NA,1,"0000190000"
10809185126,"045212",NA,1,"0000065000"
10809185132,"042214",NA,8,"0001800000"
10809185132,"044111",NA,1,"0000090000"
10809185132,"045212",NA,1,"0000130000"
10813186725,"042111",NA,NA,"0001900000"
10813186725,"044111",NA,1,"0000080000"
10813186725,"045111",NA,1,"0000160000"
10813186725,"045212",NA,1,"0000065000"
10813186732,"042111",NA,NA,"0001500000"
10813186732,"044111",NA,1,"0000085000"
10813186732,"045111",NA,1,"0000210000"
10813186732,"045212",NA,1,"0000065000"
10813186730,"042111",NA,NA,"0002000000"
10813186730,"044111",NA,1,"0000085000"
10813186730,"045111",NA,1,"0000190000"
10813186730,"045212",NA,1,"0000065000"
10813186719,"042111",NA,NA,"0002500000"
10813186719,"044111",NA,1,"0000080000"
10813186719,"045111",NA,1,"0000190000"
10813186719,"045212",NA,1,"0000065000"
10806181926,"042111",NA,NA,"0000850000"
10806181926,"044111",NA,1,"0000082000"
10806181926,"045113",NA,1,"0000430000"
10806181926,"045212",NA,1,"0000090000"
10806181928,"042111",NA,NA,"0000750000"
10806181928,"044111",NA,1,"0001450000"
10806181928,"045111",NA,1,"0001500000"
10806181928,"045211",NA,1,"0002400000"
10806181935,"042111",NA,NA,"0000800000"
10806181935,"044111",NA,1,"0000007000"
10806181935,"045111",NA,1,"0000997000"
10806181935,"045211",NA,1,"0001890000"
10806181922,"042111",NA,NA,"0000650000"
10806181922,"044111",NA,1,"0000470000"
10806181922,"045111",NA,1,"0000350000"
10806181922,"045211",NA,1,"0001115000"
10813186735,"042111",NA,NA,"0001800000"
10813186735,"044111",NA,1,"0000110000"
10813186735,"045111",NA,1,"0000200000"
10813186735,"045212",NA,1,"0000065000"
10818187928,"041111",NA,1,"0004000000"
10818187928,"044111",NA,1,"0000417000"
10818187928,"045111",NA,1,"0000079000"
10813186722,"042111",NA,NA,"0001800000"
10813186722,"044111",NA,1,"0000075000"
10813186722,"045212",NA,1,"0000065000"
10806181919,"042111",NA,NA,"0000750000"
10806181919,"044111",NA,1,"0000350000"
10806181919,"045111",NA,1,"0000250000"
10806181919,"045211",NA,1,"0000450000"
10806181932,"042111",NA,NA,"0000650000"
10806181932,"044111",NA,1,"0000350000"
10806181932,"045111",NA,1,"0000450000"
10806181932,"045211",NA,1,"0001100000"
10818187926,"042111",NA,NA,"0000850000"
10818187926,"044111",NA,1,"0000350000"
10818187926,"045111",NA,1,"0000240000"
10818187926,"045212",NA,1,"0000090000"
10818187924,"042111",NA,NA,"0004000000"
10818187924,"045111",NA,1,"0000180000"
10818187924,"045211",NA,1,"0000085000"
10820188319,"041111",NA,1,"0003000000"
10820188319,"044111",NA,1,"0000250000"
10820188319,"045111",NA,1,"0000350000"
10820188319,"045211",NA,1,"0000070000"
10820188335,"042111",NA,NA,"0002000000"
10820188335,"044111",NA,1,"0000150000"
10820188335,"045111",NA,1,"0000250000"
10820188335,"045211",NA,1,"0000150000"
10820188332,"042111",NA,NA,"0002000000"
10820188332,"044111",NA,1,"0000147000"
10820188330,"041111",NA,1,"0002000000"
10820188330,"044112",NA,1,"0000400000"
10820188330,"045111",NA,1,"0000280000"
10820188330,"045213",NA,1,"0001100000"
10820188329,"042111",NA,NA,"0000900000"
10820188329,"044111",NA,1,"0000300000"
10820188329,"045111",NA,1,"0000320000"
10820188329,"045211",NA,1,"0000350000"
10820188323,"042111",NA,NA,"0001500000"
10820188323,"044111",NA,1,"0000230000"
10820188323,"045111",NA,1,"0000240000"
10820188323,"045211",NA,1,"0000300000"
10808184732,"041111",NA,1,"0006000000"
10808184732,"044111",NA,1,"0000060000"
10808184732,"045111",NA,1,"0000200000"
10808184732,"045211",NA,1,"0000090000"
10808184735,"041111",NA,1,"0005300000"
10808184735,"044111",NA,1,"0000080000"
10808184735,"045111",NA,1,"0000190000"
10808184735,"045211",NA,1,"0000110000"
10808184730,"042111",NA,NA,"0005000000"
10808184730,"044111",NA,1,"0000160000"
10808184730,"045111",NA,1,"0000240000"
10808184730,"045211",NA,1,"0000230000"
10808184729,"041111",NA,1,"0007000000"
10808184729,"044111",NA,1,"0000120000"
10808184729,"045211",NA,1,"0000260000"
10820188332,"045111",NA,1,"0000280000"
10820188332,"045211",NA,1,"0000369000"
10808184723,"042111",NA,NA,"0005000000"
10808184723,"044111",NA,1,"0000060000"
10808184723,"045111",NA,1,"0000210000"
10808184723,"045211",NA,1,"0000200000"
10808184721,"042111",NA,NA,"0004000000"
10808184721,"044111",NA,1,"0000070000"
10808184721,"045211",NA,1,"0000085000"
10808183520,"042214",NA,8,"0004000000"
10808183520,"044111",NA,1,"0000550000"
10808183520,"045111",NA,1,"0000820000"
10808183520,"045211",NA,1,"0000185000"
10808183524,"042111",NA,NA,"0004000000"
10808183524,"045111",NA,1,"0000180000"
10808183524,"045211",NA,1,"0000150000"
10822188735,"041111",NA,1,"0004100000"
10822188735,"044111",NA,1,"0000120000"
10822188735,"045212",NA,1,"0000065000"
10822188732,"041111",NA,1,"0000700000"
10822188732,"044111",NA,1,"0000120000"
10822188732,"045212",NA,1,"0000130000"
10822188729,"041111",NA,1,"0001800000"
10822188729,"044111",NA,1,"0000120000"
10822188729,"045212",NA,1,"0000065000"
10822188726,"042214",NA,8,"0001800000"
10822188726,"044111",NA,1,"0000090000"
10822188726,"045213",NA,1,"0000065000"
10822188724,"042111",NA,NA,"0001200000"
10822188724,"044111",NA,1,"0000090000"
10822188724,"045212",NA,1,"0000130000"
10805181529,"042111",NA,NA,"0003500000"
10805181529,"044111",NA,1,"0000250000"
10805181529,"045111",NA,1,"0000500000"
10805181529,"045211",NA,1,"0000450000"
10805181522,"041111",NA,1,"0004500000"
10805181519,"042111",NA,NA,"0003000000"
10805181519,"044111",NA,1,"0000095000"
10805181519,"045111",NA,1,"0000380000"
10805181519,"045211",NA,1,"0000250000"
10805181535,"042111",NA,NA,"0006000000"
10805181535,"044111",NA,1,"0000150000"
10805181535,"045111",NA,1,"0000300000"
10805181532,"042214",NA,8,"0002000000"
10805181527,"042111",NA,NA,"0004000000"
10805181527,"044111",NA,1,"0000050000"
10805181527,"045111",NA,1,"0000150000"
10805181527,"045211",NA,1,"0000075000"
10822188721,"042111",NA,NA,"0001500000"
10822188721,"044111",NA,1,"0000110000"
10822188721,"045212",NA,1,"0000065000"
10808183920,"041111",NA,1,"0009000000"
10808183920,"044111",NA,1,"0000090000"
10808183920,"045111",NA,1,"0000140000"
10808183920,"045211",NA,1,"0000130000"
10808183924,"041111",NA,1,"0009200000"
10808183924,"044111",NA,1,"0000100000"
10808183924,"045111",NA,1,"0000180000"
10808183924,"045211",NA,1,"0000140000"
10808183932,"042212","0300000000",1,"0009000000"
10808183932,"044111",NA,1,"0000090000"
10808183932,"045111",NA,1,"0000160000"
10808183932,"045211",NA,1,"0000110000"
10808183926,"042111",NA,NA,"0008500000"
10808183926,"044111",NA,1,"0000120000"
10808183926,"045111",NA,1,"0000180000"
10808183926,"045211",NA,1,"0000130000"
10808183935,"042111",NA,NA,"0009000000"
10808183935,"044111",NA,1,"0000100000"
10808183935,"045111",NA,1,"0000150000"
10808183935,"045211",NA,1,"0000120000"
10802179132,"042111",NA,NA,"0004500000"
10802179132,"044111",NA,1,"0000080000"
10802179132,"045111",NA,1,"0000180000"
10802179132,"045212",NA,1,"0000065000"
10802179126,"042111",NA,NA,"0004000000"
10802179126,"044111",NA,1,"0000075000"
10802179126,"045111",NA,1,"0000170000"
10802179126,"045212",NA,1,"0000065000"
10802179135,"041111",NA,1,"0005400000"
10802179135,"044111",NA,1,"0000700000"
10802179135,"045111",NA,1,"0000160000"
10802179135,"045212",NA,1,"0000065000"
10802179122,"042111",NA,NA,"0004500000"
10802179122,"044111",NA,1,"0000095000"
10802179122,"045111",NA,1,"0000180000"
10802179122,"045212",NA,1,"0000065000"
10802179130,"042111",NA,NA,"0004000000"
10802179130,"044111",NA,1,"0000080000"
10802179130,"045111",NA,1,"0000160000"
10802179130,"045212",NA,1,"0000065000"
10802179120,"042111",NA,NA,"0004000000"
10802179120,"044111",NA,1,"0000095000"
10802179120,"045111",NA,1,"0000200000"
10802179120,"045212",NA,1,"0000065000"
10806182735,"042111",NA,NA,"0008000000"
10806182735,"044111",NA,1,"0000075000"
10806182735,"045111",NA,1,"0000600000"
10806182735,"045211",NA,1,"0000350000"
10806182732,"042111",NA,NA,"0002750000"
