"Address","DYCOL01","DYCOL02","DYCOL03"
10006005324,"061116",1,"0000300000"
10006005324,"062123",1,"0000300000"
10006005329,"061116",8,"0000400000"
10006005329,"062123",8,"0000200000"
10006005335,"061119",1,"0000350000"
10006005335,"061119",5,"0000400000"
10006005335,"062123",1,"0000580000"
10006005335,"062123",5,"0000630000"
10006005335,"062339",1,"0001400000"
10006005323,"062121",1,"0000270000"
10006005332,"061119",8,"0000055000"
10006005332,"062121",8,"0000280000"
10009007724,"061119",1,"0000150000"
10009007724,"061119",3,"0000180000"
10009007724,"062121",1,"0000200000"
10009007724,"062121",3,"0000230000"
10009007724,"062223",1,"0009000000"
10009007732,"061116",1,"0000350000"
10009007732,"061116",8,"0000100000"
10009007732,"062122",1,"0000600000"
10009007732,"062122",8,"0000200000"
10004004135,"061122",1,"0000040000"
10001000529,"061117",1,"0001000000"
10001000529,"061119",1,"0000400000"
10001000529,"061312",1,"0001300000"
10001000525,"061119",1,"0000600000"
10003003332,"061116",8,"0000300000"
10003003332,"061122",1,"0000120000"
10003003332,"062348",1,"0000035000"
10003003332,"062348",8,"0000040000"
10010008925,"061119",1,"0000150000"
10001000529,"062341",1,"0000200000"
10006006535,"061121",1,"0000080000"
10006006532,"061117",1,"0001500000"
10006006532,"061117",8,"0000150000"
10006006529,"061121",1,"0000050000"
10001001719,"061119",1,"0000350000"
10001001719,"062122",1,"0000250000"
10001001719,"064112",1,"0001000000"
10001001735,"061119",1,"0000750000"
10001001735,"061123",1,"0000150000"
10001001735,"062122",1,"0000750000"
10001001735,"062334",1,"0001500000"
10001000532,"061119",1,"0000200000"
10001000532,"062119",1,"0000240000"
10004004126,"062334",1,"0001200000"
10004004126,"062342",1,"0000400000"
10004004126,"062342",3,"0000450000"
10006006532,"062342",1,"0002000000"
10006006532,"062342",8,"0000200000"
10007006927,"061119",1,"0000350000"
10007006927,"062122",1,"0000350000"
10007006924,"061121",1,"0000050000"
10010008925,"062123",1,"0000300000"
10003003320,"061116",1,"0000500000"
10003003320,"061116",8,"0000300000"
10003003320,"061122",1,"0000700000"
10003003320,"062123",1,"0000800000"
10003003320,"062123",8,"0000300000"
10009008122,"061121",1,"0000050000"
10009008122,"061122",1,"0000170000"
10001000935,"061121",1,"0000500000"
10001000921,"061121",1,"0000350000"
10001000921,"062224",1,"0001500000"
10009008135,"061119",1,"0000580000"
10009008135,"062121",1,"0000280000"
10002002932,"061119",1,"0000400000"
10002002932,"061119",3,"0000440000"
10002002932,"062121",8,"0000280000"
10002002932,"062224",1,"0001400000"
10002002932,"062342",8,"0000200000"
10001000932,"061119",1,"0000300000"
10001000932,"062121",1,"0000250000"
10001000932,"062224",1,"0008000000"
10001000932,"062342",1,"0000700000"
10002002921,"061121",1,"0000200000"
10002002921,"061312",1,"0002200000"
10006005327,"062123",1,"0000300000"
10002002926,"061116",1,"0000750000"
10011009323,"061119",1,"0000300000"
10011009323,"062122",1,"0000360000"
10001001332,"061119",1,"0000300000"
10001001332,"061122",1,"0000120000"
10001001332,"062334",1,"0000600000"
10001002135,"061119",1,"0001000000"
10001002135,"062121",1,"0000380000"
10005004522,"061119",1,"0000200000"
10005004522,"062122",1,"0000200000"
10005004522,"062342",1,"0000250000"
10005004519,"061119",1,"0000050000"
10005004519,"061119",5,"0000080000"
10005004519,"062121",1,"0000250000"
10005004519,"062121",5,"0000700000"
10009008128,"061121",1,"0000800000"
10001001321,"061119",1,"0000150000"
10001001327,"061121",1,"0001000000"
10001001327,"062122",1,"0000350000"
10001001327,"062334",1,"0004000000"
10001001335,"061119",1,"0002000000"
10001001335,"062117",1,"0000350000"
10005004535,"061116",1,"0000300000"
10005004535,"061116",5,"0000200000"
10005004535,"062123",1,"0000200000"
10005004535,"062123",5,"0000200000"
10010008529,"061119",1,"0000700000"
10010008529,"061119",8,"0000750000"
10010008529,"062121",1,"0000200000"
10010008529,"062341",1,"0000120000"
10010008522,"062224",1,"0008000000"
10011009332,"061119",1,"0000110000"
10011009332,"061122",1,"0000150000"
10011009332,"062334",1,"0000400000"
10011009332,"062341",1,"0000100000"
10011009329,"061119",1,"0001500000"
10011009329,"062121",1,"0000200000"
10011009320,"061116",1,"0000200000"
10011009320,"062121",1,"0000200000"
10009008126,"062342",1,"0000150000"
10009008126,"062342",8,"0000200000"
10005004935,"061122",1,"0000090000"
10007007322,"061312",1,"0001800000"
10007007322,"062335",1,"0000700000"
10005004528,"061119",1,"0000300000"
10005004528,"061121",1,"0000070000"
10005004528,"061123",1,"0000050000"
10005004528,"062119",1,"0000200000"
10012009723,"061121",1,"0000400000"
10012009723,"062122",1,"0000400000"
10012009723,"062334",1,"0000500000"
10012009723,"062342",1,"0000850000"
10004003723,"061119",1,"0000060000"
10004003723,"061119",8,"0000100000"
10004003723,"062123",1,"0000400000"
10004003723,"062123",8,"0000440000"
10004003732,"061116",1,"0000150000"
10004003724,"061119",1,"0000500000"
10004003724,"061119",8,"0000550000"
10004003724,"062123",1,"0000300000"
10004003724,"062123",8,"0000330000"
10006005735,"061119",1,"0000150000"
10006005735,"062335",1,"0000500000"
10006005735,"062335",5,"0000075000"
10006005735,"062347",1,"0000150000"
10006005735,"062347",5,"0000022500"
10001000120,"061121",1,"0000250000"
10001000120,"061122",1,"0000080000"
10009008120,"061119",1,"0000500000"
10009008120,"062123",1,"0000200000"
10004003725,"061119",1,"0000040000"
10006006123,"061122",1,"0000120000"
10006006130,"061121",1,"0000050000"
10006005732,"062224",1,"0001200000"
10010008932,"061119",1,"0000100000"
10010008932,"062121",1,"0000200000"
10010008932,"062341",1,"0000140000"
10001002132,"061121",1,"0000500000"
10001002126,"062224",1,"0003000000"
10012009720,"061119",1,"0001510000"
10012009720,"061119",8,"0001600000"
10012009720,"062121",1,"0000250000"
10012009720,"062121",8,"0000200000"
10001000923,"061119",1,"0002300000"
10001002535,"062334",1,"0001000000"
10010008923,"062121",1,"0000240000"
10010008923,"062121",5,"0000200000"
10010008923,"062224",1,"0005200000"
10010008923,"062335",1,"0000580000"
10010008923,"062335",5,"0000620000"
10010008526,"061119",1,"0000600000"
10010008526,"062121",1,"0000235000"
10010008526,"062121",5,"0000200000"
10010008526,"062335",1,"0000700000"
10010008526,"062342",1,"0000570000"
10010008526,"062342",5,"0000600000"
10007006932,"061119",1,"0000400000"
10007006932,"062121",1,"0000240000"
10007006930,"061119",1,"0000700000"
10007006930,"062119",1,"0000250000"
10003003335,"061119",1,"0000100000"
10003003335,"062121",1,"0000250000"
10002002922,"061116",1,"0000500000"
10002002922,"061116",5,"0000300000"
10002002922,"062122",1,"0000200000"
10002002922,"062122",5,"0000200000"
10002002922,"062341",1,"0000240000"
10002002922,"062341",5,"0000200000"
10001000535,"061119",1,"0000150000"
10001000535,"062119",1,"0000200000"
10001000535,"062121",1,"0000400000"
10001000535,"062122",1,"0000250000"
10001000923,"062121",1,"0000240000"
10004004132,"061119",1,"0001200000"
10004004132,"062121",1,"0000230000"
10004004132,"062342",1,"0000420000"
10002002921,"062121",1,"0000210000"
10002002921,"062121",3,"0000240000"
10005004932,"061119",1,"0000050000"
10005004932,"062121",1,"0000250000"
10001000129,"061121",1,"0000085000"
10001000129,"062119",1,"0000220000"
10006006120,"061121",1,"0000080000"
10001000929,"062224",1,"0001000000"
10001000132,"061119",1,"0000180000"
10001000132,"061121",1,"0000150000"
10001000132,"061122",1,"0000100000"
10001000132,"061218",1,"0000450000"
10001000132,"062122",1,"0000250000"
10001000132,"062335",1,"0000450000"
10001000135,"061121",1,"0000050000"
10001001720,"061119",1,"0000100000"
10001001720,"062122",1,"0000220000"
10001001729,"062122",1,"0000300000"
10001001729,"062334",1,"0000450000"
10001002519,"061121",1,"0000100000"
10001002530,"061121",1,"0000120000"
10001002530,"061122",1,"0000080000"
10007007323,"061122",1,"0000200000"
10001000930,"061121",1,"0001000000"
10001000930,"062123",1,"0000700000"
10001000930,"062335",1,"0002000000"
10001000930,"062342",1,"0001000000"
10001000522,"061122",1,"0000200000"
10009007730,"062342",1,"0000200000"
10010008928,"061116",1,"0000100000"
10010008928,"061116",8,"0000100000"
10010008928,"062121",1,"0000230000"
10010008928,"062121",8,"0000200000"
10001000522,"062119",1,"0000240000"
10001000522,"062341",1,"0000280000"
10005004920,"061119",1,"0000200000"
10005004920,"062121",1,"0000200000"
10005004920,"062335",1,"0000500000"
10005004920,"062342",1,"0000500000"
10001002523,"061121",1,"0000180000"
10001000126,"061122",1,"0000120000"
10010008923,"061119",1,"0000100000"
10010008923,"061119",5,"0000130000"
10001002530,"062335",1,"0000400000"
10004004123,"061122",1,"0000200000"
10005004922,"061122",1,"0000600000"
10012009726,"061116",1,"0001200000"
10012009726,"062119",1,"0000300000"
10010008921,"061119",1,"0000280000"
10010008921,"061119",5,"0000310000"
10010008921,"062121",1,"0000720000"
10010008921,"062121",5,"0000750000"
10010008921,"062335",1,"0000900000"
10010008921,"062342",1,"0000280000"
10010008921,"062342",5,"0000300000"
10010008921,"062348",1,"0000054000"
10103025519,"061121",1,"0000220000"
10103025521,"061117",1,"0002700000"
10103025521,"062123",1,"0000400000"
10103025521,"062342",1,"0002100000"
10103025532,"061119",1,"0000350000"
10103025532,"061121",1,"0000150000"
10103025532,"062123",1,"0000300000"
10103025535,"061119",1,"0001800000"
10103025535,"061121",1,"0000300000"
10103025535,"062123",1,"0000650000"
10101024719,"061121",1,"0000300000"
10110031529,"061119",1,"0000400000"
10110031529,"061121",1,"0000200000"
10110031520,"061119",1,"0000550000"
10110031520,"062119",1,"0000060000"
10110031520,"062335",1,"0001800000"
10108030335,"061119",1,"0000150000"
10108030335,"061121",1,"0000200000"
10108030335,"062119",1,"0000180000"
10108030335,"062224",1,"0000300000"
10108030332,"061119",1,"0000350000"
10108030332,"061121",1,"0000400000"
10108030332,"062121",1,"0000150000"
10108030332,"062223",1,"0004000000"
10108030328,"061119",1,"0000200000"
10108030328,"061121",1,"0000025000"
10108030328,"062121",1,"0000180000"
10108030328,"062122",1,"0000220000"
10108030321,"061121",1,"0000050000"
10107029535,"061121",1,"0000450000"
10107029535,"062322",1,"0000040000"
10107029525,"061119",1,"0000400000"
10107029525,"062119",1,"0000080000"
10105027127,"061119",1,"0000450000"
10105027127,"061121",1,"0000100000"
10110031521,"061119",1,"0000250000"
10110031521,"062123",1,"0000570000"
10109030720,"061119",1,"0001300000"
10109030720,"062121",1,"0000150000"
10109030720,"062123",1,"0000200000"
10109030720,"062335",1,"0003000000"
10109030723,"061121",1,"0000500000"
10105028332,"061119",1,"0000400000"
10105028332,"061121",1,"0000060000"
10105028332,"062121",1,"0000450000"
10105028332,"062335",1,"0000700000"
10110031529,"062123",1,"0000500000"
10110031529,"062342",1,"0000620000"
10108030332,"062348",1,"0000050000"
10107029532,"061119",1,"0002000000"
10107029532,"062123",1,"0001500000"
10113032723,"061121",1,"0000150000"
10115033135,"061119",1,"0000200000"
10115033135,"062123",1,"0000210000"
10103025924,"061119",1,"0004000000"
10103025924,"061121",1,"0000650000"
10103025924,"062121",1,"0000150000"
10103025924,"062123",1,"0001400000"
10103025924,"062223",1,"0003000000"
10103025935,"061119",1,"0001500000"
10103025935,"062123",1,"0000600000"
10108030320,"061119",1,"0000350000"
10108030320,"062121",1,"0000200000"
10108030320,"062123",1,"0000350000"
10105027124,"061119",1,"0000650000"
10105027124,"061121",1,"0000400000"
10105027124,"062119",1,"0000200000"
10105027120,"061121",1,"0000250000"
10107029521,"061121",1,"0001200000"
10109030732,"061119",1,"0000300000"
10109030732,"061121",1,"0000050000"
10116033532,"061119",1,"0000110000"
10116033532,"062122",1,"0000040000"
10116033530,"061119",1,"0000800000"
10116033530,"062121",1,"0000120000"
10116033530,"062123",1,"0000450000"
10116033530,"062348",1,"0000140000"
10104026735,"061121",1,"0000150000"
10104026726,"061119",1,"0000250000"
10104026726,"061121",1,"0000300000"
10104026726,"062119",1,"0000050000"
10106029124,"061121",1,"0001500000"
10106029124,"061312",1,"0002000000"
10106029124,"062119",1,"0000150000"
10106029124,"062224",1,"0004000000"
10106029135,"061119",1,"0000210000"
10112032327,"061119",1,"0000015000"
10112032327,"061121",1,"0000200000"
10112032327,"062121",1,"0000200000"
10106029120,"061119",1,"0000250000"
10106029120,"061121",1,"0000100000"
10106029120,"062121",1,"0000250000"
10106029132,"061119",1,"0000220000"
10106029132,"061121",1,"0000070000"
10106029132,"062119",1,"0000080000"
10112032319,"061119",1,"0000045000"
10112032319,"061121",1,"0000022000"
10112032319,"062119",1,"0000040000"
10112032319,"062123",1,"0000250000"
10112032319,"062335",1,"0002220000"
10112032319,"062341",1,"0000410000"
10111031932,"061119",1,"0000270000"
10111031932,"062119",1,"0000030000"
10108030329,"061121",1,"0000400000"
10106029128,"061119",1,"0001500000"
10106029128,"061121",1,"0000200000"
10106029128,"062123",1,"0000350000"
10106029128,"062335",1,"0004000000"
10102025130,"061121",1,"0000280000"
10102025130,"062223",1,"0000410000"
10112032332,"062122",1,"0000060000"
10112032332,"062334",1,"0001600000"
10112032335,"061121",1,"0000070000"
10110031129,"061119",1,"0001000000"
10110031129,"062122",1,"0000900000"
10110031129,"062334",1,"0000450000"
10105028723,"061119",1,"0000200000"
10105028723,"061312",1,"0001500000"
10105028723,"062121",1,"0000150000"
10105028721,"061119",1,"0000350000"
10105028721,"061121",1,"0000100000"
10105028721,"062121",1,"0000150000"
10105028732,"061119",1,"0000150000"
10105028732,"062121",1,"0000150000"
10105028732,"062223",1,"0000300000"
10105028727,"061119",1,"0000350000"
10105028727,"061121",1,"0000100000"
10105028727,"062123",1,"0000250000"
10105028729,"061119",1,"0000120000"
10105028729,"061121",1,"0000090000"
10105028729,"062119",1,"0000005000"
10105028735,"061121",1,"0000150000"
10105028735,"062123",1,"0000500000"
10105028735,"062341",1,"0000130000"
10110031132,"061119",1,"0001550000"
10110031132,"062123",1,"0000400000"
10110031132,"062342",1,"0000500000"
10105027527,"061119",1,"0000400000"
10105027527,"062121",1,"0000170000"
10104026335,"061119",1,"0001500000"
10104026335,"062123",1,"0000660000"
10104026335,"062348",1,"0000080000"
10110031123,"061121",1,"0000100000"
10110031123,"062223",1,"0000100000"
10104026319,"061119",1,"0000300000"
10104026319,"061121",1,"0000300000"
10104026319,"062123",1,"0000300000"
10104026319,"062335",1,"0000500000"
10104026319,"062342",1,"0000800000"
10104026326,"061119",1,"0000800000"
10104026326,"062123",1,"0000450000"
10101024335,"061119",1,"0000500000"
10101024335,"062122",1,"0000150000"
10105027527,"062224",1,"0003000000"
10102025121,"061117",1,"0004000000"
10102025121,"062121",1,"0000150000"
10102025121,"062123",1,"0000400000"
10107029922,"061119",1,"0000300000"
10107029922,"062123",1,"0000250000"
10107029922,"062347",1,"0000080000"
10107029928,"061119",1,"0000050000"
10107029928,"062123",1,"0000200000"
10107029932,"061119",1,"0000700000"
10107029932,"062123",1,"0000300000"
10105027535,"061119",1,"0000140000"
10105027535,"062123",1,"0000175000"
10105027521,"061121",1,"0000250000"
10112032326,"061119",1,"0000200000"
10112032326,"061121",1,"0000150000"
10112032326,"062121",1,"0000150000"
10112032326,"062341",1,"0000300000"
10102025135,"061119",1,"0000300000"
10102025135,"062121",1,"0000150000"
10102025135,"062342",1,"0001800000"
10101024732,"061119",1,"0000600000"
10101024732,"062119",1,"0000032000"
10101024325,"061119",1,"0000450000"
10101024325,"061121",1,"0000300000"
10101024325,"062123",1,"0000250000"
10101024322,"061121",1,"0000450000"
10104026720,"061119",1,"0000250000"
10104026720,"062123",1,"0000350000"
10104026729,"061119",1,"0000200000"
10104026729,"061121",1,"0000100000"
10104026729,"062121",1,"0000130000"
10101024735,"061121",1,"0000140000"
10101024323,"061121",1,"0000150000"
10101024323,"062342",1,"0000600000"
10101024327,"061121",1,"0000300000"
10111031926,"061117",1,"0000820000"
10111031926,"061119",1,"0000960000"
10111031926,"062121",1,"0000250000"
10111031926,"062123",1,"0000350000"
10111031930,"061121",1,"0000100000"
10111031935,"061119",1,"0000050000"
10111031935,"062119",1,"0000030000"
10105027920,"061119",1,"0000300000"
10105027920,"062119",1,"0000260000"
10105027920,"062341",1,"0000014000"
10105027930,"061119",1,"0000750000"
10105027930,"062121",1,"0000300000"
10105028321,"061119",1,"0000800000"
10105028321,"061121",1,"0000150000"
10105028321,"062119",1,"0000120000"
10105028321,"062121",1,"0000350000"
10105028324,"061119",1,"0000600000"
10105028324,"061121",1,"0000100000"
10105028324,"062123",1,"0000400000"
10105028324,"062347",1,"0000070000"
10105028326,"061119",1,"0001850000"
10105028326,"062123",1,"0000450000"
10105028326,"062335",1,"0007500000"
10105028326,"062342",1,"0001800000"
10105028330,"062224",1,"0000800000"
10105028335,"061121",1,"0000025000"
10105027528,"061119",1,"0000300000"
10105027528,"062121",1,"0000140000"
10103025927,"061121",1,"0001500000"
10106029126,"061121",1,"0001000000"
10106029132,"062342",1,"0000630000"
10105027923,"061121",1,"0000500000"
10101024332,"061119",1,"0000700000"
10101024332,"061121",1,"0000100000"
10101024332,"062123",1,"0000500000"
10101024724,"061119",1,"0003400000"
10101024724,"062119",1,"0001800000"
10101024724,"062123",1,"0000350000"
10101024724,"062322",1,"0000100000"
10101024724,"062335",1,"0007500000"
10102025129,"061121",1,"0000250000"
10102025129,"062341",1,"0000095000"
10102025123,"061121",1,"0000300000"
10102025121,"062342",1,"0001200000"
10103025526,"061119",1,"0000100000"
10103025526,"061121",1,"0000800000"
10103025526,"062119",1,"0000020000"
10103025923,"061121",1,"0000150000"
10104026723,"061121",1,"0000100000"
10105027126,"061119",1,"0001000000"
10105027126,"061121",1,"0000050000"
10105027126,"062121",1,"0000220000"
10105027126,"062322",1,"0000120000"
10105027127,"062123",1,"0000380000"
10105027127,"062224",1,"0001000000"
10105027132,"061119",1,"0001300000"
10105027132,"061121",1,"0000200000"
10105027132,"062123",1,"0000350000"
10105027519,"061121",1,"0000100000"
10112032323,"061119",1,"0000150000"
10112032323,"062123",1,"0000300000"
10106029135,"061121",1,"0000080000"
10113032720,"061121",1,"0000200000"
10113032720,"062342",1,"0000450000"
10113032725,"061121",1,"0000130000"
10113032729,"061119",1,"0000600000"
10113032729,"062119",1,"0000080000"
10115033124,"061117",1,"0001000000"
10115033124,"061121",1,"0000600000"
10115033127,"061119",1,"0000330000"
10115033127,"061315",1,"0000570000"
10115033127,"062123",1,"0000600000"
10115033127,"062342",1,"0001200000"
10115033132,"061119",1,"0000300000"
10115033132,"062123",1,"0000350000"
10116033519,"061121",1,"0000120000"
10116033528,"061119",1,"0000350000"
10116033528,"061121",1,"0000100000"
10116033528,"062119",1,"0000070000"
10116033528,"062123",1,"0000450000"
10116033528,"062347",1,"0000055000"
10116033535,"061119",1,"0000350000"
10116033535,"062121",1,"0000250000"
10116033535,"062335",1,"0001600000"
10115033123,"061121",1,"0000250000"
10115033130,"061121",1,"0000350000"
10107029935,"061119",1,"0000600000"
10107029935,"062122",1,"0000045000"
10113032735,"061119",1,"0000650000"
10113032735,"061121",1,"0000350000"
10113032735,"062123",1,"0000300000"
10106029135,"062121",1,"0000150000"
10107029524,"061121",1,"0000250000"
10109030727,"061121",1,"0000450000"
10109030728,"061121",1,"0000070000"
10109030732,"062123",1,"0000150000"
10109030735,"061119",1,"0000400000"
10109030735,"061121",1,"0000150000"
10109030735,"062121",1,"0000350000"
10109030735,"062347",1,"0000080000"
10110031121,"061119",1,"0001000000"
10110031121,"061121",1,"0000700000"
10110031121,"062123",1,"0000450000"
10110031121,"062223",1,"0000700000"
10110031121,"062334",1,"0001000000"
10110031135,"061119",1,"0000600000"
10110031135,"062123",1,"0000600000"
10110031135,"062347",1,"0000050000"
10110031525,"061119",1,"0000600000"
10110031525,"061121",1,"0000100000"
10110031525,"062119",1,"0000200000"
10110031525,"062123",1,"0000600000"
10110031525,"062342",3,"0001600000"
10220052735,"061119",1,"0000150000"
10220052735,"061217",1,"0000140000"
10220052735,"062122",1,"0000340000"
10220052735,"062341",1,"0000460000"
10220052732,"061121",1,"0000080000"
10220052732,"061217",1,"0000140000"
10220052729,"061121",1,"0000140000"
10220052729,"061123",1,"0000075000"
10220052729,"062342",1,"0002180000"
10207049120,"061119",1,"0000750000"
10207049120,"062121",1,"0000350000"
10207049132,"061119",1,"0000550000"
10207049132,"062118",1,"0000500000"
10207049132,"062121",1,"0000350000"
10207049123,"061116",1,"0000100000"
10220052721,"061217",1,"0000150000"
10220052721,"061221",1,"0000400000"
10220052721,"062226",1,"0070000000"
10220052721,"062341",1,"0000300000"
10219052320,"061119",1,"0000850000"
10219052320,"062119",1,"0000250000"
10219052320,"062122",1,"0000600000"
10207048735,"061119",1,"0002600000"
10207048735,"062342",1,"0001200000"
10207048723,"061121",1,"0000100000"
10207048726,"061116",1,"0000150000"
10207048726,"061121",1,"0000400000"
10207048732,"061312",1,"0000500000"
10202046723,"061119",1,"0000450000"
10202046729,"061121",1,"0000200000"
10202046732,"061119",1,"0000500000"
10202046735,"061121",1,"0000200000"
10207048728,"061116",1,"0000200000"
10207048728,"062335",1,"0001500000"
10202046720,"061119",1,"0000700000"
10202046720,"061121",1,"0000300000"
10202046720,"062121",1,"0000300000"
10202046726,"061119",1,"0000300000"
10219052335,"061119",1,"0000200000"
10219052335,"062119",1,"0000045000"
10219052320,"062341",1,"0001000000"
10219052329,"061119",1,"0000250000"
10219052329,"062119",1,"0000150000"
10204047122,"061119",1,"0000150000"
10204047129,"061119",1,"0000150000"
10204047129,"061121",1,"0000220000"
10204047129,"062123",1,"0000220000"
10204047135,"061119",1,"0000120000"
10204047135,"061312",1,"0002600000"
10204047135,"062119",1,"0000300000"
10218051919,"061121",1,"0000120000"
10222053526,"061119",1,"0000150000"
10222053526,"061221",1,"0000030000"
10222053526,"062123",1,"0000250000"
10222053526,"062335",1,"0000650000"
10222053520,"061119",1,"0001200000"
10222053520,"062121",1,"0000900000"
10222053520,"062342",1,"0000300000"
10222053535,"061119",1,"0000700000"
10201045520,"061121",1,"0000120000"
10201045523,"061121",1,"0000125000"
10201045523,"062224",1,"0000700000"
10201045529,"061121",1,"0000150000"
10218051923,"061121",1,"0000170000"
10218051926,"061121",1,"0000100000"
10201045532,"061121",1,"0000100000"
10201045535,"061121",1,"0000130000"
10218051928,"061117",1,"0000500000"
10218051928,"061121",1,"0000100000"
10218051928,"062334",1,"0000150000"
10218051935,"061121",1,"0000020000"
10218051932,"061121",1,"0000100000"
10216051526,"061119",1,"0000270000"
10216051526,"062121",1,"0000600000"
10216051526,"062335",1,"0001200000"
10216051535,"061119",1,"0000770000"
10216051535,"062119",1,"0000600000"
10216051535,"062342",1,"0000500000"
10216051520,"061119",1,"0000400000"
10216051520,"062119",1,"0000035000"
10216051529,"061119",1,"0000020000"
10224054326,"061117",1,"0002500000"
10224054326,"062121",1,"0000500000"
10224054332,"061117",1,"0002000000"
10224054332,"062119",1,"0000550000"
10224054332,"062334",1,"0001200000"
10224054320,"061119",1,"0002000000"
10224054320,"062119",1,"0000250000"
10224054329,"061119",1,"0000500000"
10224054329,"062121",1,"0000500000"
10207049123,"061119",1,"0000350000"
10207049123,"062121",1,"0000250000"
10205047523,"061119",1,"0000450000"
10205047529,"061119",1,"0000200000"
10205047529,"062223",1,"0004000000"
10210049919,"061119",1,"0000035000"
10210049919,"062123",1,"0000300000"
10210049932,"061119",1,"0001000000"
10210049932,"062123",1,"0000400000"
10210049935,"062342",1,"0000350000"
10215051132,"061119",1,"0000250000"
10215051132,"061123",1,"0000140000"
10215051132,"062123",1,"0000500000"
10215051129,"062342",1,"0000125000"
10215051135,"061119",1,"0003000000"
10215051135,"061217",1,"0000150000"
10215051123,"061217",1,"0000150000"
10215051126,"061119",1,"0001000000"
10215051126,"061217",1,"0000140000"
10202046329,"061119",1,"0000100000"
10202046335,"061119",1,"0000100000"
10202046335,"061122",1,"0000850000"
10202046326,"061119",1,"0000800000"
10202046326,"061121",1,"0000500000"
10214050720,"061119",1,"0000250000"
10214050720,"062119",1,"0000096000"
10214050723,"061121",1,"0000120000"
10214050726,"061119",1,"0000185000"
10214050726,"062123",1,"0000270000"
10202046332,"061121",1,"0000100000"
10202046320,"061119",1,"0000250000"
10202046320,"061121",1,"0000200000"
10202046320,"061312",1,"0001500000"
10214050735,"061119",1,"0000350000"
10214050735,"062119",1,"0000090000"
10214050735,"062122",1,"0000300000"
10221053132,"061119",1,"0000180000"
10202045920,"061119",1,"0000130000"
10202045929,"061119",1,"0000220000"
10202045929,"061121",1,"0000150000"
10202045929,"062223",1,"0002000000"
10202045932,"061121",1,"0000070000"
10202045935,"061119",1,"0000350000"
