"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20013024125,"042111",NA,NA,"0000500000"
20013024125,"044111",NA,1,"0000035000"
20013024125,"045111",NA,1,"0000140000"
20013024125,"045211",NA,1,"0000185000"
20001010532,"042111",NA,NA,"0000750000"
20001010532,"044111",NA,1,"0000065000"
20007018334,"042111",NA,NA,"0000300000"
20007018334,"044111",NA,1,"0000085000"
20007018334,"045113",NA,1,"0000080000"
20007018334,"045211",NA,1,"0000330000"
20001010530,"042111",NA,NA,"0000500000"
20001010530,"044111",NA,1,"0000050000"
20001010530,"044114",NA,1,"0000030000"
20001010530,"045111",NA,1,"0000080000"
20001010530,"045211",NA,1,"0000100000"
20006017024,"042111",NA,NA,"0001500000"
20006017024,"044111",NA,1,"0000330000"
20006017024,"044418",NA,1,"0000100000"
20006017024,"045111",NA,1,"0000230000"
20006017034,"042111",NA,NA,"0000300000"
20006017034,"044111",NA,1,"0000320000"
20001010520,"042111",NA,NA,"0000650000"
20001010520,"044111",NA,1,"0000100000"
20001010520,"044114",NA,1,"0000045000"
20001010520,"045111",NA,1,"0000150000"
20001010520,"045211",NA,1,"0000200000"
20012022934,"042111",NA,NA,"0001000000"
20012022934,"045111",NA,1,"0000260000"
20012022934,"045211",NA,1,"0000640000"
20006017025,"042111",NA,NA,"0000400000"
20006017025,"044111",NA,1,"0000250000"
20006017025,"044418",NA,1,"0000100000"
20006017025,"045111",NA,1,"0000254000"
20006017025,"045211",NA,1,"0000400000"
20006017032,"042111",NA,NA,"0001000000"
20006017032,"044111",NA,1,"0000050000"
20006017032,"045111",NA,1,"0000300000"
20006017032,"045211",NA,1,"0000500000"
20001011832,"042111",NA,NA,"0001000000"
20001011832,"044111",NA,1,"0000080000"
20001011832,"044418",NA,1,"0000040000"
20001011832,"045111",NA,1,"0000096000"
20001010525,"042111",NA,NA,"0001000000"
20001010525,"044111",NA,1,"0000100000"
20001010525,"044114",NA,1,"0000050000"
20001010525,"045111",NA,1,"0000150000"
20001010525,"045211",NA,1,"0000300000"
20007018332,"042111",NA,NA,"0000300000"
20007018332,"044111",NA,1,"0000040000"
20007018332,"045111",NA,1,"0000120000"
20007018332,"045211",NA,1,"0000250000"
20006017034,"044418",NA,1,"0000100000"
20006017034,"045111",NA,1,"0000850000"
20006017034,"045211",NA,1,"0000657000"
20001010534,"042111",NA,NA,"0000700000"
20001010534,"044111",NA,1,"0000090000"
20001010534,"044114",NA,1,"0000040000"
20001010534,"045111",NA,1,"0000120000"
20001010522,"042111",NA,NA,"0001000000"
20001010522,"044111",NA,1,"0000050000"
20001010522,"044114",NA,1,"0000040000"
20001010522,"045111",NA,1,"0000110000"
20001010522,"045211",NA,1,"0000100000"
20007018329,"042111",NA,NA,"0000600000"
20007018329,"044111",NA,1,"0000080000"
20007018329,"045111",NA,1,"0000120000"
20007018329,"045211",NA,1,"0000400000"
20001011832,"045211",NA,1,"0000345000"
20001011825,"042111",NA,NA,"0000700000"
20001011825,"044111",NA,1,"0000150000"
20001011825,"044418",NA,1,"0000040000"
20001011825,"045111",NA,1,"0000120000"
20001011825,"045211",NA,1,"0000350000"
20001011829,"042111",NA,NA,"0000500000"
20001011829,"044111",NA,1,"0000150000"
