"Address","DYCOL01","DYCOL02","DYCOL03"
10009007724,111117,1,"0000210000"
10009007724,111135,1,"0000150000"
10009007724,111143,1,"0000150000"
10009007724,111211,3,"0000600000"
10004004124,111143,1,"0000150000"
10001000523,111115,1,"0000500000"
10003003326,111112,1,"0000600000"
10003003319,111118,1,"0001000000"
10001001332,111115,1,"0000300000"
10004003723,111143,1,"0000050000"
10004003724,111115,1,"0000100000"
10006005721,111122,1,"0000150000"
10006005723,111122,1,"0000100000"
10006006130,111115,1,"0000120000"
10006005732,111122,1,"0000150000"
10010008932,111112,1,"0000200000"
10006005735,111122,1,"0000200000"
10003003325,111122,1,"0000400000"
10001000935,111115,1,"0000200000"
10012009720,111143,1,"0000150000"
10003003335,111112,1,"0000200000"
10001002129,111115,1,"0000300000"
10007006923,111123,1,"0000060000"
10006005335,111124,1,"0000120000"
10006005335,111143,1,"0000100000"
10006005335,111211,1,"0000450000"
10006005335,111211,5,"0000600000"
10010008923,111211,5,"0000650000"
10010008526,111112,1,"0000150000"
10010008526,111117,1,"0000140000"
10010008526,111118,1,"0000550000"
10010008526,111211,5,"0000600000"
10003003335,111117,1,"0000300000"
10002002932,111211,3,"0000600000"
10005004519,111211,1,"0000350000"
10005004519,111211,5,"0000600000"
10004004132,111112,1,"0000150000"
10006005332,111118,1,"0000150000"
10006005332,111124,1,"0000100000"
10006005332,111143,1,"0000150000"
10006005332,111211,3,"0000600000"
10001000132,111117,1,"0000200000"
10001001321,111123,1,"0000150000"
10001001720,111126,1,"0000100000"
10001001720,111211,1,"0000200000"
10001002530,111111,1,"0000350000"
10005004535,111115,1,"0000300000"
10007007329,111115,1,"0000200000"
10007007335,111123,1,"0000100000"
10007007335,111133,1,"0000020000"
10010008532,111143,1,"0000070000"
10001000930,111126,1,"0000100000"
10001000930,111133,1,"0000100000"
10010008921,111211,1,"0000450000"
10010008921,111211,5,"0000700000"
10009008120,111143,1,"0000120000"
10004004126,111117,1,"0000500000"
10004004126,111124,1,"0000150000"
10010008523,111211,1,"0000100000"
10009007730,111127,1,"0000150000"
10005004920,111118,1,"0000500000"
10103025519,111124,1,"0000180000"
10103025519,111133,1,"0000050000"
10103025535,111111,1,"0000550000"
10103025535,111133,1,"0000035000"
10103025529,111123,1,"0000150000"
10103025529,111126,1,"0000120000"
10103025529,111132,1,"0000100000"
10113032732,111124,1,"0000110000"
10113032732,111126,1,"0000050000"
