"Address","DYCOL01","DYCOL02","DYCOL03"
10009007724,121111,1,80000
10009007724,121113,1,3e+05
10009007724,121319,1,120000
10009007724,121333,1,60000
10009007724,121353,1,50000
10009007724,121354,1,45000
10009007724,123213,1,8e+05
10009007729,121111,1,60000
10009007729,121113,1,150000
10009007729,121311,1,30000
10009007729,121333,1,25000
10009007729,121353,1,30000
10009007729,121354,1,40000
10009007732,121113,1,2e+05
10009007730,121111,1,1e+05
10009007730,121113,1,2e+05
10009007730,121311,1,40000
10009007730,121337,1,20000
10009007730,121341,1,80000
10009007730,121354,1,45000
10009007732,121311,1,20000
10009007732,121319,1,40000
10009007732,121333,1,40000
10004004124,121111,1,1e+05
10004004124,121113,1,50000
10004004124,121311,1,40000
10004004124,121313,1,25000
10004004124,121319,1,30000
10004004124,121333,1,15000
10004004124,121337,1,40000
10004004124,121347,1,120000
10004004124,121353,1,25000
10004004124,121354,1,50000
10004004135,121111,1,40000
10004004135,121113,1,60000
10004004135,121333,1,40000
10004004135,121354,1,40000
10004004132,121346,1,50000
10004004132,121354,1,40000
10001001720,121113,1,150000
10004004123,121111,1,150000
10004004123,121113,1,60000
10004004123,121311,1,30000
10004004123,121333,1,20000
10004004123,121337,1,30000
10004004123,121353,1,25000
10004004123,121354,1,20000
10004004123,123213,1,350000
10001000523,121111,1,2e+05
10001000523,121113,1,250000
10001000523,121211,1,1e+06
10001000523,121312,1,1e+05
10001000523,121333,1,50000
10001000523,121337,1,80000
10001000523,121341,1,2e+05
10001000523,121353,1,40000
10001000523,121354,1,40000
10001000523,123213,1,380000
10001000525,121112,1,120000
10001000525,121113,1,80000
10001000525,121354,1,50000
10001000525,124112,1,2e+06
10001001720,121347,1,65000
10001001728,121111,1,50000
10001001728,121112,1,120000
10001001728,121113,1,1e+05
10001001728,121336,1,185000
10001001728,121341,1,60000
10001001728,121353,1,35000
10001001729,121113,1,70000
10001001729,121319,1,25000
10001001732,121113,1,60000
10001001732,121312,1,75000
10001001732,121319,1,30000
10001001732,121333,1,35000
10001001732,121353,1,30000
10009007722,121111,1,150000
10009007722,121113,1,3e+05
10009007722,121311,1,50000
10009007722,121333,1,1e+05
10009007722,121336,1,120000
10009007722,121337,1,50000
10009007722,121353,1,25000
10009007722,121354,1,40000
10001000529,121111,1,1e+05
10001000529,121113,1,90000
10001000529,121311,1,40000
10001000529,121353,1,40000
10001000529,121354,1,30000
10007006930,121111,1,80000
10007006930,121113,1,60000
10007006930,121311,1,30000
10007006930,121353,1,40000
10007006930,123213,1,3e+05
10001000535,121113,1,250000
10001000535,121211,1,1e+06
10001000535,121311,1,50000
10001000535,121312,1,40000
10001000535,121354,1,50000
10001000522,121111,1,220000
10001000522,121313,1,50000
10001000522,121336,1,250000
10001000522,121337,1,150000
10001000522,121347,1,90000
10001000522,121353,1,60000
10001000522,121354,1,50000
10006006535,121111,1,120000
10006006535,121333,5,60000
10006006535,121353,5,5e+05
10006006535,121354,5,50000
10006006524,121354,1,30000
10006006532,121354,1,30000
10006006530,121111,1,80000
10006006530,121333,1,35000
10006006530,121336,1,50000
10006006530,121353,1,36000
10006006530,121354,1,30000
10007006927,121111,1,80000
10007006927,121112,1,1e+05
10007006927,121113,1,140000
10007006927,121311,1,30000
10007006927,121312,1,30000
10007006927,121337,1,50000
10007006927,121351,1,20000
10007006927,121353,1,30000
10007006927,121354,1,40000
10006006529,121333,1,30000
10006006529,121354,1,50000
10003003320,121111,1,50000
10003003320,121333,1,40000
10003003320,121354,1,60000
10003003335,121111,1,70000
10007006924,121111,1,80000
10007006924,121113,1,70000
10007006924,121312,1,40000
10007006924,121313,1,40000
10007006924,121333,1,30000
10007006924,121353,1,60000
10007006924,121354,1,40000
10003003319,121111,1,120000
10003003319,121113,1,5e+05
10003003319,121311,1,50000
10003003319,121351,1,60000
10007006935,121113,1,60000
10007006935,121311,1,20000
10007006935,121312,1,30000
10007006935,121337,1,40000
10007006935,121354,1,50000
10007006923,121111,1,80000
10007006923,121113,1,2e+05
10007006923,121311,1,50000
10007006923,121312,1,30000
10007006923,121319,1,40000
10007006923,121333,1,40000
10007006923,121353,1,40000
10007006923,121354,1,50000
10007006932,121111,1,80000
10007006932,121112,1,90000
10007006932,121113,1,70000
10007006932,121331,1,60000
10007006932,121333,1,40000
10007006932,121336,1,2e+05
10007006932,121337,1,80000
10007006932,121341,1,2e+05
10007006932,121353,1,40000
10007006932,121354,1,40000
10009007735,121113,1,70000
10003003332,121311,1,30000
10003003332,121333,1,30000
10003003332,121354,1,40000
10003003326,121333,1,25000
10003003326,121337,1,80000
10003003326,121353,1,50000
10003003326,121354,1,28000
10003003326,123211,1,1e+05
10003003325,121113,1,70000
10003003325,121319,1,60000
10003003325,121333,1,50000
10003003325,121337,1,60000
10006005324,121111,1,60000
10006005324,121113,1,80000
10006005324,121311,1,20000
10006005324,121353,1,30000
10006005324,121354,1,2e+05
10006005329,121111,1,30000
10006005329,121311,1,30000
10006005329,121353,1,30000
10010008925,121316,1,25000
10010008925,121353,1,60000
10010008935,121311,1,20000
10010008935,121333,1,25000
10010008935,121354,1,30000
10006005335,121113,1,140000
10006005335,121312,1,50000
10006005335,121319,1,80000
10006005335,121333,1,80000
10006005335,121341,1,1e+05
10006005335,121347,1,150000
10006005335,121353,1,45000
10006005323,121353,1,1e+05
10006005323,121354,1,70000
10006005332,121111,1,2e+05
10006005332,121113,1,80000
10006005332,121312,1,45000
10006005332,121319,1,2e+05
10006005332,121333,1,1e+05
10006005332,121341,1,150000
10006005332,121347,1,1e+05
10011009329,121111,1,60000
10011009329,121113,1,60000
10011009329,121311,1,20000
10011009329,121333,1,30000
10011009329,121337,1,40000
10011009329,121353,1,50000
10011009329,121354,1,1e+05
10004004127,121111,1,80000
10004004127,121113,1,70000
10004004127,121312,1,50000
10004004127,121353,1,1e+05
10004004127,121354,1,50000
10010008932,121111,1,1e+05
10010008932,121113,1,1e+05
10010008932,121316,1,1e+05
10010008932,121337,1,150000
10010008932,121353,1,5e+05
10001000935,121111,1,1e+05
10001000935,121333,1,50000
10001000935,121337,1,110000
10001000935,121353,1,40000
10001000935,121354,1,50000
10001000921,121111,1,1e+05
10001000921,121112,1,2e+05
10001000921,121113,1,80000
10001000921,121312,1,150000
10001000921,121336,1,250000
10001000921,121337,1,1e+05
10001000921,121347,1,80000
10001000921,121353,1,60000
10001000921,121354,1,50000
10010008923,121111,1,1e+05
10010008923,121113,1,120000
10010008923,121114,1,5e+05
10010008923,121354,1,60000
10010008923,123211,1,350000
10001000932,121111,1,1e+05
10001000932,121112,1,2e+05
10001000932,121113,1,1e+05
10001000932,121312,1,80000
10001000932,121336,1,2e+05
10001000932,121337,1,90000
10001000932,121347,1,110000
10001000932,121353,1,80000
10001000932,121354,1,50000
10006005327,121353,1,70000
10006005327,121354,1,80000
10002002926,121354,1,15000
10009008122,121111,1,250000
10009008122,121113,1,160000
10009008122,121311,1,40000
10009008122,121319,1,50000
10002002922,121113,1,1e+05
10002002922,121336,1,250000
10002002922,121353,1,30000
10010008921,121111,1,80000
10010008921,121112,1,1e+05
10010008921,121113,1,50000
10010008921,121312,1,25000
10010008921,121333,1,40000
10010008921,121353,1,50000
10010008921,121354,1,80000
10010008928,121111,1,1e+05
10010008928,121113,1,60000
10010008928,121114,1,3e+05
10010008928,121311,1,20000
10010008928,121333,1,30000
10010008928,121341,1,50000
10009008132,121111,1,90000
10009008132,121353,1,30000
10009008132,121354,1,45000
10005004532,121336,1,4e+05
10005004532,121337,1,50000
10005004532,121353,1,45000
10005004532,121354,1,50000
10002002930,121111,1,50000
10002002930,121112,1,1e+05
10002002930,121113,1,120000
10002002930,121333,1,35000
10011009328,121111,1,60000
10011009328,121113,1,90000
10011009328,121337,1,60000
10011009323,121113,1,40000
10011009323,121311,1,30000
10011009323,121337,1,45000
10011009323,121353,1,45000
10011009323,121354,1,50000
10001001332,121111,1,1e+05
10001001332,121113,1,80000
10001001332,121312,1,60000
10001001332,121313,1,50000
10001001332,121337,1,70000
10001001332,121341,1,2e+05
10001001332,121353,1,50000
10001001332,121354,1,50000
10001002135,121111,1,1e+05
10001002135,121113,1,1e+05
10001002135,121333,1,40000
10001002135,121353,1,45000
10001002135,121354,1,35000
10001001321,121111,1,1e+05
10001001321,121112,1,150000
10001001321,121113,1,1e+05
10001001327,121111,1,120000
10001001327,121113,1,3e+05
10001001327,121211,1,1e+06
10001001327,121311,1,60000
10001001327,121312,1,60000
10001001327,121333,1,50000
10001001327,121337,1,40000
10001001327,121354,1,60000
10005004535,121353,1,30000
10005004535,121354,1,60000
10010008532,121111,1,80000
10010008532,121113,1,50000
10010008532,121311,1,30000
10010008532,121333,1,50000
10010008532,121336,1,1e+05
10010008532,121353,1,25000
10010008532,121354,1,20000
10001001323,121111,1,120000
10001001323,121311,1,40000
10001001323,121353,1,40000
10001001323,121354,1,50000
10005004522,121111,1,4e+05
10005004522,121113,1,2e+05
10005004522,121311,1,40000
10005004522,121333,1,70000
10005004522,121336,1,1e+05
10005004522,121337,1,50000
10005004522,121341,1,250000
10005004522,121347,1,150000
10005004519,121113,1,70000
10005004519,121312,1,60000
10005004519,121353,1,50000
10005004519,121354,1,45000
10009008128,121113,1,3e+05
10009008128,121354,1,50000
10001001321,121311,1,50000
10001001321,121312,1,80000
10001001321,121333,1,40000
10001001321,121336,1,2e+05
10001001321,121337,1,60000
10001001321,121353,1,50000
10001001321,121354,1,40000
10001001321,123219,1,30000
