"Address","DYCOL01","DYCOL02","DYCOL03"
20001010532,"073215",1,"0000050000"
20001010532,"073224",1,"0000050000"
20007018334,"073215",1,"0000150000"
20001010530,"073215",1,"0000100000"
20001010530,"073224",1,"0000100000"
20001010525,"072211",1,"0000100000"
20001010525,"072316",1,"0000350000"
20007018332,"073215",1,"0000120000"
20001010522,"072211",1,"0000100000"
20001010522,"072213",1,"0000150000"
20001010522,"072316",1,"0000250000"
20001010522,"073215",1,"0000150000"
20001010522,"073224",1,"0000050000"
20007018329,"073214",1,"0000200000"
20012022929,"072211",1,"0000800000"
20012022929,"072318",1,"0000300000"
20011020834,"072211",1,"0000150000"
20011020832,"072211",1,"0000200000"
20011020832,"072214",1,"0000100000"
20006017022,"072211",1,"0000100000"
20006017022,"073217",1,"0000200000"
20001010534,"073212",1,"0000010000"
20001010534,"073215",1,"0000080000"
20001010534,"073216",1,"0000020000"
20001010534,"073224",1,"0000050000"
20001010520,"072211",1,"0000070000"
20001010520,"073212",1,"0000015000"
20001010520,"073215",1,"0000100000"
20001010520,"073224",1,"0000030000"
20012022934,"072211",1,"0000200000"
20012022934,"073215",1,"0000200000"
20012022934,"073217",1,"0000100000"
20011020820,"072211",1,"0000200000"
20011020820,"072214",1,"0000060000"
20011020820,"073217",1,"0000300000"
20011020827,"072211",1,"0000300000"
20011020827,"072214",1,"0000080000"
20011020827,"073215",1,"0000500000"
20011020827,"073217",1,"0000500000"
20011020827,"073222",1,"0000300000"
20006017024,"073217",1,"0000400000"
20011020829,"072211",1,"0000400000"
20006017025,"073213",1,"0000150000"
20006017025,"073217",1,"0000150000"
20001011832,"072211",1,"0000200000"
20001011832,"072317",1,"0000050000"
20001011832,"073213",1,"0000080000"
20001011832,"073217",1,"0000250000"
20001011825,"072211",1,"0001500000"
20001011825,"072213",1,"0000300000"
20001011825,"072317",1,"0000500000"
20001011829,"073215",1,"0000300000"
20001011829,"073217",1,"0000200000"
20012021729,"073211",1,"0000070000"
20012021729,"073215",1,"0000100000"
20012021729,"073216",1,"0000050000"
20013024134,"072211",1,"0000080000"
20013024134,"073215",1,"0000150000"
20013024134,"073216",1,"0000050000"
20013024129,"072211",1,"0000100000"
20001011822,"072211",1,"0000600000"
20001011822,"072213",1,"0000200000"
20001011834,"072211",1,"0001000000"
20013024120,"072211",1,"0000250000"
20013024120,"072213",1,"0000300000"
20013024122,"072211",1,"0000070000"
20007018321,"073215",1,"0000100000"
20004014329,"072211",1,"0000500000"
20004014329,"073215",1,"0000650000"
20004014332,"072211",1,"0000300000"
20004014332,"072213",1,"0000200000"
20004014325,"072211",1,"0000350000"
20004014325,"073217",1,"0000200000"
20004014325,"073222",1,"0000800000"
20004014323,"072211",1,"0001200000"
20004014323,"073215",1,"0000260000"
20006015826,"072211",1,"0000400000"
