"Address","DYCOL01","DYCOL02","DYCOL03"
10009007724,"031112",1,"0001100000"
10009007724,"031212",1,"0000850000"
10009007724,"031216",1,"0001600000"
10009007724,"031234",1,"0002200000"
10009007724,"031235",1,"0000500000"
10009007724,"031312",1,"0000800000"
10009007724,"031415",1,"0000150000"
10009007724,"032111",1,"0001200000"
10009007724,"032121",1,"0000450000"
10009007732,"032121",1,"0000500000"
10004004124,"031234",1,"0000800000"
10004004124,"031236",1,"0000170000"
10004004124,"031312",1,"0000120000"
10004004124,"032121",1,"0000300000"
10006005324,"031217",1,"0000200000"
10006005324,"031312",1,"0000300000"
10004004135,"031235",1,"0000100000"
10010008925,"031251",1,"0000180000"
10001000523,"031212",1,"0000550000"
10001000523,"031217",1,"0000260000"
10001000523,"031236",1,"0000200000"
10001000525,"031216",1,"0000270000"
10001000525,"031234",1,"0000500000"
10001000923,"031219",1,"0000160000"
10001000923,"031238",1,"0000080000"
10001000923,"031242",1,"0000040000"
10001000923,"031312",1,"0000120000"
10001000923,"032212",1,"0000060000"
10004004132,"032123",1,"0000150000"
10006005332,"031117",1,"0000300000"
10006005332,"031235",1,"0000500000"
10006005332,"031238",1,"0000100000"
10006005332,"031318",1,"0000010000"
10006005332,"031319",1,"0000150000"
10006005332,"031321",1,"0000030000"
10009007722,"031238",1,"0000050000"
10009007722,"031242",1,"0000020000"
10009007735,"031234",1,"0000500000"
10006006535,"031275",1,"0000150000"
10006006524,"031117",1,"0000170000"
10006006530,"031252",1,"0000180000"
10003003320,"031113",1,"0000200000"
10003003320,"031415",1,"0000300000"
10001000525,"032111",1,"0000450000"
10001001719,"031235",1,"0000280000"
10001000532,"031219",1,"0000150000"
10001000532,"031312",1,"0000200000"
10001000532,"031411",1,"0000080000"
10001000522,"031219",1,"0000150000"
10001000522,"031238",1,"0000250000"
10001000522,"032121",1,"0000420000"
10004004126,"031111",1,"0002500000"
10004004126,"031411",1,"0000250000"
10004004126,"031414",1,"0001000000"
10007006924,"031252",1,"0000120000"
10007006924,"032133",1,"0000060000"
10003003326,"031251",1,"0000500000"
10007006935,"031219",1,"0000120000"
10007006935,"031242",1,"0000050000"
10007006935,"031411",1,"0000050000"
10007006935,"032123",1,"0000070000"
10003003326,"032121",1,"0000340000"
10004004127,"031238",1,"0000200000"
10009008132,"031236",1,"0000500000"
10001001332,"031235",1,"0000300000"
10001001332,"031242",1,"0000080000"
10010008932,"031234",1,"0000600000"
10010008932,"031235",1,"0001300000"
10010008932,"031312",1,"0000200000"
10010008932,"032121",1,"0000500000"
10001001332,"031312",1,"0000200000"
10001001332,"031321",1,"0000030000"
10001002122,"031212",1,"0000410000"
10005004935,"032121",1,"0000200000"
10005004935,"032123",1,"0000150000"
10005004932,"031238",1,"0000300000"
10004003724,"031115",1,"0000180000"
10004003724,"031234",1,"0000700000"
10004003724,"031235",1,"0000500000"
10005004529,"031414",1,"0000300000"
10007007322,"031275",1,"0000500000"
10004003724,"031414",1,"0000150000"
10004003724,"032121",1,"0000700000"
10006006130,"031252",1,"0000080000"
10006005732,"031234",1,"0000350000"
10006005732,"031236",1,"0000180000"
10005004528,"031216",1,"0000650000"
10005004528,"031233",1,"0000500000"
10005004528,"031234",1,"0001000000"
10005004528,"031235",1,"0001500000"
10005004528,"032133",1,"0000100000"
10007007325,"031212",1,"0000900000"
10007007325,"031233",1,"0000750000"
10007007325,"031234",1,"0000600000"
10006005726,"031252",1,"0000150000"
10006005726,"032133",1,"0000100000"
10006005721,"031212",1,"0000800000"
10006005721,"031217",1,"0000250000"
10006005721,"032112",1,"0000400000"
10006006132,"031275",1,"0000120000"
10006005735,"031252",1,"0000120000"
10006005735,"031271",1,"0000300000"
10006005735,"031274",1,"0000250000"
10006005735,"031275",1,"0000200000"
10006005735,"031277",1,"0000400000"
10001002132,"031216",1,"0000290000"
10001002126,"031253",1,"0000800000"
10001002126,"032121",1,"0000400000"
10001002119,"031235",1,"0000400000"
10001002119,"031312",1,"0000190000"
10001002119,"031411",1,"0000090000"
10001002129,"031211",1,"0004300000"
10001002129,"031411",1,"0000100000"
10012009720,"031113",1,"0000700000"
10012009720,"031212",1,"0000430000"
10012009720,"031216",1,"0001000000"
10012009720,"031234",1,"0000600000"
10012009720,"031271",1,"0001500000"
10012009720,"031415",1,"0000100000"
10012009720,"032111",1,"0002100000"
10012009720,"032121",1,"0000300000"
10007007325,"031312",1,"0000260000"
10001002122,"032121",1,"0000390000"
10006005327,"031234",1,"0000180000"
10001002119,"032123",1,"0000090000"
10001000921,"031235",1,"0001000000"
10007006923,"031212",1,"0000400000"
10007006923,"032111",1,"0000440000"
10001000932,"031234",1,"0001600000"
10001000932,"031312",1,"0000300000"
10001000932,"031411",1,"0000100000"
10001000932,"032124",1,"0000350000"
10001000923,"032221",1,"0000030000"
10001000929,"031251",1,"0000250000"
10001000929,"031252",1,"0000150000"
10001000929,"031321",1,"0000020000"
10001000929,"032131",1,"0000300000"
10006005332,"031322",1,"0000020000"
10006005332,"031415",1,"0000300000"
10002002921,"031219",1,"0000240000"
10002002921,"031238",1,"0000150000"
10002002921,"031271",1,"0000340000"
10001000132,"031222",1,"0000020000"
10001000135,"031116",1,"0000400000"
10001000135,"031211",1,"0003500000"
10001000135,"031216",1,"0000600000"
10001000135,"031235",1,"0000350000"
