"Address","DYCOL01","DYCOL02","DYCOL03"
20007018334,"032123",1,"0000050000"
20006017025,"031261",1,"0000030000"
20006017025,"031318",1,"0000015000"
20006017025,"032122",1,"0000100000"
20001011832,"031238",1,"0000300000"
20001011832,"031415",1,"0000100000"
20001011832,"032123",1,"0000070000"
20001011829,"031236",1,"0000250000"
20001011829,"031312",1,"0000100000"
20006017024,"031233",1,"0001000000"
20006017024,"031234",1,"0001800000"
20006017034,"031271",1,"0000140000"
20006017022,"031312",1,"0000100000"
20012022934,"031212",1,"0000400000"
20012022934,"031222",1,"0000050000"
20012022934,"031251",1,"0000350000"
20012022934,"031252",1,"0000210000"
20012022934,"032131",1,"0000400000"
20007018321,"031212",1,"0000400000"
20007018321,"031312",1,"0000120000"
20007018321,"032121",1,"0000400000"
20002012225,"031414",1,"0000200000"
20002012225,"031415",1,"0000300000"
20001011823,"031111",1,"0003600000"
20001011823,"031112",1,"0000750000"
20001011823,"031414",1,"0003500000"
20001011823,"031415",1,"0000150000"
20001011025,"031117",1,"0000380000"
20004014334,"031216",1,"0000300000"
20004014334,"031233",1,"0000500000"
20004014334,"031235",1,"0001400000"
20004014334,"031238",1,"0000100000"
20004014334,"031242",1,"0000050000"
20004014324,"032121",1,"0000400000"
20011020827,"031318",1,"0000010000"
20002012229,"032133",1,"0000100000"
20011020829,"031251",1,"0000550000"
20009019534,"031233",1,"0000800000"
20009019523,"032133",1,"0000100000"
20006016234,"032123",1,"0000100000"
20006015823,"031216",1,"0000200000"
20010020327,"031234",1,"0001000000"
20010020327,"031238",1,"0000170000"
20012022925,"031271",1,"0000250000"
20012022925,"031275",1,"0000150000"
20012022925,"031277",1,"0000200000"
20012022920,"031275",1,"0000175000"
20001010125,"031233",1,"0000500000"
20001010125,"031234",1,"0000850000"
20001010125,"031235",1,"0000450000"
20001010125,"031312",1,"0000200000"
20001010125,"031316",1,"0000070000"
20007018325,"031216",1,"0000290000"
20007018325,"031238",1,"0000100000"
20007018325,"031242",1,"0000050000"
20007018325,"032111",1,"0000420000"
20001010125,"032122",1,"0000850000"
20012022525,"031235",1,"0000200000"
20001010134,"031219",1,"0000025000"
20007017432,"031252",1,"0000050000"
20011021221,"031212",1,"0000450000"
20004013420,"031251",1,"0000250000"
20004013420,"031314",1,"0000100000"
20004014723,"031234",1,"0001000000"
20004014730,"032111",1,"0001250000"
20004013420,"032112",1,"0000140000"
20004014732,"031271",1,"0000100000"
20006015532,"031212",1,"0001500000"
20006015532,"031216",1,"0000500000"
20006015532,"031234",1,"0000700000"
20006015532,"031235",1,"0001200000"
20006015532,"031251",1,"0000700000"
20006015532,"032111",1,"0000800000"
20006015532,"032121",1,"0000600000"
20006015532,"032131",1,"0000450000"
20006015524,"031235",1,"0003000000"
20004014720,"032123",1,"0000120000"
20010019934,"031318",1,"0000015000"
20001010832,"031216",1,"0000380000"
20002012224,"031112",1,"0001500000"
20002012224,"031113",1,"0000900000"
20002012224,"031216",1,"0001500000"
20002012224,"031253",1,"0001000000"
20002012224,"031312",1,"0001000000"
20007017925,"031212",1,"0000400000"
20007017925,"031216",1,"0000500000"
20007017925,"032111",1,"0000800000"
20007018722,"031251",1,"0000200000"
20007018722,"031271",1,"0000350000"
20007018722,"031312",1,"0000250000"
20011021229,"031222",1,"0000025000"
20007017932,"031216",1,"0000350000"
20007017425,"031275",1,"0000300000"
20006016219,"031238",7,"0000200000"
20006016219,"031253",7,"0000200000"
20006016219,"031254",7,"0000100000"
20007017934,"031212",1,"0000480000"
20007017934,"031234",1,"0000600000"
20007017934,"031312",1,"0000200000"
20007017934,"032121",1,"0000500000"
20013023729,"031314",1,"0000160000"
20007018726,"031238",1,"0000200000"
20007017932,"032111",1,"0000420000"
20007017929,"031219",1,"0000100000"
20007017929,"031238",1,"0000150000"
20007017929,"031242",1,"0000060000"
20007017929,"032123",1,"0000050000"
20012022929,"031217",1,"0000200000"
20012022929,"031242",1,"0000040000"
20012022929,"031275",1,"0000220000"
20012022929,"031312",1,"0000130000"
20001011029,"031242",1,"0000020000"
20003012626,"031233",1,"0000500000"
20003012626,"031238",1,"0000100000"
20006016619,"032133",1,"0000120000"
20006016632,"032122",1,"0000100000"
20006016634,"031242",1,"0000060000"
20006016629,"031211",1,"0001100000"
20006016629,"031216",1,"0000400000"
20006016629,"031234",1,"0001000000"
20006016629,"032111",1,"0000800000"
20013023334,"031251",1,"0000580000"
20009019123,"031222",1,"0000070000"
20009019123,"031242",1,"0000080000"
20009019123,"032123",1,"0000060000"
20004013834,"032121",1,"0000700000"
20004013825,"031115",1,"0000350000"
20004013825,"031234",1,"0000350000"
20004013825,"031414",1,"0000150000"
20003012627,"031111",1,"0000600000"
20003012627,"031114",1,"0000800000"
20003012627,"031211",1,"0004500000"
20003012627,"031414",1,"0003000000"
20012021722,"031212",1,"0000700000"
20012021722,"031219",1,"0000200000"
20012021722,"031221",1,"0000100000"
20012021722,"031235",1,"0000390000"
20012021722,"031411",1,"0000060000"
20012021722,"032212",1,"0000050000"
20012021722,"032221",1,"0000030000"
20012022532,"031233",1,"0000250000"
20012022532,"031235",1,"0000500000"
20012022532,"031251",1,"0000300000"
20012022532,"031253",1,"0000150000"
20012022532,"031254",1,"0000090000"
20012022532,"031261",1,"0000100000"
20012022532,"031271",1,"0000400000"
20009019128,"031219",1,"0000100000"
20009019128,"031312",1,"0000120000"
20009019128,"032121",1,"0000300000"
20012021734,"032121",1,"0000650000"
20006015525,"031211",1,"0001200000"
20006015525,"031216",1,"0000550000"
20001010123,"031271",1,"0000350000"
20004014729,"031212",1,"0000500000"
20004014729,"031221",1,"0000200000"
20004014729,"031222",1,"0000150000"
20004014729,"031238",1,"0000220000"
20004014729,"031254",1,"0000100000"
20012021720,"031112",1,"0000250000"
20006015834,"031212",1,"0001000000"
20006015834,"031216",1,"0001000000"
20006015834,"031217",1,"0000500000"
20006015834,"031235",1,"0001000000"
20006015834,"031236",1,"0000500000"
20006015526,"031233",1,"0000900000"
20006015526,"031415",1,"0000300000"
20006015526,"032112",1,"0000600000"
20005015321,"031251",1,"0000500000"
20012022532,"031312",1,"0000800000"
20012022532,"032123",1,"0000300000"
20004013434,"031235",1,"0001000000"
20009019128,"031216",1,"0000290000"
20001010830,"031251",1,"0000400000"
20001011834,"031261",1,"0000030000"
20007018322,"031271",1,"0001000000"
20007018322,"031272",1,"0001000000"
20007018322,"031274",1,"0000800000"
20007018322,"031275",1,"0001200000"
20007018322,"031276",1,"0000040000"
20007018322,"032141",1,"0000300000"
20107038734,"031117",1,"0000250000"
20107038734,"032123",1,"0000080000"
20109039923,"031235",1,"0000200000"
20109039923,"031312",1,"0000060000"
20109039923,"032112",1,"0000250000"
20103035134,"031212",1,"0000400000"
20103035134,"031219",1,"0000100000"
20103035134,"031222",1,"0000050000"
20103035134,"032111",1,"0000200000"
20103035121,"031117",1,"0001200000"
20103035121,"031415",1,"0000300000"
20103035128,"032111",1,"0000800000"
20104035521,"032113",1,"0000150000"
20104035529,"031234",1,"0000850000"
20113042819,"031235",1,"0000200000"
20113042819,"032111",1,"0000250000"
20113042819,"032121",1,"0000300000"
20114043626,"031222",1,"0000035000"
20114043626,"031234",1,"0000600000"
20114043626,"031235",1,"0000140000"
20114043626,"031242",1,"0000070000"
20114043626,"031312",1,"0000180000"
20114043626,"032123",1,"0000520000"
20106037925,"031117",1,"0000220000"
20106037925,"031235",1,"0000280000"
20106037925,"031312",1,"0000100000"
20106037925,"031415",1,"0000100000"
20106037925,"032121",1,"0000350000"
20101033934,"031219",1,"0000350000"
20101033934,"031221",1,"0000300000"
20101033934,"031222",1,"0000100000"
20101033934,"031234",1,"0000600000"
20101033934,"031236",1,"0000250000"
20101033934,"031312",1,"0000200000"
20101033934,"031415",1,"0000450000"
20101033934,"032113",1,"0000250000"
20105037519,"031212",1,"0000500000"
20105037519,"031216",1,"0000300000"
20105037519,"031234",1,"0001800000"
20101033929,"031116",1,"0000700000"
20101033929,"031219",1,"0000150000"
20101033929,"031221",1,"0000250000"
20101033929,"031222",1,"0000050000"
20101033929,"031238",1,"0000150000"
20101033929,"031415",1,"0000250000"
20101033929,"032121",1,"0000600000"
20101033930,"031212",1,"0000450000"
20101033930,"031222",1,"0000035000"
20101033930,"031233",1,"0000350000"
20101033930,"031236",1,"0000230000"
20101033930,"031255",1,"0000400000"
20101033930,"031261",1,"0000045000"
20101033930,"031312",1,"0000240000"
20101033932,"032212",1,"0000060000"
20105036725,"032113",1,"0000130000"
20110040622,"031252",1,"0000140000"
20110040622,"031253",1,"0000150000"
20108039125,"031233",1,"0000300000"
20108039125,"031312",1,"0000300000"
20105037519,"032121",1,"0000800000"
20105037523,"031117",1,"0000200000"
20105037523,"031212",1,"0001000000"
20105037523,"031216",1,"0000300000"
20105037523,"031234",1,"0001000000"
20105037523,"031239",1,"0000300000"
20105037523,"031312",1,"0000200000"
20105037523,"032111",1,"0000900000"
20115044034,"031233",1,"0000250000"
20115044034,"031236",1,"0000150000"
20115044034,"031312",1,"0000200000"
20115044023,"032111",1,"0000220000"
20115044023,"032121",1,"0000300000"
20115044023,"032123",1,"0000120000"
20105037523,"032121",1,"0000200000"
20110040632,"032121",1,"0000370000"
20105036719,"031216",1,"0000300000"
20102034334,"031216",1,"0000200000"
20102034334,"031234",1,"0000300000"
20102034334,"032121",1,"0000300000"
20105036734,"031254",1,"0000100000"
20105036734,"032123",1,"0000200000"
20102034323,"032123",1,"0000250000"
20110041229,"032212",1,"0000200000"
