"Address","DYCOL01","DYCOL02","DYCOL03"
20001010525,"054011",1,"0000250000"
20001010525,"055221",1,"0000100000"
20001010525,"056111",1,"0000017000"
20001010525,"056112",1,"0000015000"
20001010525,"056114",1,"0000025000"
20001010525,"056116",1,"0000030000"
20001010525,"056119",1,"0000020000"
20001010525,"056133",1,"0000015000"
20001010525,"056134",1,"0000010000"
20007018332,"052116",1,"0000080000"
20007018332,"055221",1,"0000020000"
20007018332,"056112",1,"0000020000"
20007018332,"056115",1,"0000040000"
20007018332,"056135",1,"0000030000"
20001010522,"054032",1,"0000100000"
20001010522,"054033",1,"0000150000"
20001010522,"055221",1,"0000090000"
20001010522,"055224",1,"0000020000"
20007018329,"054033",1,"0000200000"
20007018329,"056112",1,"0000030000"
20007018329,"056114",1,"0000080000"
20007018329,"056115",1,"0000030000"
20007018329,"056116",1,"0000070000"
20007018329,"056118",1,"0000060000"
20007018329,"056119",1,"0000030000"
20007018329,"056139",1,"0000010000"
20006017024,"056119",1,"0000070000"
20006017034,"054013",1,"0000060000"
20006017022,"054011",1,"0000120000"
20006017022,"054032",1,"0000010000"
20006017022,"055224",1,"0000020000"
20006017022,"056116",1,"0000030000"
20006017022,"056119",1,"0000030000"
20006017022,"056135",1,"0000010000"
20006017022,"056139",1,"0000015000"
20001010534,"056111",1,"0000015000"
20001010534,"056116",1,"0000024000"
20012022934,"054012",1,"0000300000"
20012022934,"055214",1,"0000200000"
20012022934,"055222",1,"0000110000"
20001010532,"054032",1,"0000065000"
20001010532,"056112",1,"0000012000"
20001010532,"056116",1,"0000025000"
20001010532,"056119",1,"0000017000"
20001010532,"056139",1,"0000012000"
20007018334,"055218",1,"0000070000"
20007018334,"056111",1,"0000040000"
20007018334,"056112",1,"0000040000"
20007018334,"056114",1,"0000080000"
20007018334,"056116",1,"0000060000"
20007018334,"056118",1,"0000040000"
20007018334,"056119",1,"0000040000"
20007018334,"056149",1,"0000090000"
20001010530,"056111",1,"0000015000"
20001010530,"056115",1,"0000015000"
20006017025,"056111",1,"0000110000"
20006017025,"056112",1,"0000065000"
20006017025,"056114",1,"0000140000"
20006017025,"056115",1,"0000030000"
20012022929,"052116",1,"0000150000"
20012022929,"054015",1,"0000200000"
20006017034,"054032",1,"0000030000"
20006017034,"056112",1,"0000050000"
20006017034,"056114",1,"0000040000"
20001010520,"054011",1,"0000220000"
20001010520,"056116",1,"0000030000"
20012022934,"055224",1,"0000030000"
20012022934,"056111",1,"0000044000"
20012022934,"056112",1,"0000056000"
20012022934,"056114",1,"0000120000"
20012022934,"056115",1,"0000060000"
20012022934,"056116",1,"0000080000"
20012022934,"056118",1,"0000040000"
20012022934,"056119",1,"0000030000"
20012022934,"056134",1,"0000020000"
20012022934,"056135",1,"0000040000"
20012022934,"056139",1,"0000020000"
20012022934,"056146",1,"0000030000"
20012022934,"056149",1,"0000070000"
20004014332,"055221",1,"0000100000"
20004014332,"056111",1,"0000035000"
20004014332,"056112",1,"0000020000"
20004014332,"056114",1,"0000050000"
20004014332,"056115",1,"0000020000"
20004014332,"056116",1,"0000020000"
20004014332,"056119",1,"0000017000"
20004014332,"056135",1,"0000010000"
20004014332,"056139",1,"0000015000"
20004014325,"056112",1,"0000080000"
20004014325,"056115",1,"0000070000"
20004014325,"056116",1,"0000050000"
20004014323,"056116",1,"0000100000"
20004014323,"056118",1,"0000145000"
20004014323,"056135",1,"0000025000"
20006017025,"056116",1,"0000015000"
20006017025,"056119",1,"0000020000"
20006017025,"056134",1,"0000012000"
20006017025,"056135",1,"0000030000"
20006017025,"056139",1,"0000010000"
20006017025,"056145",1,"0000010000"
20006017032,"056115",1,"0000020000"
20001011832,"054032",1,"0000500000"
20001011832,"055224",1,"0000020000"
20012022932,"056111",1,"0000040000"
20012022932,"056112",1,"0000040000"
20012022932,"056114",1,"0000080000"
20012022932,"056115",1,"0000050000"
20012022932,"056116",1,"0000060000"
20012022932,"056118",1,"0000050000"
20012022932,"056134",1,"0000020000"
20001011832,"056112",1,"0000070000"
